"X","Y","gene"
-740.29596,-993.80945,"accB-accC"
-760.6654,-984.0668,"accB-accC"
-747.488,-993.6057,"pdhR-aceE-aceF-lpd"
-758.8946,-982.56665,"pdhR-aceE-aceF-lpd"
-765.6662,-979.0208,"pdhR-aceE-aceF-lpd"
-737.4693,-998.11346,"pdhR-aceE-aceF-lpd"
-723.7761,-1007.60016,"pdhR-aceE-aceF-lpd"
-746.2916,-992.0068,"pdhR-aceE-aceF-lpd"
-736.8069,-993.42926,"ackA-pta"
-745.8382,-992.9491,"ackA-pta"
-740.44965,-995.47687,"ackA-pta"
-740.0507,-997.8884,"ackA-pta"
-737.09283,-1002.4033,"ackA-pta"
-741.4642,-990.82996,"ackA-pta"
-761.1828,-979.68097,"ackA-pta"
-732.8835,-998.92957,"rnc-era-recO-pdxJ-acpS"
-729.9818,-999.1308,"adhE"
-747.8364,-987.2431,"alaS"
-747.7518,-985.16394,"aroL-yaiA-aroM"
-746.1279,-988.31165,"asnB"
-766.25397,-983.9797,"asnB"
-754.976,-987.323,"asnB"
-722.1902,-1012.5014,"asnS"
-762.6805,-979.0333,"btsT"
-748.97577,-987.8525,"btsT"
-757.0303,-982.7583,"btsT"
-734.5039,-1001.30975,"motR-motA-motB-cheA-cheW"
-733.15955,-1000.8429,"motR-motA-motB-cheA-cheW"
-741.17816,-993.46356,"tar-tap-cheR-cheB-cheY-cheZ"
-733.72675,-996.4816,"clpA"
-724.7266,-1001.27374,"cstA"
-742.4732,-989.5989,"cydA-cydB"
-721.97345,-1006.2345,"cydA-cydB"
-724.9732,-1004.4126,"cydA-cydB"
-759.8671,-984.446,"cydA-cydB"
-753.49115,-990.07666,"cydD-cydC"
-744.6303,-993.8843,"cyoA-cyoB-cyoC-cyoD-cyoE"
-753.5968,-987.09155,"cyoA-cyoB-cyoC-cyoD-cyoE"
-746.1211,-985.3234,"cysP-cysU-cysW-cysA-cysM"
-745.84827,-985.3798,"cysP-cysU-cysW-cysA-cysM"
-728.7157,-1008.07635,"cysS"
-743.48413,-991.1812,"cysS"
-752.4975,-987.6819,"cysS"
-754.3736,-985.39813,"aspA-dcuA"
-740.9176,-997.5754,"ddlA"
-730.33435,-1008.06995,"dld"
-751.7561,-992.06213,"dnaB"
-754.8502,-988.05347,"dnaK-dnaJ"
-731.86237,-1003.737,"pyrG-eno"
-744.2421,-987.1139,"epd-pgk-fbaA"
-744.923,-990.102,"fdoG-fdoH-fdoI-fdhE"
-756.57996,-984.5895,"fecA-fecB-fecC-fecD-fecE"
