"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
10.5046481772587,-2.179087394138,"accB-accC",-1.70926626012175,-1787.53763601399,-1190.49327342657,-0.138027855397943,-0.990428347299412,0.990428347299412,-0.138027855397943
-13.5727915059056,-2.46831312532947,"accB-accC",-1.70926626012175,-1787.53763601399,-1190.49327342657,-0.138027855397943,-0.990428347299412,0.990428347299412,-0.138027855397943
22.5254735186373,-0.0633273316381794,"accB-accC",-1.70926626012175,-1787.53763601399,-1190.49327342657,-0.138027855397943,-0.990428347299412,0.990428347299412,-0.138027855397943
-28.2592893811511,0.217549211130183,"pdhR-aceE-aceF-lpd",-1.70926626012175,-1787.53763601399,-1190.49327342657,-0.138027855397943,-0.990428347299412,0.990428347299412,-0.138027855397943
16.5943222538789,0.216183964296907,"pdhR-aceE-aceF-lpd",-1.70926626012175,-1787.53763601399,-1190.49327342657,-0.138027855397943,-0.990428347299412,0.990428347299412,-0.138027855397943
19.0398707576064,-0.900551221822046,"pdhR-aceE-aceF-lpd",-1.70926626012175,-1787.53763601399,-1190.49327342657,-0.138027855397943,-0.990428347299412,0.990428347299412,-0.138027855397943
-7.99268188952823,-1.11060707127664,"pdhR-aceE-aceF-lpd",-1.70926626012175,-1787.53763601399,-1190.49327342657,-0.138027855397943,-0.990428347299412,0.990428347299412,-0.138027855397943
-28.8885226798926,2.23026248076256,"ackA-pta",-1.70926626012175,-1787.53763601399,-1190.49327342657,-0.138027855397943,-0.990428347299412,0.990428347299412,-0.138027855397943
-11.8433636014852,5.12164453814991,"ackA-pta",-1.70926626012175,-1787.53763601399,-1190.49327342657,-0.138027855397943,-0.990428347299412,0.990428347299412,-0.138027855397943
24.2529683418598,2.66684735796307,"acnB",-1.70926626012175,-1787.53763601399,-1190.49327342657,-0.138027855397943,-0.990428347299412,0.990428347299412,-0.138027855397943
-16.571788015493,-2.61617344956558,"adhE",-1.70926626012175,-1787.53763601399,-1190.49327342657,-0.138027855397943,-0.990428347299412,0.990428347299412,-0.138027855397943
