"X","Y","gene"
-1469.6334,789.9807,"fliC-fliX"
-1458.2783,798.91437,"fliC-fliX"
-1462.434,793.72754,"fliC-fliX"
-1452.169,797.2705,"fliC-fliX"
-1463.029,788.9778,"fliC-fliX"
-1460.7952,796.2728,"fliC-fliX"
-1489.8123,773.06525,"fliC-fliX"
-1457.4159,798.9491,"fliC-fliX"
-1490.1201,771.7148,"fliC-fliX"
-1483.0564,776.9603,"fliC-fliX"
-1488.6475,773.2322,"fliC-fliX"
-1453.7095,795.01886,"fliC-fliX"
-1454.5255,797.7386,"fliC-fliX"
-1463.7728,789.30334,"fliC-fliX"
-1475.4054,779.3155,"fliC-fliX"
-1452.6754,798.83655,"fliC-fliX"
-1482.7994,774.404,"fliC-fliX"
-1459.2781,793.24854,"fliC-fliX"
