"X","Y","gene"
-1455.077,796.8056,"abgA-abgB-abgT-ogt"
-1462.4984,789.0277,"accB-accC"
-1488.7101,777.53436,"accB-accC"
-1457.1339,797.59033,"accB-accC"
-1434.5508,813.7997,"pdhR-aceE-aceF-lpd"
-1441.6185,810.69666,"pdhR-aceE-aceF-lpd"
-1445.4005,801.04706,"pdhR-aceE-aceF-lpd"
-1477.9205,782.29565,"pdhR-aceE-aceF-lpd"
-1455.1626,801.29596,"pdhR-aceE-aceF-lpd"
-1436.2517,814.73895,"pdhR-aceE-aceF-lpd"
-1456.3246,800.1189,"ackA-pta"
-1466.5912,788.6055,"ackA-pta"
-1459.2932,797.1048,"ackA-pta"
-1489.0221,767.5305,"ackA-pta"
-1469.8215,789.89044,"adhE"
-1459.0076,796.8254,"alaS"
-1475.7789,783.0607,"alsR-alsB-alsA-alsC-alsE"
-1457.3761,799.6885,"alsR-alsB-alsA-alsC-alsE"
-1458.3093,795.6549,"aspC"
-1473.6635,787.1265,"aspS"
-1439.2386,810.30066,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1493.1394,772.84424,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1438.3424,815.5578,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1486.4608,773.68634,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1456.7164,797.6638,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1430.6898,816.3773,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1433.3977,814.5178,"bipA"
-1460.4314,795.8742,"bipA"
-1441.009,806.7082,"btsT"
-1484.8986,767.0763,"btuB-murI"
-1490.7885,772.7668,"mtn-btuF-yadS"
-1471.7075,788.721,"clpA"
-1485.1843,773.34174,"clpB"
-1433.9769,823.4638,"cydA-cydB"
-1450.219,792.6957,"cydA-cydB"
-1437.4767,813.66705,"cydA-cydB"
-1432.1129,815.64246,"cydA-cydB"
-1459.0592,788.6938,"cydA-cydB"
-1434.3798,820.8292,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1434.3134,821.03174,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1458.9364,795.5597,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1475.1855,780.3619,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1455.7484,800.4786,"cysP-cysU-cysW-cysA-cysM"
-1473.3843,785.9166,"cysS"
-1438.7308,815.8386,"dacA"
-1454.11,803.39307,"dadA-dadX"
-1450.763,799.252,"dadA-dadX"
-1477.4285,776.5923,"deoC-deoA-deoB-deoD"
-1439.1703,813.8615,"dnaK-dnaJ"
-1466.406,794.1492,"dnaK-dnaJ"
-1484.9457,769.52313,"dnaK-dnaJ"
-1436.8413,817.1247,"dnaK-dnaJ"
-1439.2745,810.2723,"dnaK-dnaJ"
-1462.0281,794.96313,"dut-slmA"
-1465.075,792.508,"dut-slmA"
-1449.8237,801.7926,"pyrG-eno"
-1464.8151,795.0146,"pyrG-eno"
-1483.0582,780.958,"exbB-exbD"
-1487.1085,775.176,"exuT"
-1459.8402,800.0022,"fadD"
-1486.1594,777.9227,"fadL"
-1468.428,786.1769,"epd-pgk-fbaA"
-1444.4963,805.6127,"ffh"
-1461.8783,795.51404,"fiu"
-1436.6093,818.08203,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1434.8389,817.4333,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1435.4977,815.583,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1476.1672,781.81226,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1430.4788,819.9921,"flgA-flgM-flgN"
-1469.6334,789.9807,"fliC-fliX"
-1458.2783,798.91437,"fliC-fliX"
-1462.434,793.72754,"fliC-fliX"
-1452.169,797.2705,"fliC-fliX"
-1463.029,788.9778,"fliC-fliX"
-1460.7952,796.2728,"fliC-fliX"
-1489.8123,773.06525,"fliC-fliX"
-1457.4159,798.9491,"fliC-fliX"
-1490.1201,771.7148,"fliC-fliX"
-1483.0564,776.9603,"fliC-fliX"
-1488.6475,773.2322,"fliC-fliX"
-1453.7095,795.01886,"fliC-fliX"
-1454.5255,797.7386,"fliC-fliX"
-1463.7728,789.30334,"fliC-fliX"
-1475.4054,779.3155,"fliC-fliX"
-1452.6754,798.83655,"fliC-fliX"
-1482.7994,774.404,"fliC-fliX"
-1459.2781,793.24854,"fliC-fliX"
-1452.9756,799.8451,"fliD-fliS-fliT"
-1450.3322,802.384,"folX-yfcH"
-1492.7725,766.4488,"rlmE-ftsH"
-1459.0964,788.6027,"rlmE-ftsH"
-1437.1163,805.7159,"rlmE-ftsH"
-1461.6119,790.4123,"rlmE-ftsH"
-1446.7349,797.9662,"rlmE-ftsH"
-1462.9655,788.0314,"rlmE-ftsH"
-1481.9017,778.46387,"ftsP"
