"X","Y","gene"
809.6716,375.33768,"abgA-abgB-abgT-ogt"
751.4588,341.86047,"accB-accC"
809.2481,378.19537,"accB-accC"
840.4297,388.45404,"accB-accC"
833.02734,386.71164,"accB-accC"
748.6172,345.77023,"pdhR-aceE-aceF-lpd"
808.41766,372.3107,"pdhR-aceE-aceF-lpd"
769.5632,355.22906,"pdhR-aceE-aceF-lpd"
810.8526,373.75702,"pdhR-aceE-aceF-lpd"
757.3147,349.95688,"pdhR-aceE-aceF-lpd"
788.0966,357.1234,"ackA-pta"
807.6295,368.37848,"ackA-pta"
772.3958,353.29752,"ackA-pta"
766.2348,354.1456,"ackA-pta"
834.9998,386.29556,"ackA-pta"
792.728,366.44202,"acnB"
804.6465,371.92645,"alaS"
750.0881,348.97363,"prmB-aroC-mepA-yfcA-epmC-yfcL"
821.4864,379.7009,"asnB"
819.00635,383.40973,"aspS"
800.7861,367.1929,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
799.98114,369.8023,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
802.9089,365.19983,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
829.54663,389.89398,"dapA-bamC"
795.49603,361.2511,"bipA"
809.00006,375.36914,"bipA"
821.3383,379.2926,"bipA"
751.23047,342.87515,"bipA"
807.66943,373.03262,"btsT"
741.484,342.70908,"btsT"
748.40344,341.29947,"cadC"
781.88574,358.13306,"motR-motA-motB-cheA-cheW"
780.2293,354.08243,"clpP-clpX-lon"
775.8713,357.74927,"cmoM-mukF-mukE-mukB"
782.26416,354.8539,"cobU-cobS-cobT"
772.253,356.2532,"cpdB"
818.12103,377.73563,"cpxR-cpxA"
808.94525,373.85162,"cydA-cydB"
810.04736,379.86142,"cyoA-cyoB-cyoC-cyoD-cyoE"
807.16486,368.38815,"cyoA-cyoB-cyoC-cyoD-cyoE"
833.9567,383.05444,"cyoA-cyoB-cyoC-cyoD-cyoE"
759.5849,351.36874,"cyoA-cyoB-cyoC-cyoD-cyoE"
818.14453,377.07187,"cyoA-cyoB-cyoC-cyoD-cyoE"
768.247,349.7873,"dadA-dadX"
776.82745,357.58142,"dadA-dadX"
843.6352,391.6761,"dadA-dadX"
750.653,345.78082,"def-fmt"
801.71747,375.30615,"def-fmt"
796.2222,370.708,"degP"
839.57166,390.13217,"dnaK-dnaJ"
772.4984,351.9671,"dnaK-dnaJ"
799.1807,366.4638,"dnaX"
798.655,365.46774,"dtpA"
800.1383,363.4179,"dtpA"
842.57477,392.6725,"dusB-fis"
749.1435,342.32394,"pyrG-eno"
779.9928,357.82272,"pyrG-eno"
805.731,369.51666,"pyrG-eno"
823.30176,387.42603,"eutH-eutA"
819.52686,372.6909,"exuT"
822.25995,383.18024,"fadL"
832.06775,391.06943,"fadL"
787.15857,358.45865,"epd-pgk-fbaA"
753.1462,350.761,"fecI-fecR"
796.21204,361.17807,"fetA-fetB"
778.64185,362.50278,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
835.0956,388.44104,"flgK-flgL-flgO"
819.7597,379.2682,"fliC-fliX"
769.24084,354.1779,"fliC-fliX"
790.73303,365.6843,"fliC-fliX"
768.616,350.9977,"fliC-fliX"
795.7332,368.10095,"fliC-fliX"
806.2449,368.47992,"fliC-fliX"
793.70874,360.7189,"fliC-fliX"
