"X","Y","gene"
819.7597,379.2682,"fliC-fliX"
769.24084,354.1779,"fliC-fliX"
790.73303,365.6843,"fliC-fliX"
768.616,350.9977,"fliC-fliX"
795.7332,368.10095,"fliC-fliX"
806.2449,368.47992,"fliC-fliX"
793.70874,360.7189,"fliC-fliX"
797.4284,364.6112,"fliC-fliX"
788.5996,361.0297,"fliC-fliX"
795.0911,364.29193,"fliC-fliX"
773.0317,353.28046,"fliC-fliX"
773.4614,355.3858,"fliC-fliX"
747.5575,345.02133,"fliC-fliX"
840.2998,387.20645,"fliC-fliX"
841.6325,388.63773,"fliC-fliX"
837.71375,389.97928,"fliC-fliX"
834.4298,383.83585,"fliC-fliX"
752.94354,350.99133,"fliC-fliX"
826.1824,382.0443,"fliC-fliX"
839.9503,392.47482,"fliC-fliX"
770.89044,352.4274,"fliC-fliX"
772.014,352.45685,"fliC-fliX"
794.1269,368.73132,"fliC-fliX"
772.2375,352.9534,"fliC-fliX"
794.73395,364.31863,"fliC-fliX"
796.3438,367.6564,"fliC-fliX"
839.8146,391.69412,"fliC-fliX"
