"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-19.4084321120832,0.0692004743269061,"fliC-fliX",0.844113918295325,887.08056091603,-1228.42245,0.664393785357054,0.747382698474433,-0.747382698474433,0.664393785357054
31.2369497742636,0.368748460627058,"fliC-fliX",0.844113918295325,887.08056091603,-1228.42245,0.664393785357054,0.747382698474433,-0.747382698474433,0.664393785357054
-23.965101821389,-2.48173232178824,"fliC-fliX",0.844113918295325,887.08056091603,-1228.42245,0.664393785357054,0.747382698474433,-0.747382698474433,0.664393785357054
-2.46981988302964,4.83410700056232,"fliC-fliX",0.844113918295325,887.08056091603,-1228.42245,0.664393785357054,0.747382698474433,-0.747382698474433,0.664393785357054
22.7043354441217,-5.47111904326877,"fliC-fliX",0.844113918295325,887.08056091603,-1228.42245,0.664393785357054,0.747382698474433,-0.747382698474433,0.664393785357054
24.6732717907725,-0.358411617370251,"fliC-fliX",0.844113918295325,887.08056091603,-1228.42245,0.664393785357054,0.747382698474433,-0.747382698474433,0.664393785357054
-7.22186711235832,-3.60953326535574,"fliC-fliX",0.844113918295325,887.08056091603,-1228.42245,0.664393785357054,0.747382698474433,-0.747382698474433,0.664393785357054
-26.4151782658176,1.92716614936717,"fliC-fliX",0.844113918295325,887.08056091603,-1228.42245,0.664393785357054,0.747382698474433,-0.747382698474433,0.664393785357054
-10.6793960875502,-1.20087537179577,"fliC-fliX",0.844113918295325,887.08056091603,-1228.42245,0.664393785357054,0.747382698474433,-0.747382698474433,0.664393785357054
7.41621271864814,-2.16407664522485,"fliC-fliX",0.844113918295325,887.08056091603,-1228.42245,0.664393785357054,0.747382698474433,-0.747382698474433,0.664393785357054
-14.7382864038505,-0.886687608440538,"fliC-fliX",0.844113918295325,887.08056091603,-1228.42245,0.664393785357054,0.747382698474433,-0.747382698474433,0.664393785357054
-20.1534090685797,3.40710479692057,"fliC-fliX",0.844113918295325,887.08056091603,-1228.42245,0.664393785357054,0.747382698474433,-0.747382698474433,0.664393785357054
16.3685735877884,5.0486042700999,"fliC-fliX",0.844113918295325,887.08056091603,-1228.42245,0.664393785357054,0.747382698474433,-0.747382698474433,0.664393785357054
-25.6053926409712,-3.48275767096457,"fliC-fliX",0.844113918295325,887.08056091603,-1228.42245,0.664393785357054,0.747382698474433,-0.747382698474433,0.664393785357054
-1.71177432135191,0.321346340343227,"fliC-fliX",0.844113918295325,887.08056091603,-1228.42245,0.664393785357054,0.747382698474433,-0.747382698474433,0.664393785357054
