"X","Y","gene"
-463.84146,-1288.2395,"accB-accC"
-464.8959,-1258.2511,"accB-accC"
-466.47034,-1285.5273,"accB-accC"
-469.0607,-1245.079,"pdhR-aceE-aceF-lpd"
-459.30383,-1316.832,"pdhR-aceE-aceF-lpd"
-459.87454,-1311.6837,"pdhR-aceE-aceF-lpd"
-469.3363,-1245.1707,"ackA-pta"
-465.73825,-1282.6044,"ackA-pta"
-462.6901,-1290.1313,"ackA-pta"
-459.46,-1307.7812,"ackA-pta"
-459.89047,-1313.0338,"ackA-pta"
-465.10593,-1260.3558,"ackA-pta"
-468.38193,-1238.7993,"rnc-era-recO-pdxJ-acpS"
-467.57938,-1278.7887,"acrA-acrB"
-463.5001,-1288.3889,"adhE"
-463.33414,-1295.713,"alaS"
-464.24118,-1236.3279,"amyA"
-464.87265,-1232.4604,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-463.12177,-1304.743,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-456.92462,-1310.1234,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-470.2756,-1237.4758,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-466.35217,-1269.242,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-469.453,-1268.4652,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-466.44785,-1247.4313,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-474.2713,-1219.2014,"dapA-bamC"
-471.81256,-1228.0823,"dapA-bamC"
-466.023,-1297.6172,"bipA"
-456.18073,-1315.1704,"bipA"
-470.88104,-1250.1903,"bipA"
-458.22397,-1309.0782,"bipA"
-467.8982,-1274.3103,"bipA"
-460.7434,-1302.0513,"cfa"
-459.91077,-1311.2352,"tar-tap-cheR-cheB-cheY-cheZ"
-464.4919,-1280.2281,"creA-creB-creC-creD"
-462.5199,-1296.2258,"cusR-cusS"
-466.90146,-1282.6306,"cydA-cydB"
-464.77673,-1240.6024,"cydA-cydB"
-458.78027,-1294.5978,"cydA-cydB"
-468.80807,-1282.6718,"cyoA-cyoB-cyoC-cyoD-cyoE"
-468.73328,-1280.229,"cyoA-cyoB-cyoC-cyoD-cyoE"
-467.6945,-1295.4443,"cyoA-cyoB-cyoC-cyoD-cyoE"
-465.4857,-1286.2222,"cyoA-cyoB-cyoC-cyoD-cyoE"
-468.43747,-1228.038,"cyoA-cyoB-cyoC-cyoD-cyoE"
-462.11255,-1258.1151,"cyoA-cyoB-cyoC-cyoD-cyoE"
-466.45264,-1288.1989,"folC-dedD"
-466.895,-1233.0234,"digH"
-471.62192,-1246.3805,"dnaB"
-466.97354,-1267.0665,"dnaK-dnaJ"
-461.12012,-1288.2043,"dnaK-dnaJ"
-470.41168,-1240.1006,"dnaK-dnaJ"
-468.017,-1247.3389,"dnaK-dnaJ"
-466.16562,-1256.1072,"dnaK-dnaJ"
-470.48828,-1250.57,"dnaK-dnaJ"
-465.1736,-1267.2424,"dnaK-dnaJ"
-470.62317,-1238.3632,"pyrG-eno"
-468.95627,-1264.8134,"pyrG-eno"
-471.73248,-1243.3743,"eutH-eutA"
-467.0535,-1239.6852,"exuT"
-463.72614,-1287.2787,"fadL"
-465.1297,-1280.5609,"fadL"
-464.98227,-1267.5997,"epd-pgk-fbaA"
-464.43015,-1300.8181,"epd-pgk-fbaA"
-462.12805,-1305.9369,"epd-pgk-fbaA"
-467.45352,-1269.2656,"epd-pgk-fbaA"
-467.76605,-1235.8842,"epd-pgk-fbaA"
-466.85843,-1267.1029,"epd-pgk-fbaA"
-456.6067,-1309.4174,"epd-pgk-fbaA"
-461.9202,-1282.6364,"fdoG-fdoH-fdoI-fdhE"
-474.01923,-1211.9167,"fdoG-fdoH-fdoI-fdhE"
-467.0163,-1243.5813,"fdoG-fdoH-fdoI-fdhE"
-468.31815,-1251.4929,"fecA-fecB-fecC-fecD-fecE"
-465.9113,-1278.0741,"fecA-fecB-fecC-fecD-fecE"
-467.6207,-1247.204,"fecA-fecB-fecC-fecD-fecE"
-468.9384,-1215.6802,"fecA-fecB-fecC-fecD-fecE"
-467.16443,-1275.3384,"fecA-fecB-fecC-fecD-fecE"
-470.77155,-1248.8369,"fecA-fecB-fecC-fecD-fecE"
-465.5692,-1301.2723,"feoA-feoB-feoC"
-463.2307,-1299.8911,"feoA-feoB-feoC"
-468.46375,-1264.4866,"feoA-feoB-feoC"
-466.21887,-1239.0299,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-470.44748,-1264.9575,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-467.26657,-1238.9233,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-461.06696,-1301.2703,"flgA-flgM-flgN"
-465.8256,-1228.0322,"flgA-flgM-flgN"
-469.12292,-1253.9146,"flhB-flhA-flhE"
-466.58395,-1256.7089,"fliC-fliX"
-469.59897,-1211.9176,"fliC-fliX"
-472.13043,-1233.7267,"fliC-fliX"
-468.43887,-1238.7466,"fliC-fliX"
-465.93942,-1286.2512,"fliC-fliX"
-471.25748,-1212.3389,"fliC-fliX"
-469.50742,-1228.4574,"fliC-fliX"
-474.8252,-1234.71,"fliC-fliX"
-466.77753,-1268.1768,"fliC-fliX"
-465.14542,-1297.039,"fliC-fliX"
-467.95862,-1214.2211,"fliC-fliX"
-464.55594,-1252.1971,"fliC-fliX"
-467.2958,-1267.9575,"fliC-fliX"
-463.72348,-1302.7634,"fliC-fliX"
-461.226,-1302.8286,"fliC-fliX"
-467.40216,-1265.8009,"fliC-fliX"
-466.5539,-1292.593,"fliC-fliX"
-466.06512,-1261.7733,"fliC-fliX"
-467.14587,-1267.3601,"fliC-fliX"
-464.29648,-1277.9847,"fliC-fliX"
-469.31787,-1236.8351,"fliC-fliX"
-465.87195,-1249.3331,"fliC-fliX"
-466.98148,-1259.3456,"fliC-fliX"
-472.65625,-1220.8953,"fliC-fliX"
-458.6389,-1304.5017,"fliC-fliX"
-470.69077,-1227.6932,"frmR-frmA-frmB"
-465.61588,-1257.8608,"frvA-frvB-frvX-frvR"
-466.68793,-1235.6118,"rlmE-ftsH"
-467.13715,-1229.6947,"rlmE-ftsH"
-466.27237,-1228.5011,"ftsK"
-463.6728,-1305.5707,"ftsP"
-462.0318,-1281.8395,"gapA-yeaD"
-466.3025,-1251.6375,"gapA-yeaD"
-461.33966,-1287.7493,"gatY-gatZ-gatA-gatB-gatC-gatD"
-464.8783,-1309.0854,"gatY-gatZ-gatA-gatB-gatC-gatD"
-466.50305,-1241.2413,"folP-glmM"
-467.86685,-1238.7278,"glnA-glnL-glnG"
-468.46988,-1241.2635,"glnS"
-464.2663,-1275.1211,"glpA-glpB-glpC"
-470.26993,-1230.2747,"glpF-glpK-glpX"
-456.40448,-1314.5773,"gltA"
-455.35043,-1309.5686,"gltP"
-467.0463,-1255.8972,"glyQ-glyS"
-468.5801,-1253.9049,"gnd"
-471.9267,-1246.5762,"gntP"
-467.4064,-1218.745,"gpp"
-466.95465,-1231.7511,"groS-groL"
-461.7891,-1296.9141,"groS-groL"
-468.8784,-1283.1934,"groS-groL"
-473.4357,-1254.5277,"gspA-gspB"
-458.3178,-1307.0977,"helD"
-459.6044,-1298.0248,"hemL"
-471.93106,-1239.6821,"iscR-iscS-iscU-iscA"
-461.15192,-1303.3798,"katG"
-463.53918,-1232.326,"katG"
-465.57016,-1284.6024,"kdpF-kdpA-kdpB-kdpC"
-470.26825,-1238.2186,"lysP"
-456.9042,-1307.1986,"xerD-dsbC-recJ-prfB-lysS"
-456.88876,-1311.4211,"mepK-gloC"
-463.53653,-1286.8197,"metK"
-463.34192,-1305.2683,"mlaF-mlaE-mlaD-mlaC-mlaB"
-468.47992,-1282.8744,"moaA-moaB-moaC-moaD-moaE"
-468.6355,-1260.0563,"moaA-moaB-moaC-moaD-moaE"
-468.37213,-1251.4398,"mpl"
