"X","Y","gene"
-466.58395,-1256.7089,"fliC-fliX"
-469.59897,-1211.9176,"fliC-fliX"
-472.13043,-1233.7267,"fliC-fliX"
-468.43887,-1238.7466,"fliC-fliX"
-465.93942,-1286.2512,"fliC-fliX"
-471.25748,-1212.3389,"fliC-fliX"
-469.50742,-1228.4574,"fliC-fliX"
-474.8252,-1234.71,"fliC-fliX"
-466.77753,-1268.1768,"fliC-fliX"
-465.14542,-1297.039,"fliC-fliX"
-467.95862,-1214.2211,"fliC-fliX"
-464.55594,-1252.1971,"fliC-fliX"
-467.2958,-1267.9575,"fliC-fliX"
-463.72348,-1302.7634,"fliC-fliX"
-461.226,-1302.8286,"fliC-fliX"
-467.40216,-1265.8009,"fliC-fliX"
-466.5539,-1292.593,"fliC-fliX"
-466.06512,-1261.7733,"fliC-fliX"
-467.14587,-1267.3601,"fliC-fliX"
-464.29648,-1277.9847,"fliC-fliX"
-469.31787,-1236.8351,"fliC-fliX"
-465.87195,-1249.3331,"fliC-fliX"
-466.98148,-1259.3456,"fliC-fliX"
-472.65625,-1220.8953,"fliC-fliX"
-458.6389,-1304.5017,"fliC-fliX"
