"X","Y","gene","mean_x","mean_y"
-27.480461609907,15.9310017085263,"fliC-fliX",-2015.80313839009,17.2759642914737
25.6759383900931,-17.2334998454737,"fliC-fliX",-2015.80313839009,17.2759642914737
-13.551361609907,12.3621547085263,"fliC-fliX",-2015.80313839009,17.2759642914737
22.929938390093,-15.4548628914737,"fliC-fliX",-2015.80313839009,17.2759642914737
-18.9975616099071,11.2354077085263,"fliC-fliX",-2015.80313839009,17.2759642914737
-30.5509616099071,18.6180657085263,"fliC-fliX",-2015.80313839009,17.2759642914737
11.9182383900929,-6.17078229147369,"fliC-fliX",-2015.80313839009,17.2759642914737
-30.9392616099071,24.8834557085263,"fliC-fliX",-2015.80313839009,17.2759642914737
2.43093839009293,2.43035370852632,"fliC-fliX",-2015.80313839009,17.2759642914737
-25.266861609907,17.0926757085263,"fliC-fliX",-2015.80313839009,17.2759642914737
-0.770861609907115,-1.25178329147369,"fliC-fliX",-2015.80313839009,17.2759642914737
31.523238390093,-21.0130255914737,"fliC-fliX",-2015.80313839009,17.2759642914737
25.895538390093,-21.8525719914737,"fliC-fliX",-2015.80313839009,17.2759642914737
21.129938390093,-13.9766294914737,"fliC-fliX",-2015.80313839009,17.2759642914737
4.98693839009297,0.221925708526317,"fliC-fliX",-2015.80313839009,17.2759642914737
13.9294383900929,-12.9411452914737,"fliC-fliX",-2015.80313839009,17.2759642914737
3.88273839009298,-4.54742329147368,"fliC-fliX",-2015.80313839009,17.2759642914737
5.45593839009302,-2.77762429147368,"fliC-fliX",-2015.80313839009,17.2759642914737
33.849038390093,-19.0273687914737,"fliC-fliX",-2015.80313839009,17.2759642914737
3.74453839009288,-4.54872729147368,"fliC-fliX",-2015.80313839009,17.2759642914737
4.58203839009298,-4.25419429147368,"fliC-fliX",-2015.80313839009,17.2759642914737
-15.855761609907,13.2517497085263,"fliC-fliX",-2015.80313839009,17.2759642914737
-8.85566160990697,9.60330470852632,"fliC-fliX",-2015.80313839009,17.2759642914737
19.086438390093,-16.1338407914737,"fliC-fliX",-2015.80313839009,17.2759642914737
8.8631383900929,-6.35957929147368,"fliC-fliX",-2015.80313839009,17.2759642914737
31.2112383900931,-20.5065176914737,"fliC-fliX",-2015.80313839009,17.2759642914737
21.831938390093,-18.4704992914737,"fliC-fliX",-2015.80313839009,17.2759642914737
-2.26246160990695,-2.04006829147368,"fliC-fliX",-2015.80313839009,17.2759642914737
-32.136461609907,19.0993907085263,"fliC-fliX",-2015.80313839009,17.2759642914737
