"X","Y"
6676,36213
6645,36260
6663,36337
6661,36188
6695,36232
6670,36266
6716,36156
6784,36241
6818,36333
6793,36293
6738,36180
6751,36202
6632,36279
6722,36308
6787,36188
6672,36312
6737,36261
6681,36190
6797,36176
6778,36226
6641,36249
6786,36111
6650,36249
6763,36167
6796,36084
6625,36249
6613,36264
6664,36326
6637,36319
6764,36143
6762,36228
6739,36167
6789,36114
6774,36208
6709,36299
6799,36169
6618,36219
6659,36323
6733,36290
6693,36203
6673,36234
6668,36211
6714,36241
6804,36115
6657,36330
6798,36098
6689,36225
6805,36315
6612,36224
6838,36085
6782,36123
6813,36093
6642,36194
6707,36291
6729,36303
6770,36252
6766,36213
6713,36207
6803,36333
6741,36205
6688,36183
6679,36191
6635,36222
6760,36137
6660,36216
6656,36316
6756,36165
6655,36197
6731,36189
6629,36217
6685,36248
6694,36302
6669,36312
6665,36220
6638,36331
6737,36114
6790,36132
6681,36267
6647,36203
6781,36202
6778,36105
6755,36210
6654,36240
6753,36105
6730,36160
6705,36178
6795,36304
6683,36206
6749,36309
6764,36258
6739,36304
6783,36119
6643,36308
6758,36207
6733,36215
6652,36254
6693,36240
6708,36223
6627,36244
6668,36326
6777,36199
6682,36223
6615,36271
6752,36191
6657,36199
6743,36167
6717,36167
6720,36292
6677,36210
6686,36320
6700,36237
6732,36198
6707,36172
6776,36214
6716,36230
6767,36204
6729,36212
6742,36182
6819,36086
6793,36131
6704,36162
6639,36225
6770,36115
6747,36168
6646,36266
6745,36131
6775,36210
6722,36218
6679,36304
6635,36331
6697,36212
6750,36192
6725,36210
6760,36244
6660,36323
6769,36186
6779,36097
6756,36296
6655,36334
6754,36213
6731,36310
6728,36201
6818,36087
6648,36248
6796,36190
6719,36217
6793,36095
6662,36268
6772,36177
6653,36325
6694,36165
6712,36233
6671,36246
6628,36297
6678,36325
6674,36201
6774,36254
6658,36297
6675,36317
6746,36215
6709,36193
6799,36323
6836,36085
6721,36207
6696,36231
6687,36255
6705,36303
6795,36173
6680,36327
6714,36215
6689,36207
6724,36172
6718,36307
6792,36177
6699,36178
6768,36204
6649,36330
6759,36218
6810,36125
6771,36164
6734,36216
6748,36117
6785,36101
6743,36312
6666,36194
6794,36159
6766,36307
6692,36306
6741,36291
6667,36256
6720,36191
6711,36167
6645,36303
6686,36207
6663,36236
6661,36199
6656,36198
6670,36303
6735,36110
6601,36230
6784,36278
6738,36209
6751,36209
6802,36134
6747,36293
6665,36314
6787,36195
6644,36318
6737,36280
6769,36311
6744,36127
6797,36139
6786,36136
6650,36226
6763,36186
6625,36220
6653,36218
6613,36243
6628,36220
6690,36307
6664,36299
6678,36208
6762,36257
6789,36157
6774,36117
6658,36188
6783,36297
6643,36206
6640,36321
6659,36230
6820,36088
6693,36214
6673,36269
6682,36245
6657,36237
6798,36135
6649,36215
6624,36207
6810,36320
6734,36295
6677,36296
6838,36078
6723,36230
6813,36120
6642,36223
6698,36252
6788,36126
6617,36215
6732,36296
6823,36100
6636,36292
6729,36306
6611,36266
6651,36309
6713,36178
6766,36190
6726,36225
6800,36099
6626,36289
6688,36172
6741,36168
6701,36241
6791,36115
6676,36325
6656,36337
6670,36186
6735,36243
6809,36117
6710,36227
6784,36097
6728,36291
6685,36275
6719,36307
6694,36259
6632,36295
6669,36275
6674,36239
6638,36300
6737,36149
6790,36153
6681,36302
6781,36165
6755,36185
6641,36201
6654,36213
6786,36287
6683,36229
6715,36220
6634,36201
6690,36198
6637,36207
6764,36287
6762,36116
6815,36130
6739,36151
6780,36176
6758,36160
6733,36178
6631,36202
6708,36196
6668,36291
6777,36170
6615,36234
6691,36298
6666,36312
6727,36233
6801,36111
6702,36197
6621,36222
6677,36189
6633,36220
6782,36203
6686,36229
6757,36219
6700,36266
6661,36253
6732,36163
6707,36211
6776,36187
6767,36171
6630,36310
6729,36191
6742,36171
6793,36102
6704,36263
6747,36207
6745,36294
6688,36295
6775,36201
6679,36303
6750,36229
6725,36253
6760,36281
6779,36196
6754,36206
6629,36297
6728,36174
6706,36153
6719,36164
6662,36289
6772,36222
6653,36288
6694,36190
6671,36285
6628,36310
6678,36318
6774,36275
6658,36322
6675,36288
6746,36240
6781,36314
6721,36226
6755,36290
6654,36320
6753,36217
6696,36268
6806,36333
6730,36304
6687,36282
6705,36258
6795,36128
6680,36236
6714,36176
6634,36316
6749,36165
6798,36093
6724,36201
6718,36148
6805,36124
6699,36201
6768,36161
6649,36301
6759,36177
6624,36297
6773,36108
6771,36203
6748,36146
6785,36152
6777,36311
6752,36303
6691,36215
6743,36151
6794,36120
6717,36279
6692,36287
6726,36143
6667,36231
6720,36212
6810,36090
6711,36194
6645,36330
6686,36208
6663,36267
6695,36290
6670,36336
6735,36149
6716,36214
6742,36294
6685,36185
6738,36234
6751,36124
6770,36195
6646,36314
6745,36179
6665,36285
6697,36228
6787,36102
6610,36235
6672,36242
6681,36196
6769,36138
6797,36102
6641,36311
6786,36165
6731,36262
6650,36207
6765,36118
6763,36209
6706,36268
6796,36142
6740,36312
6772,36289
6715,36294
6712,36217
6690,36300
6703,36201
6664,36304
6678,36181
6774,36110
6658,36217
6783,36308
6709,36241
6799,36115
6622,36230
6684,36229
6640,36294
6659,36269
6631,36300
6693,36177
6673,36288
6682,36286
6657,36256
6798,36168
6689,36319
6718,36259
6792,36129
6727,36147
6759,36298
6702,36291
6773,36241
6677,36275
6748,36229
6785,36277
6782,36289
6723,36269
6757,36305
6698,36281
6788,36155
6732,36261
6707,36237
6809,36092
6636,36321
6611,36241
6761,36124
6651,36296
6713,36149
6766,36163
6726,36250
6800,36120
6741,36275
6701,36268
6791,36142
6676,36290
6645,36223
6695,36215
6834,36077
6670,36223
6779,36302
6735,36286
6710,36260
6784,36134
6728,36264
6685,36270
6719,36286
6639,36218
6751,36225
6825,36103
6694,36228
6614,36216
6837,36091
6669,36238
6674,36264
6737,36296
6790,36178
6619,36212
6769,36263
6744,36239
6778,36319
6755,36156
6654,36190
6753,36295
6786,36312
6730,36150
6765,36235
6607,36248
6740,36195
6683,36280
6715,36179
6634,36210
6724,36227
6637,36234
6699,36243
6764,36180
6762,36145
6789,36173
6783,36185
6780,36173
6758,36261
6640,36209
6733,36269
6693,36294
6708,36225
6668,36312
6691,36305
6798,36311
6727,36260
6801,36130
6702,36174
6720,36254
6633,36231
6711,36228
6782,36172
6686,36270
6642,36303
6757,36166
6700,36295
6661,36280
6732,36184
6776,36160
6767,36150
6729,36258
6761,36233
6704,36284
6736,36245
6770,36297
6713,36290
6803,36160
6646,36192
6626,36273
6688,36284
6741,36152
6722,36144
6775,36228
6679,36266
6750,36270
6725,36280
6760,36190
6779,36187
6756,36146
6655,36304
6754,36171
6728,36179
6662,36314
6772,36123
6712,36307
6703,36291
6831,36094
6623,36207
6638,36284
6737,36165
6790,36297
6675,36263
6746,36285
6709,36151
6781,36149
6778,36194
6721,36261
6755,36265
6654,36293
6753,36188
6696,36273
6730,36285
6673,36206
6687,36289
6705,36229
6795,36103
6680,36273
6749,36192
6724,36214
6768,36134
6764,36303
6759,36140
6739,36263
6773,36151
6771,36238
6748,36143
6780,36288
6723,36167
6698,36191
6788,36317
6618,36251
6652,36331
6832,36093
6627,36299
6777,36154
6615,36218
6752,36132
6691,36186
6743,36114
6666,36264
6717,36242
6807,36112
6692,36228
6667,36250
6720,36201
6776,36299
6735,36176
6716,36179
6767,36283
6710,36162
6784,36288
6630,36262
6729,36143
6742,36283
6685,36212
6639,36316
6738,36263
6751,36155
6770,36220
6747,36255
6745,36214
6835,36084
6775,36121
6722,36231
6603,36231
6665,36224
6635,36254
6697,36271
6750,36117
6787,36141
6610,36260
6672,36279
6644,36320
6725,36141
6760,36297
6619,36254
6660,36248
6769,36109
6744,36137
6756,36261
6731,36285
6765,36145
6648,36333
6763,36244
6706,36233
6796,36107
6740,36293
6653,36272
6715,36285
6712,36190
6628,36262
6690,36265
6703,36180
6774,36131
6658,36242
6647,36235
6709,36284
6799,36158
6622,36267
6684,36258
6640,36315
6721,36146
6659,36272
6631,36267
6673,36315
6606,36235
6714,36288
6718,36228
6792,36102
6768,36305
6649,36285
6727,36174
6759,36257
6624,36281
6702,36260
6773,36284
6771,36123
6734,36237
6808,36111
6677,36254
6748,36258
6723,36272
6757,36284
6698,36290
6788,36160
6732,36226
6652,36222
6707,36272
6627,36212
6752,36287
6743,36263
6817,36129
6761,36135
6794,36328
6736,36159
6766,36260
6726,36287
6800,36157
6741,36254
6701,36167
6791,36293
6645,36250
6620,36252
6695,36178
6670,36192
6735,36261
6784,36187
6728,36237
6685,36297
6719,36229
6639,36193
6751,36268
6694,36249
6802,36179
6623,36225
6644,36203
6769,36282
6744,36276
6778,36280
6641,36263
6753,36282
6730,36115
6616,36239
6650,36319
6765,36262
6648,36216
6607,36231
6625,36295
6740,36168
6683,36319
6715,36150
6749,36230
6724,36264
6664,36256
6637,36261
6699,36278
6764,36209
6801,36089
6780,36138
6758,36286
6733,36232
6708,36270
6657,36304
6612,36282
6727,36291
6801,36165
6720,36275
6633,36266
6711,36259
6782,36177
6608,36276
6686,36275
6642,36264
6757,36129
6617,36234
6732,36149
6707,36157
6776,36133
6767,36125
6636,36209
6729,36229
6761,36268
6704,36241
6736,36266
6770,36258
6651,36280
6713,36261
6766,36147
6747,36153
6803,36135
6745,36236
6626,36266
6688,36241
6741,36131
6775,36259
6679,36225
6750,36275
6676,36274
6725,36291
6760,36195
6656,36230
6779,36286
6756,36127
6754,36260
6731,36199
6629,36287
6728,36152
6706,36207
6604,36231
6632,36220
6638,36257
6737,36184
6790,36322
6675,36234
6746,36262
6781,36112
6778,36175
6755,36236
6753,36151
6654,36270
6696,36310
6730,36230
6820,36100
6705,36248
6795,36122
6680,36182
6634,36226
6749,36123
6609,36252
6718,36194
6792,36320
6768,36155
6762,36161
6739,36234
6773,36178
6789,36317
6771,36277
6748,36164
6783,36137
6780,36285
6723,36202
6643,36238
6758,36149
6698,36216
6618,36228
6733,36157
6652,36288
6627,36270
6668,36264
6777,36125
6752,36121
6691,36257
6743,36105
6666,36277
6794,36174
6717,36237
6807,36111
6692,36193
6667,36209
6621,36233
6711,36148
6700,36183
6663,36189
6661,36296
6776,36272
6735,36223
6716,36168
6767,36262
6710,36199
6630,36283
6729,36146
6742,36252
6685,36207
6816,36126
6605,36235
6639,36283
6738,36288
6770,36185
6614,36283
6747,36274
6646,36240
6775,36148
6722,36256
6603,36250
6812,36130
6635,36277
6697,36274
6750,36158
6787,36144
6725,36168
6644,36237
6619,36277
6660,36261
6769,36192
6744,36174
6797,36092
6756,36226
6655,36256
6754,36155
6731,36240
6765,36172
6648,36306
6763,36267
6796,36192
6740,36258
6662,36202
6772,36235
6653,36267
6715,36240
6712,36163
6671,36296
6628,36227
6690,36226
6703,36275
6678,36259
6824,36088
6774,36292
6658,36239
6647,36262
6709,36263
6746,36141
6799,36133
6721,36181
6684,36191
6640,36272
6631,36230
6687,36177
6839,36087
6768,36278
6649,36256
6727,36197
6801,36323
6814,36095
6759,36284
6624,36254
6702,36233
6773,36263
6771,36158
6734,36278
6785,36163
6782,36239
6757,36231
6732,36255
6652,36187
6777,36266
6841,36081
6636,36251
6752,36244
6743,36226
6817,36100
6761,36170
6736,36180
6766,36233
6726,36176
6800,36306
6626,36208
6667,36330
6701,36194
6791,36320
6645,36229
6663,36310
6620,36281
6695,36265
6670,36229
6735,36288
6728,36242
6793,36326
6738,36151
6751,36171
6632,36246
6623,36268
6672,36295
6638,36223
6737,36230
6769,36253
6744,36313
6641,36282
6753,36253
6616,36276
6650,36280
6765,36289
6648,36189
6763,36132
6625,36282
6740,36149
6749,36257
6724,36277
6664,36229
6637,36288
6764,36110
6739,36196
6774,36179
6783,36227
6780,36103
6758,36243
6684,36306
6659,36288
6708,36299
6682,36299
6714,36272
6804,36146
6657,36299
6798,36125
6689,36258
6612,36263
6720,36264
6633,36301
6785,36312
6782,36154
6642,36229
6757,36108
6617,36269
6732,36114
6776,36106
6761,36279
6825,36094
6736,36303
6770,36287
6651,36255
6713,36232
6766,36116
6726,36303
6800,36173
6745,36279
6626,36231
6688,36214
6741,36110
6775,36318
6791,36181
6679,36220
6750,36308
6676,36255
6660,36191
6656,36283
6779,36245
6756,36196
6754,36225
6731,36218
6629,36250
6706,36168
6796,36298
6604,36252
6772,36141
6802,36323
6671,36194
6674,36309
6638,36234
6737,36211
6790,36103
6681,36228
6675,36209
6746,36291
6781,36107
6797,36326
6778,36136
6755,36243
6654,36275
6753,36138
6730,36195
6705,36211
6680,36219
6634,36271
6749,36150
6609,36279
6724,36152
6718,36167
6792,36293
6699,36294
6768,36112
6764,36225
6762,36202
6773,36221
6771,36312
6748,36193
6783,36148
6723,36209
6813,36335
6643,36277
6758,36110
6618,36257
6652,36285
6693,36273
6708,36190
6627,36277
6668,36229
6682,36190
6752,36222
6691,36228
6743,36196
6666,36254
6717,36200
6807,36330
6692,36174
6621,36260
6711,36307
6686,36291
6700,36204
6663,36216
6661,36307
6776,36245
6716,36261
6767,36237
6630,36252
6742,36209
6793,36188
6704,36193
6639,36262
6770,36146
6614,36252
6747,36265
6646,36277
6745,36156
6775,36179
6722,36189
6635,36296
6697,36181
6750,36163
6787,36311
6725,36179
6672,36193
6644,36266
6619,36264
6660,36290
6769,36219
6744,36211
6779,36142
6655,36239
6754,36116
6765,36199
6648,36279
6763,36302
6740,36239
6662,36239
6772,36272
6653,36230
6694,36196
6712,36264
6669,36206
6703,36254
6664,36223
6678,36228
6658,36264
6647,36317
6709,36162
6746,36182
6781,36224
6721,36168
6684,36212
6640,36245
6696,36198
6659,36218
6631,36253
6687,36220
6680,36294
6768,36235
6649,36235
6759,36251
6773,36290
6771,36133
6734,36187
6808,36313
6785,36198
6782,36240
6788,36234
6777,36237
6636,36272
6752,36233
6761,36205
6794,36318
6736,36201
6651,36217
6726,36213
6626,36205
6667,36289
6701,36221
6676,36209
6645,36256
6686,36174
6663,36333
6695,36228
6670,36270
6716,36152
6793,36297
6738,36176
6751,36182
6632,36283
6722,36304
6697,36290
6787,36160
6672,36316
6638,36192
6737,36249
6797,36172
6778,36238
6811,36123
6641,36253
6806,36090
6786,36107
6650,36261
6763,36155
6796,36080
6625,36253
6740,36114
6600,36249
6613,36276
6712,36147
6664,36330
6637,36315
6764,36139
6762,36224
6739,36171
6789,36126
6774,36212
6799,36181
6684,36303
6659,36327
6673,36238
6668,36207
6714,36253
6804,36127
6657,36334
6798,36102
6689,36229
6805,36327
6612,36236
6814,36111
6633,36304
6782,36127
6813,36089
6642,36254
6757,36119
6707,36295
6630,36218
6704,36299
6828,36097
6770,36248
6766,36217
6713,36211
6741,36201
6688,36203
6679,36187
6635,36210
6676,36228
6760,36141
6660,36196
6656,36304
6779,36232
6756,36161
6655,36193
6731,36177
6685,36244
6694,36290
6669,36308
6665,36192
6790,36120
6681,36271
6647,36199
6781,36198
6778,36117
6755,36214
6654,36244
6753,36109
6730,36172
6705,36182
6795,36308
6683,36194
6680,36192
6749,36305
6724,36293
6764,36254
6762,36215
6739,36308
6783,36115
6643,36312
6758,36195
6733,36211
6652,36250
6693,36252
6708,36219
6627,36248
6668,36322
6777,36203
6682,36219
6615,36267
6752,36179
6657,36219
6743,36163
6717,36163
6677,36222
6711,36302
6700,36233
6732,36194
6707,36176
6776,36218
6716,36226
6767,36200
6729,36216
6742,36202
6819,36090
6793,36135
6704,36166
6639,36237
6770,36111
6747,36172
6646,36270
6745,36135
6775,36174
6722,36214
6812,36340
6750,36196
6697,36216
6725,36222
6760,36248
6660,36335
6769,36190
6779,36101
6655,36330
6754,36209
6731,36298
6728,36205
6648,36252
6796,36186
6719,36197
6662,36256
6772,36189
6653,36321
6694,36217
6712,36237
6671,36242
6703,36229
6674,36197
6774,36242
6658,36293
6675,36321
6746,36211
6709,36205
6836,36081
6721,36195
6696,36235
6687,36251
6705,36291
6795,36161
6714,36211
6689,36195
6724,36168
6792,36181
6699,36182
6768,36192
6649,36334
6759,36214
6810,36121
6771,36168
6734,36220
6748,36113
6785,36121
6743,36308
6761,36208
6666,36206
6794,36155
6651,36188
6692,36318
6741,36303
6667,36260
6720,36179
6676,36190
6711,36163
6645,36299
6686,36179
6663,36232
6661,36195
6656,36218
6670,36307
6735,36106
6601,36234
6784,36234
6738,36205
6751,36221
6802,36130
6747,36313
6722,36301
6665,36318
6644,36314
6737,36284
6769,36299
6797,36135
6786,36132
6650,36238
6763,36190
6625,36208
6653,36214
6613,36255
6628,36216
6664,36303
6678,36212
6762,36269
6789,36153
6774,36201
6643,36210
6684,36324
6640,36325
6758,36297
6659,36234
6693,36210
6673,36257
6795,36090
6682,36241
6714,36230
6657,36225
6798,36139
6649,36219
6814,36112
6810,36332
6734,36299
6677,36308
6782,36320
6723,36234
6813,36116
6642,36219
6698,36248
6788,36122
6617,36219
6732,36292
6823,36096
6636,36288
6611,36270
6651,36329
6713,36182
6766,36194
6726,36229
6800,36103
6626,36317
6741,36180
6701,36237
6791,36111
6676,36321
6760,36146
6670,36190
6735,36255
6809,36121
6710,36231
6784,36101
6728,36295
6685,36239
6694,36263
6632,36299
6669,36271
6623,36315
6674,36235
6638,36304
6790,36157
6681,36306
6781,36161
6797,36316
6755,36189
6641,36205
6654,36217
6786,36283
6683,36249
6715,36208
6749,36300
6690,36194
6637,36203
6764,36283
6762,36112
6739,36155
6780,36204
6758,36164
6733,36174
6708,36192
6777,36174
6682,36196
6615,36230
6752,36168
6691,36302
6666,36292
6717,36158
6727,36229
6801,36099
6702,36201
6621,36218
6677,36185
6782,36207
6608,36222
6686,36233
6642,36334
6757,36199
6700,36262
6661,36249
6617,36288
6732,36223
6707,36215
6776,36191
6767,36183
6630,36298
6729,36163
6742,36175
6793,36106
6704,36187
6747,36195
6745,36298
6688,36315
6775,36197
6679,36299
6750,36233
6725,36249
6760,36285
6756,36305
6655,36337
6754,36202
6728,36210
6648,36225
6719,36160
6662,36293
6772,36218
6653,36316
6694,36178
6671,36281
6678,36306
6674,36222
6774,36279
6675,36292
6746,36252
6781,36310
6721,36230
6755,36294
6654,36324
6753,36221
6696,36240
6806,36321
6687,36262
6705,36262
6795,36132
6680,36240
6714,36188
6804,36318
6634,36312
6749,36161
6724,36181
6718,36152
6805,36120
6699,36205
6768,36165
6649,36305
6759,36173
6773,36104
6771,36207
6734,36193
6808,36323
6748,36110
6785,36156
6777,36315
6752,36291
6691,36219
6743,36147
6794,36100
6717,36275
6692,36283
6667,36283
6720,36168
6711,36222
6686,36212
6663,36263
6735,36145
6716,36210
