"X","Y"
15951,22933
15951,22947
15951,22948
15951,22949
15952,22930
15952,22931
15952,22932
15952,22933
15952,22934
15952,22935
15952,22936
15952,22946
15952,22947
15952,22948
15952,22949
15952,22950
15953,22928
15953,22929
15953,22930
15953,22931
15953,22932
15953,22933
15953,22934
15953,22935
15953,22936
15953,22937
15953,22938
15953,22943
15953,22945
15953,22946
15953,22947
15953,22948
15953,22949
15953,22950
15953,22951
15954,22927
15954,22928
15954,22929
15954,22930
15954,22931
15954,22932
15954,22933
15954,22934
15954,22935
15954,22936
15954,22937
15954,22938
15954,22939
15954,22940
15954,22941
15954,22942
15954,22943
15954,22944
15954,22945
15954,22946
15954,22947
15954,22948
15954,22949
15954,22950
15954,22951
15954,22952
15955,22926
15955,22927
15955,22928
15955,22929
15955,22930
15955,22931
15955,22932
15955,22933
15955,22934
15955,22935
15955,22936
15955,22937
15955,22938
15955,22939
15955,22940
15955,22941
15955,22942
15955,22943
15955,22944
15955,22945
15955,22946
15955,22947
15955,22948
15955,22949
15955,22950
15955,22951
15955,22952
15955,22953
15956,22925
15956,22926
15956,22927
15956,22928
15956,22929
15956,22930
15956,22931
15956,22932
15956,22933
15956,22934
15956,22935
15956,22936
15956,22937
15956,22938
15956,22939
15956,22940
15956,22941
15956,22942
15956,22943
15956,22944
15956,22945
15956,22946
15956,22947
15956,22948
15956,22949
15956,22950
15956,22951
15956,22952
15956,22953
15956,22954
15957,22924
15957,22925
15957,22926
15957,22927
15957,22928
15957,22929
15957,22930
15957,22931
15957,22932
15957,22933
15957,22934
15957,22935
15957,22936
15957,22937
15957,22938
15957,22939
15957,22940
15957,22941
15957,22942
15957,22943
15957,22944
15957,22945
15957,22946
15957,22947
15957,22948
15957,22949
15957,22950
15957,22951
15957,22952
15957,22953
15957,22954
15957,22955
15958,22924
15958,22925
15958,22926
15958,22927
15958,22928
15958,22929
15958,22930
15958,22931
15958,22932
15958,22933
15958,22934
15958,22935
15958,22936
15958,22937
15958,22938
15958,22939
15958,22940
15958,22941
15958,22942
15958,22943
15958,22944
15958,22945
15958,22946
15958,22947
15958,22948
15958,22949
15958,22950
15958,22951
15958,22952
15958,22953
15958,22954
15958,22955
15958,22956
15959,22924
15959,22925
15959,22926
15959,22927
15959,22928
15959,22929
15959,22930
15959,22931
15959,22932
15959,22933
15959,22934
15959,22935
15959,22936
15959,22937
15959,22938
15959,22939
15959,22940
15959,22941
15959,22942
15959,22943
15959,22944
15959,22945
15959,22946
15959,22947
15959,22948
15959,22949
15959,22950
15959,22951
15959,22952
15959,22953
15959,22954
15959,22955
15959,22956
15959,22957
15960,22923
15960,22924
15960,22925
15960,22926
15960,22927
15960,22928
15960,22929
15960,22930
15960,22931
15960,22932
15960,22933
15960,22934
15960,22935
15960,22936
15960,22937
15960,22938
15960,22939
15960,22940
15960,22941
15960,22942
15960,22943
15960,22944
15960,22945
15960,22946
15960,22947
15960,22948
15960,22949
15960,22950
15960,22951
15960,22952
15960,22953
15960,22954
15960,22955
15960,22956
15960,22957
15961,22923
15961,22924
15961,22925
15961,22926
15961,22927
15961,22928
15961,22929
15961,22930
15961,22931
15961,22932
15961,22933
15961,22934
15961,22935
15961,22936
15961,22937
15961,22938
15961,22939
15961,22940
15961,22941
15961,22942
15961,22943
15961,22944
15961,22945
15961,22946
15961,22947
15961,22948
15961,22949
15961,22950
15961,22951
15961,22952
15961,22953
15961,22954
15961,22955
15961,22956
15961,22957
15962,22922
15962,22923
15962,22924
15962,22925
15962,22926
15962,22927
15962,22928
15962,22929
15962,22930
15962,22931
15962,22932
15962,22933
15962,22934
15962,22935
15962,22936
15962,22937
15962,22938
15962,22939
15962,22940
15962,22941
15962,22942
15962,22943
15962,22944
15962,22945
15962,22946
15962,22947
15962,22948
15962,22949
15962,22950
15962,22951
15962,22952
15962,22953
15962,22954
15962,22955
15962,22956
15962,22957
15963,22922
15963,22923
15963,22924
15963,22925
15963,22926
15963,22927
15963,22928
15963,22929
15963,22930
15963,22931
15963,22932
15963,22933
15963,22934
15963,22935
15963,22936
15963,22937
15963,22938
15963,22939
15963,22940
15963,22941
15963,22942
15963,22943
15963,22944
15963,22945
15963,22946
15963,22947
15963,22948
15963,22949
15963,22950
15963,22951
15963,22952
15963,22953
15963,22954
15963,22955
15963,22956
15963,22957
15964,22906
15964,22907
15964,22908
15964,22910
15964,22919
15964,22922
15964,22923
15964,22924
15964,22925
15964,22926
15964,22927
15964,22928
15964,22929
15964,22930
15964,22931
15964,22932
15964,22933
15964,22934
15964,22935
15964,22936
15964,22937
15964,22938
15964,22939
15964,22940
15964,22941
15964,22942
15964,22943
15964,22944
15964,22945
15964,22946
15964,22947
15964,22948
15964,22949
15964,22950
15964,22951
15964,22952
15964,22953
15964,22954
15964,22955
15964,22956
15964,22957
15965,22902
15965,22903
15965,22904
15965,22905
15965,22906
15965,22907
15965,22908
15965,22909
15965,22910
15965,22911
15965,22912
15965,22913
15965,22914
15965,22915
15965,22916
15965,22917
15965,22918
15965,22919
15965,22920
15965,22921
15965,22922
15965,22923
15965,22924
15965,22925
15965,22926
15965,22927
15965,22928
15965,22929
15965,22930
15965,22931
15965,22932
15965,22933
15965,22934
15965,22935
15965,22936
15965,22937
15965,22938
15965,22939
15965,22940
15965,22941
15965,22942
15965,22943
15965,22944
15965,22945
15965,22946
15965,22947
15965,22948
15965,22949
15965,22950
15965,22951
15965,22952
15965,22953
15965,22954
15965,22955
15965,22956
15965,22957
15966,22899
15966,22900
15966,22901
15966,22902
15966,22903
15966,22904
15966,22905
15966,22906
15966,22907
15966,22908
15966,22909
15966,22910
15966,22911
15966,22912
15966,22913
15966,22914
15966,22915
15966,22916
15966,22917
15966,22918
15966,22919
15966,22920
15966,22921
15966,22922
15966,22923
15966,22924
15966,22925
15966,22926
15966,22927
15966,22928
15966,22929
15966,22930
15966,22931
15966,22932
15966,22933
15966,22934
15966,22935
15966,22936
15966,22937
15966,22938
15966,22939
15966,22940
15966,22941
15966,22942
15966,22943
15966,22944
15966,22945
15966,22946
15966,22947
15966,22948
15966,22949
15966,22950
15966,22951
15966,22952
15966,22953
15966,22954
15966,22955
15966,22956
15966,22957
15967,22898
15967,22899
15967,22900
15967,22901
15967,22902
15967,22903
15967,22904
15967,22905
15967,22906
15967,22907
15967,22908
15967,22909
15967,22910
15967,22911
15967,22912
15967,22913
15967,22914
15967,22915
15967,22916
15967,22917
15967,22918
15967,22919
15967,22920
15967,22921
15967,22922
15967,22923
15967,22924
15967,22925
15967,22926
15967,22927
15967,22928
15967,22929
15967,22930
15967,22931
15967,22932
15967,22933
15967,22934
15967,22935
15967,22936
15967,22937
15967,22938
15967,22939
15967,22940
15967,22941
15967,22942
15967,22943
15967,22944
15967,22945
15967,22946
15967,22947
15967,22948
15967,22949
15967,22950
15967,22951
15967,22952
15967,22953
15967,22954
15967,22955
15967,22956
15967,22957
15968,22896
15968,22897
15968,22898
15968,22899
15968,22900
15968,22901
15968,22902
15968,22903
15968,22904
15968,22905
15968,22906
15968,22907
15968,22908
15968,22909
15968,22910
15968,22911
15968,22912
15968,22913
15968,22914
15968,22915
15968,22916
15968,22917
15968,22918
15968,22919
15968,22920
15968,22921
15968,22922
15968,22923
15968,22924
15968,22925
15968,22926
15968,22927
15968,22928
15968,22929
15968,22930
15968,22931
15968,22932
15968,22933
15968,22934
15968,22935
15968,22936
15968,22937
15968,22938
15968,22939
15968,22940
15968,22941
15968,22942
15968,22943
15968,22944
15968,22945
15968,22946
15968,22947
15968,22948
15968,22949
15968,22950
15968,22951
15968,22952
15968,22953
15968,22954
15968,22955
15968,22956
15968,22957
15969,22893
15969,22894
15969,22895
15969,22896
15969,22897
15969,22898
15969,22899
15969,22900
15969,22901
15969,22902
15969,22903
15969,22904
15969,22905
15969,22906
15969,22907
15969,22908
15969,22909
15969,22910
15969,22911
15969,22912
15969,22913
15969,22914
15969,22915
15969,22916
15969,22917
15969,22918
15969,22919
15969,22920
15969,22921
15969,22922
15969,22923
15969,22924
15969,22925
15969,22926
15969,22927
15969,22928
15969,22929
15969,22930
15969,22931
15969,22932
15969,22933
15969,22934
15969,22935
15969,22936
15969,22937
15969,22938
15969,22939
15969,22940
15969,22941
15969,22942
15969,22943
15969,22944
15969,22945
15969,22946
15969,22947
15969,22948
15969,22949
15969,22950
15969,22951
15969,22952
15969,22953
15969,22954
15969,22955
15969,22956
15969,22957
15970,22883
15970,22884
15970,22888
15970,22889
15970,22890
15970,22891
15970,22892
15970,22893
15970,22894
15970,22895
15970,22896
15970,22897
15970,22898
15970,22899
15970,22900
15970,22901
15970,22902
15970,22903
15970,22904
15970,22905
15970,22906
15970,22907
15970,22908
15970,22909
15970,22910
15970,22911
15970,22912
15970,22913
15970,22914
15970,22915
15970,22916
15970,22917
15970,22918
15970,22919
15970,22920
15970,22921
15970,22922
15970,22923
15970,22924
15970,22925
15970,22926
15970,22927
15970,22928
15970,22929
15970,22930
15970,22931
15970,22932
15970,22933
15970,22934
15970,22935
15970,22936
15970,22937
15970,22938
15970,22939
15970,22940
15970,22941
15970,22942
15970,22943
15970,22944
15970,22945
15970,22946
15970,22947
15970,22948
15970,22949
15970,22950
15970,22951
15970,22952
15970,22953
15970,22954
15970,22955
15970,22956
15970,22957
15971,22881
15971,22882
15971,22883
15971,22884
15971,22885
15971,22886
15971,22887
15971,22888
15971,22889
15971,22890
15971,22891
15971,22892
15971,22893
15971,22894
15971,22895
15971,22896
15971,22897
15971,22898
15971,22899
15971,22900
15971,22901
15971,22902
15971,22903
15971,22904
15971,22905
15971,22906
15971,22907
15971,22908
15971,22909
15971,22910
15971,22911
15971,22912
15971,22913
15971,22914
15971,22915
15971,22916
15971,22917
15971,22918
15971,22919
15971,22920
15971,22921
15971,22922
15971,22923
15971,22924
15971,22925
15971,22926
15971,22927
15971,22928
15971,22929
15971,22930
15971,22931
15971,22932
15971,22933
15971,22934
15971,22935
15971,22936
15971,22937
15971,22938
15971,22939
15971,22940
15971,22941
15971,22942
15971,22943
15971,22944
15971,22945
15971,22946
15971,22947
15971,22948
15971,22949
15971,22950
15971,22951
15971,22952
15971,22953
15971,22954
15971,22955
15971,22956
15971,22957
15972,22880
15972,22881
15972,22882
15972,22883
15972,22884
15972,22885
15972,22886
15972,22887
15972,22888
15972,22889
15972,22890
15972,22891
