"X","Y"
8155,38386
8155,38387
8156,38367
8156,38369
8156,38371
8156,38382
8156,38383
8156,38384
8156,38385
8156,38386
8156,38387
8156,38388
8156,38389
8156,38390
8157,38364
8157,38365
8157,38366
8157,38367
8157,38368
8157,38369
8157,38370
8157,38371
8157,38372
8157,38373
8157,38374
8157,38379
8157,38380
8157,38381
8157,38382
8157,38383
8157,38384
8157,38385
8157,38386
8157,38387
8157,38388
8157,38389
8157,38390
8157,38391
8157,38392
8158,38363
8158,38364
8158,38365
8158,38366
8158,38367
8158,38368
8158,38369
8158,38370
8158,38371
8158,38372
8158,38373
8158,38374
8158,38375
8158,38377
8158,38378
8158,38379
8158,38380
8158,38381
8158,38382
8158,38383
8158,38384
8158,38385
8158,38386
8158,38387
8158,38388
8158,38389
8158,38390
8158,38391
8158,38392
8158,38393
8159,38362
8159,38363
8159,38364
8159,38365
8159,38366
8159,38367
8159,38368
8159,38369
8159,38370
8159,38371
8159,38372
8159,38373
8159,38374
8159,38375
8159,38376
8159,38377
8159,38378
8159,38379
8159,38380
8159,38381
8159,38382
8159,38383
8159,38384
8159,38385
8159,38386
8159,38387
8159,38388
8159,38389
8159,38390
8159,38391
8159,38392
8159,38393
8159,38394
8160,38361
8160,38362
8160,38363
8160,38364
8160,38365
8160,38366
8160,38367
8160,38368
8160,38369
8160,38370
8160,38371
8160,38372
8160,38373
8160,38374
8160,38375
8160,38376
8160,38377
8160,38378
8160,38379
8160,38380
8160,38381
8160,38382
8160,38383
8160,38384
8160,38385
8160,38386
8160,38387
8160,38388
8160,38389
8160,38390
8160,38391
8160,38392
8160,38393
8160,38394
8160,38395
8161,38360
8161,38361
8161,38362
8161,38363
8161,38364
8161,38365
8161,38366
8161,38367
8161,38368
8161,38369
8161,38370
8161,38371
8161,38372
8161,38373
8161,38374
8161,38375
8161,38376
8161,38377
8161,38378
8161,38379
8161,38380
8161,38381
8161,38382
8161,38383
8161,38384
8161,38385
8161,38386
8161,38387
8161,38388
8161,38389
8161,38390
8161,38391
8161,38392
8161,38393
8161,38394
8161,38395
8161,38396
8162,38360
8162,38361
8162,38362
8162,38363
8162,38364
8162,38365
8162,38366
8162,38367
8162,38368
8162,38369
8162,38370
8162,38371
8162,38372
8162,38373
8162,38374
8162,38375
8162,38376
8162,38377
8162,38378
8162,38379
8162,38380
8162,38381
8162,38382
8162,38383
8162,38384
8162,38385
8162,38386
8162,38387
8162,38388
8162,38389
8162,38390
8162,38391
8162,38392
8162,38393
8162,38394
8162,38395
8162,38396
8162,38397
8162,38398
8162,38399
8162,38400
8162,38401
8162,38402
8162,38403
8162,38404
8162,38405
8162,38406
8162,38407
8162,38408
8162,38409
8162,38410
8162,38411
8162,38412
8162,38413
