"X","Y"
17666,14917
17667,14914
17667,14915
17667,14916
17667,14917
17667,14918
17667,14919
17667,14920
17667,14921
17667,14922
17667,14923
17668,14904
17668,14906
17668,14912
17668,14913
17668,14914
17668,14915
17668,14916
17668,14917
17668,14918
17668,14919
17668,14920
17668,14921
17668,14922
17668,14923
17668,14924
17668,14925
17668,14926
17669,14901
17669,14902
17669,14903
17669,14904
17669,14905
17669,14906
17669,14907
17669,14908
17669,14909
17669,14910
17669,14911
17669,14912
17669,14913
17669,14914
17669,14915
17669,14916
17669,14917
17669,14918
17669,14919
17669,14920
17669,14921
17669,14922
17669,14923
17669,14924
17669,14925
17669,14926
17669,14927
17669,14931
17670,14898
17670,14899
17670,14900
17670,14901
17670,14902
17670,14903
17670,14904
17670,14905
17670,14906
17670,14907
17670,14908
17670,14909
17670,14910
17670,14911
17670,14912
17670,14913
17670,14914
17670,14915
17670,14916
17670,14917
17670,14918
17670,14919
17670,14920
17670,14921
17670,14922
17670,14923
17670,14924
17670,14925
17670,14926
17670,14927
17670,14928
17670,14929
17670,14930
17670,14931
17670,14932
17670,14933
17670,14934
17671,14895
17671,14896
17671,14897
17671,14898
17671,14899
17671,14900
17671,14901
17671,14902
17671,14903
17671,14904
17671,14905
17671,14906
17671,14907
17671,14908
17671,14909
17671,14910
17671,14911
17671,14912
17671,14913
17671,14914
17671,14915
17671,14916
17671,14917
17671,14918
17671,14919
17671,14920
17671,14921
17671,14922
17671,14923
17671,14924
17671,14925
17671,14926
17671,14927
17671,14928
17671,14929
17671,14930
17671,14931
17671,14932
17671,14933
17671,14934
17671,14935
17671,14936
17672,14892
17672,14893
17672,14894
17672,14895
17672,14896
17672,14897
17672,14898
17672,14899
17672,14900
17672,14901
17672,14902
17672,14903
17672,14904
17672,14905
17672,14906
17672,14907
17672,14908
17672,14909
17672,14910
17672,14911
17672,14912
17672,14913
17672,14914
17672,14915
17672,14916
17672,14917
17672,14918
17672,14919
17672,14920
17672,14921
17672,14922
17672,14923
17672,14924
17672,14925
17672,14926
17672,14927
17672,14928
17672,14929
17672,14930
17672,14931
17672,14932
17672,14933
17672,14934
17672,14935
17672,14936
17672,14937
17672,14938
17672,14939
17672,14940
17672,14948
17672,14949
17672,14950
17673,14891
17673,14892
