"X","Y"
6017,12964
6017,12965
6017,12966
6017,12967
6017,12968
6017,12969
6017,12970
6018,12961
6018,12962
6018,12963
6018,12964
6018,12965
6018,12966
6018,12967
6018,12968
6018,12969
6018,12970
6018,12971
6018,12972
6018,12973
6019,12958
6019,12959
6019,12960
6019,12961
6019,12962
6019,12963
6019,12964
6019,12965
6019,12966
6019,12967
6019,12968
6019,12969
6019,12970
6019,12971
6019,12972
6019,12973
6019,12974
6019,12975
6020,12956
6020,12957
6020,12958
6020,12959
6020,12960
6020,12961
6020,12962
6020,12963
6020,12964
6020,12965
6020,12966
6020,12967
6020,12968
6020,12969
6020,12970
6020,12971
6020,12972
6020,12973
6020,12974
6020,12975
6020,12976
6020,12977
6020,12978
6020,12979
6021,12953
6021,12954
6021,12955
6021,12956
6021,12957
6021,12958
6021,12959
6021,12960
6021,12961
6021,12962
6021,12963
6021,12964
6021,12965
6021,12966
6021,12967
6021,12968
6021,12969
6021,12970
6021,12971
6021,12972
6021,12973
6021,12974
6021,12975
6021,12976
6021,12977
6021,12978
6021,12979
6021,12980
6021,12981
6021,12982
6022,12951
6022,12952
6022,12953
6022,12954
6022,12955
6022,12956
6022,12957
6022,12958
6022,12959
6022,12960
6022,12961
6022,12962
6022,12963
6022,12964
6022,12965
6022,12966
6022,12967
6022,12968
6022,12969
6022,12970
6022,12971
6022,12972
6022,12973
6022,12974
6022,12975
6022,12976
6022,12977
6022,12978
6022,12979
6022,12980
6022,12981
6022,12982
6022,12983
6023,12948
6023,12949
6023,12950
6023,12951
6023,12952
6023,12953
6023,12954
6023,12955
6023,12956
6023,12957
6023,12958
6023,12959
6023,12960
6023,12961
6023,12962
6023,12963
6023,12964
6023,12965
6023,12966
6023,12967
6023,12968
6023,12969
6023,12970
6023,12971
6023,12972
6023,12973
6023,12974
6023,12975
6023,12976
6023,12977
6023,12978
6023,12979
6023,12980
6023,12981
6023,12982
6023,12983
6023,12984
6024,12947
6024,12948
6024,12949
6024,12950
6024,12951
6024,12952
6024,12953
6024,12954
6024,12955
6024,12956
6024,12957
6024,12958
6024,12959
6024,12960
6024,12961
6024,12962
6024,12963
6024,12964
6024,12965
6024,12966
6024,12967
6024,12968
6024,12969
6024,12970
6024,12971
6024,12972
6024,12973
6024,12974
6024,12975
6024,12976
6024,12977
6024,12978
6024,12979
6024,12980
6024,12981
6024,12982
6024,12983
6024,12984
6024,12985
6025,12945
6025,12946
6025,12947
6025,12948
6025,12949
6025,12950
6025,12951
6025,12952
6025,12953
6025,12954
6025,12955
6025,12956
6025,12957
6025,12958
6025,12959
6025,12960
6025,12961
6025,12962
6025,12963
6025,12964
6025,12965
6025,12966
6025,12967
6025,12968
6025,12969
6025,12970
6025,12971
6025,12972
6025,12973
6025,12974
6025,12975
6025,12976
6025,12977
6025,12978
6025,12979
6025,12980
6025,12981
6025,12982
6025,12983
6025,12984
6025,12985
6025,12986
6026,12944
6026,12945
6026,12946
6026,12947
6026,12948
6026,12949
6026,12950
6026,12951
6026,12952
6026,12953
6026,12954
6026,12955
6026,12956
6026,12957
6026,12958
6026,12959
6026,12960
6026,12961
6026,12962
6026,12963
6026,12964
6026,12965
6026,12966
6026,12967
6026,12968
6026,12969
6026,12970
6026,12971
6026,12972
6026,12973
6026,12974
6026,12975
6026,12976
6026,12977
6026,12978
6026,12979
6026,12980
6026,12981
6026,12982
6026,12983
6026,12984
6026,12985
6026,12986
6027,12943
6027,12944
6027,12945
6027,12946
6027,12947
6027,12948
6027,12949
6027,12950
6027,12951
6027,12952
6027,12953
6027,12954
6027,12955
6027,12956
6027,12957
6027,12958
6027,12959
6027,12960
6027,12961
6027,12962
6027,12963
6027,12964
6027,12965
6027,12966
6027,12967
6027,12968
6027,12969
6027,12970
6027,12971
6027,12972
6027,12973
6027,12974
6027,12975
6027,12976
6027,12977
6027,12978
6027,12979
6027,12980
6027,12981
6027,12982
6027,12983
6027,12984
6027,12985
6027,12986
6027,12987
6028,12942
6028,12943
6028,12944
6028,12945
6028,12946
6028,12947
6028,12948
6028,12949
6028,12950
6028,12951
6028,12952
6028,12953
6028,12954
6028,12955
6028,12956
6028,12957
6028,12958
6028,12959
6028,12960
6028,12961
6028,12962
6028,12963
6028,12964
