"X","Y"
9159,40393
9159,40395
9159,40396
9159,40397
9160,40379
9160,40390
9160,40391
9160,40392
9160,40393
9160,40394
9160,40395
9160,40396
9160,40397
9160,40398
9160,40399
9160,40400
9161,40376
9161,40377
9161,40378
9161,40379
9161,40380
9161,40381
9161,40388
9161,40389
9161,40390
9161,40391
9161,40392
9161,40393
9161,40394
9161,40395
9161,40396
9161,40397
9161,40398
9161,40399
9161,40400
9161,40401
9162,40374
9162,40375
9162,40376
9162,40377
9162,40378
9162,40379
9162,40380
9162,40381
9162,40382
9162,40386
9162,40387
9162,40388
9162,40389
9162,40390
9162,40391
9162,40392
9162,40393
9162,40394
9162,40395
9162,40396
9162,40397
9162,40398
9162,40399
9162,40400
9162,40401
9162,40402
9162,40406
9163,40373
9163,40374
9163,40375
9163,40376
9163,40377
9163,40378
9163,40379
9163,40380
9163,40381
9163,40382
9163,40383
9163,40385
9163,40386
9163,40387
9163,40388
9163,40389
9163,40390
9163,40391
9163,40392
9163,40393
9163,40394
9163,40395
9163,40396
9163,40397
9163,40398
9163,40399
9163,40400
9163,40401
9163,40402
9163,40403
9163,40404
9163,40405
9163,40406
9163,40407
9163,40408
9164,40372
9164,40373
9164,40374
9164,40375
9164,40376
9164,40377
9164,40378
9164,40379
9164,40380
9164,40381
9164,40382
9164,40383
9164,40384
9164,40385
9164,40386
9164,40387
9164,40388
9164,40389
9164,40390
9164,40391
9164,40392
9164,40393
9164,40394
9164,40395
9164,40396
9164,40397
9164,40398
9164,40399
9164,40400
9164,40401
9164,40402
9164,40403
9164,40404
9164,40405
9164,40406
9164,40407
9164,40408
9164,40409
9165,40361
9165,40371
9165,40372
9165,40373
9165,40374
9165,40375
9165,40376
9165,40377
9165,40378
9165,40379
9165,40380
9165,40381
9165,40382
9165,40383
9165,40384
9165,40385
9165,40386
9165,40387
9165,40388
9165,40389
9165,40390
9165,40391
9165,40392
9165,40393
9165,40394
9165,40395
9165,40396
9165,40397
9165,40398
9165,40399
9165,40400
9165,40401
9165,40402
9165,40403
9165,40404
9165,40405
9165,40406
9165,40407
9165,40408
9165,40409
9165,40410
9166,40358
9166,40359
9166,40360
9166,40361
9166,40362
9166,40363
9166,40370
9166,40371
9166,40372
9166,40373
9166,40374
9166,40375
9166,40376
9166,40377
9166,40378
9166,40379
9166,40380
9166,40381
9166,40382
9166,40383
9166,40384
9166,40385
9166,40386
9166,40387
9166,40388
9166,40389
9166,40390
9166,40391
9166,40392
9166,40393
9166,40394
9166,40395
9166,40396
9166,40397
9166,40398
9166,40399
9166,40400
9166,40401
9166,40402
9166,40403
9166,40404
9166,40405
9166,40406
9166,40407
9166,40408
9166,40409
9166,40410
9166,40411
9167,40357
9167,40358
9167,40359
9167,40360
9167,40361
9167,40362
9167,40363
9167,40364
9167,40370
9167,40371
9167,40372
9167,40373
9167,40374
9167,40375
9167,40376
9167,40377
9167,40378
9167,40379
9167,40380
9167,40381
9167,40382
9167,40383
9167,40384
9167,40385
9167,40386
9167,40387
9167,40388
9167,40389
9167,40390
9167,40391
9167,40392
9167,40393
9167,40394
9167,40395
9167,40396
9167,40397
9167,40398
9167,40399
9167,40400
9167,40401
9167,40402
9167,40403
9167,40404
9167,40405
9167,40406
9167,40407
9167,40408
9167,40409
9167,40410
9167,40411
9168,40356
9168,40357
9168,40358
9168,40359
9168,40360
9168,40361
9168,40362
9168,40363
9168,40364
9168,40365
9168,40370
9168,40371
9168,40372
9168,40373
9168,40374
9168,40375
9168,40376
9168,40377
9168,40378
9168,40379
9168,40380
9168,40381
9168,40382
9168,40383
9168,40384
9168,40385
9168,40386
9168,40387
9168,40388
9168,40389
9168,40390
9168,40391
9168,40392
9168,40393
9168,40394
9168,40395
9168,40396
9168,40397
9168,40398
9168,40399
9168,40400
9168,40401
9168,40402
9168,40403
9168,40404
9168,40405
9168,40406
9168,40407
9168,40408
9168,40409
9168,40410
9168,40411
9168,40412
9169,40356
9169,40357
9169,40358
9169,40359
9169,40360
9169,40361
9169,40362
9169,40363
9169,40364
9169,40365
9169,40366
9169,40369
9169,40370
9169,40371
9169,40372
9169,40373
9169,40374
9169,40375
9169,40376
9169,40377
9169,40378
9169,40379
9169,40380
9169,40381
9169,40382
9169,40383
9169,40384
9169,40385
9169,40386
9169,40387
9169,40388
9169,40389
9169,40390
9169,40391
9169,40392
9169,40393
9169,40394
9169,40395
9169,40396
9169,40397
9169,40398
9169,40399
9169,40400
9169,40401
9169,40402
9169,40403
9169,40404
9169,40405
9169,40406
9169,40407
9169,40408
9169,40409
9169,40410
9169,40411
9169,40412
9169,40413
9170,40356
9170,40357
9170,40358
9170,40359
9170,40360
9170,40361
9170,40362
9170,40363
9170,40364
9170,40365
9170,40366
9170,40370
9170,40371
9170,40372
9170,40373
9170,40374
9170,40375
9170,40376
9170,40377
9170,40378
9170,40379
9170,40380
9170,40381
9170,40382
9170,40383
9170,40384
9170,40385
9170,40386
9170,40387
9170,40388
9170,40389
9170,40390
9170,40391
9170,40392
9170,40393
9170,40394
9170,40395
9170,40396
9170,40397
9170,40398
9170,40399
9170,40400
9170,40401
9170,40402
9170,40403
9170,40404
9170,40405
9170,40406
9170,40407
9170,40408
9170,40409
9170,40410
9170,40411
9170,40412
9170,40413
9171,40355
9171,40356
9171,40357
9171,40358
9171,40359
9171,40360
9171,40361
9171,40362
9171,40363
9171,40364
9171,40365
9171,40366
9171,40370
9171,40371
9171,40372
9171,40373
9171,40374
9171,40375
9171,40376
9171,40377
9171,40378
9171,40379
9171,40380
9171,40381
9171,40382
9171,40383
9171,40384
9171,40385
9171,40386
9171,40387
