"X","Y"
11622,7259
11623,7256
11623,7257
11623,7258
11623,7259
11623,7260
11623,7261
11623,7262
11624,7255
11624,7256
11624,7257
11624,7258
11624,7259
11624,7260
11624,7261
11624,7262
11624,7263
11625,7254
11625,7255
11625,7256
11625,7257
11625,7258
11625,7259
11625,7260
11625,7261
11625,7262
11625,7263
11625,7264
11626,7253
11626,7254
11626,7255
11626,7256
11626,7257
11626,7258
11626,7259
11626,7260
11626,7261
11626,7262
11626,7263
11626,7264
11626,7265
11627,7252
11627,7253
11627,7254
11627,7255
11627,7256
11627,7257
11627,7258
11627,7259
11627,7260
11627,7261
11627,7262
11627,7263
11627,7264
11627,7265
11627,7266
11627,7267
11627,7268
11627,7269
11627,7270
11627,7271
11627,7272
11627,7273
11627,7274
11627,7275
11627,7276
11627,7277
11627,7278
11627,7279
11627,7280
11627,7281
11627,7282
11627,7283
11627,7284
11627,7285
11627,7286
11627,7287
11627,7288
11627,7289
11627,7290
11627,7291
11627,7292
11627,7293
11627,7294
11627,7295
11627,7296
11627,7297
11627,7298
11627,7299
11627,7300
11627,7301
11627,7302
11627,7303
11627,7304
11627,7305
11627,7306
11627,7307
11627,7308
11627,7309
11627,7310
11627,7311
11627,7312
11627,7313
11627,7314
11627,7315
11627,7316
11627,7317
11627,7318
11627,7319
11627,7320
11627,7321
11627,7322
11627,7323
11627,7324
11627,7325
11627,7326
11627,7327
11627,7328
11627,7329
11627,7330
11627,7331
11627,7332
11627,7333
11627,7334
11627,7335
11627,7336
11627,7337
11627,7338
11627,7339
11627,7340
11628,7251
11628,7252
11628,7253
11628,7254
11628,7255
11628,7256
11628,7257
11628,7258
11628,7259
11628,7260
11628,7261
11628,7262
11628,7263
11628,7264
11628,7265
11628,7266
11628,7267
11628,7268
11628,7269
11628,7270
11628,7271
11628,7272
11628,7273
11628,7274
11628,7275
11628,7276
11628,7277
11628,7278
11628,7279
11628,7280
11628,7281
11628,7282
11628,7283
11628,7284
11628,7285
11628,7286
11628,7287
11628,7288
11628,7289
11628,7290
11628,7291
11628,7292
11628,7293
11628,7294
11628,7295
11628,7296
11628,7297
11628,7298
11628,7299
11628,7300
11628,7301
11628,7302
11628,7303
11628,7304
11628,7305
11628,7306
11628,7307
11628,7308
11628,7309
11628,7310
11628,7311
