"X","Y"
7316,50495
7317,50491
7317,50492
7317,50493
7317,50494
7317,50495
7317,50496
7317,50497
7317,50498
7317,50507
7317,50508
7317,50509
7317,50510
7317,50511
7317,50512
7317,50517
7317,50522
7317,50523
7317,50524
7317,50525
7317,50526
7317,50527
7318,50491
7318,50492
7318,50493
7318,50494
7318,50495
7318,50496
7318,50497
7318,50498
7318,50499
7318,50500
7318,50501
7318,50504
7318,50505
7318,50506
7318,50507
7318,50508
7318,50509
7318,50510
7318,50511
7318,50512
7318,50513
7318,50514
7318,50515
7318,50516
7318,50517
7318,50518
7318,50519
7318,50520
7318,50521
7318,50522
7318,50523
7318,50524
7318,50525
7318,50526
7318,50527
7318,50528
7318,50529
7318,50530
7319,50491
7319,50492
7319,50493
7319,50494
7319,50495
7319,50496
7319,50497
7319,50498
7319,50499
7319,50500
7319,50501
7319,50502
7319,50503
7319,50504
7319,50505
7319,50506
7319,50507
7319,50508
7319,50509
7319,50510
7319,50511
7319,50512
7319,50513
7319,50514
7319,50515
7319,50516
7319,50517
7319,50518
7319,50519
7319,50520
7319,50521
7319,50522
7319,50523
7319,50524
7319,50525
7319,50526
7319,50527
7319,50528
7319,50529
7319,50530
7319,50531
7319,50532
7320,50491
7320,50492
7320,50493
7320,50494
7320,50495
7320,50496
7320,50497
7320,50498
7320,50499
7320,50500
7320,50501
7320,50502
7320,50503
7320,50504
7320,50505
7320,50506
7320,50507
7320,50508
7320,50509
7320,50510
7320,50511
7320,50512
7320,50513
7320,50514
7320,50515
7320,50516
7320,50517
7320,50518
7320,50519
7320,50520
7320,50521
7320,50522
7320,50523
7320,50524
7320,50525
7320,50526
7320,50527
7320,50528
7320,50529
7320,50530
7320,50531
7320,50532
7320,50533
7320,50534
7320,50536
7321,50491
7321,50492
7321,50493
7321,50494
7321,50495
7321,50496
7321,50497
7321,50498
7321,50499
7321,50500
7321,50501
7321,50502
7321,50503
7321,50504
7321,50505
7321,50506
7321,50507
7321,50508
7321,50509
7321,50510
7321,50511
7321,50512
7321,50513
7321,50514
7321,50515
7321,50516
7321,50517
7321,50518
7321,50519
7321,50520
7321,50521
7321,50522
7321,50523
7321,50524
7321,50525
7321,50526
7321,50527
7321,50528
7321,50529
7321,50530
7321,50531
7321,50532
7321,50533
7321,50534
7321,50535
7321,50536
7321,50537
7321,50538
7321,50539
7322,50491
7322,50492
7322,50493
7322,50494
7322,50495
