"X","Y"
9101,21896
9102,21894
9102,21895
9102,21896
9102,21897
9102,21898
9103,21893
9103,21894
9103,21895
9103,21896
9103,21897
9103,21898
9103,21899
9104,21892
9104,21893
9104,21894
9104,21895
9104,21896
9104,21897
9104,21898
9104,21899
9104,21900
9105,21892
9105,21893
9105,21894
9105,21895
9105,21896
9105,21897
9105,21898
9105,21899
9105,21900
9106,21891
9106,21892
9106,21893
9106,21894
9106,21895
9106,21896
9106,21897
9106,21898
9106,21899
9106,21900
9106,21901
9107,21892
9107,21893
9107,21894
9107,21895
9107,21896
9107,21897
9107,21898
9107,21899
9107,21900
9108,21892
9108,21893
9108,21894
9108,21895
9108,21896
9108,21897
9108,21898
9108,21899
9108,21900
9108,21965
9108,21966
9108,21967
9108,21968
9108,21977
9108,21978
9108,21979
9108,21980
9108,21991
9108,21992
9108,21993
9109,21892
9109,21893
9109,21894
9109,21895
9109,21896
9109,21897
9109,21898
9109,21899
9109,21961
9109,21962
9109,21963
9109,21964
9109,21965
9109,21966
9109,21967
9109,21968
9109,21969
9109,21970
9109,21971
9109,21972
9109,21973
9109,21974
9109,21975
9109,21976
9109,21977
9109,21978
9109,21979
9109,21980
9109,21981
9109,21982
9109,21983
9109,21984
9109,21985
9109,21986
9109,21987
9109,21988
9109,21989
9109,21990
9109,21991
9109,21992
9109,21993
9109,21994
9109,21995
9109,21996
9110,21893
9110,21894
9110,21895
9110,21896
9110,21897
9110,21898
9110,21958
9110,21959
9110,21960
9110,21961
9110,21962
9110,21963
9110,21964
9110,21965
9110,21966
9110,21967
9110,21968
9110,21969
9110,21970
9110,21971
9110,21972
9110,21973
9110,21974
9110,21975
9110,21976
9110,21977
9110,21978
9110,21979
9110,21980
9110,21981
9110,21982
9110,21983
9110,21984
9110,21985
9110,21986
9110,21987
9110,21988
9110,21989
9110,21990
9110,21991
9110,21992
9110,21993
9110,21994
9110,21995
9110,21996
9110,21997
9111,21893
9111,21894
9111,21895
9111,21896
9111,21956
9111,21957
9111,21958
9111,21959
9111,21960
9111,21961
9111,21962
9111,21963
9111,21964
9111,21965
9111,21966
9111,21967
9111,21968
9111,21969
9111,21970
9111,21971
9111,21972
9111,21973
9111,21974
9111,21975
9111,21976
9111,21977
9111,21978
9111,21979
9111,21980
9111,21981
9111,21982
9111,21983
9111,21984
9111,21985
9111,21986
9111,21987
9111,21988
9111,21989
9111,21990
9111,21991
9111,21992
9111,21993
9111,21994
9111,21995
9111,21996
9111,21997
9111,21998
9111,21999
9111,22000
9112,21891
9112,21892
9112,21893
9112,21894
9112,21895
9112,21896
9112,21952
9112,21953
9112,21954
9112,21955
9112,21956
9112,21957
9112,21958
9112,21959
9112,21960
9112,21961
9112,21962
9112,21963
9112,21964
9112,21965
9112,21966
9112,21967
9112,21968
9112,21969
9112,21970
9112,21971
9112,21972
9112,21973
9112,21974
9112,21975
9112,21976
9112,21977
9112,21978
9112,21979
9112,21980
9112,21981
9112,21982
9112,21983
9112,21984
9112,21985
9112,21986
9112,21987
9112,21988
9112,21989
9112,21990
9112,21991
9112,21992
9112,21993
9112,21994
9112,21995
9112,21996
9112,21997
9112,21998
9112,21999
9112,22000
9112,22001
9113,21890
9113,21891
9113,21892
9113,21893
9113,21894
9113,21895
9113,21896
9113,21897
9113,21898
9113,21941
9113,21949
9113,21950
9113,21951
9113,21952
9113,21953
9113,21954
9113,21955
9113,21956
9113,21957
9113,21958
9113,21959
9113,21960
9113,21961
9113,21962
9113,21963
9113,21964
9113,21965
9113,21966
9113,21967
9113,21968
9113,21969
9113,21970
9113,21971
9113,21972
9113,21973
9113,21974
9113,21975
9113,21976
9113,21977
9113,21978
9113,21979
9113,21980
9113,21981
9113,21982
9113,21983
9113,21984
9113,21985
9113,21986
9113,21987
9113,21988
9113,21989
9113,21990
9113,21991
9113,21992
9113,21993
9113,21994
9113,21995
9113,21996
9113,21997
9113,21998
9113,21999
9113,22000
9113,22001
9113,22002
9114,21889
9114,21890
9114,21891
9114,21892
9114,21893
9114,21894
9114,21895
9114,21896
9114,21897
9114,21898
9114,21899
9114,21900
9114,21901
9114,21938
9114,21939
9114,21940
9114,21941
9114,21942
9114,21943
9114,21944
9114,21946
9114,21947
9114,21948
9114,21949
9114,21950
9114,21951
9114,21952
9114,21953
9114,21954
9114,21955
9114,21956
9114,21957
9114,21958
9114,21959
9114,21960
9114,21961
9114,21962
9114,21963
9114,21964
9114,21965
9114,21966
9114,21967
9114,21968
9114,21969
9114,21970
9114,21971
9114,21972
9114,21973
9114,21974
9114,21975
9114,21976
9114,21977
9114,21978
9114,21979
9114,21980
9114,21981
9114,21982
9114,21983
9114,21984
9114,21985
9114,21986
9114,21987
9114,21988
9114,21989
9114,21990
9114,21991
9114,21992
9114,21993
9114,21994
9114,21995
9114,21996
9114,21997
9114,21998
9114,21999
9114,22000
9114,22001
9114,22002
9114,22003
9115,21888
9115,21889
9115,21890
9115,21891
9115,21892
9115,21893
9115,21894
9115,21895
9115,21896
9115,21897
9115,21898
9115,21899
9115,21900
9115,21901
9115,21902
9115,21937
9115,21938
9115,21939
9115,21940
9115,21941
9115,21942
9115,21943
9115,21944
9115,21945
9115,21946
9115,21947
9115,21948
9115,21949
9115,21950
9115,21951
9115,21952
9115,21953
9115,21954
9115,21955
9115,21956
9115,21957
9115,21958
9115,21959
9115,21960
9115,21961
9115,21962
9115,21963
9115,21964
9115,21965
9115,21966
9115,21967
9115,21968
9115,21969
9115,21970
9115,21971
9115,21972
9115,21973
9115,21974
9115,21975
9115,21976
9115,21977
9115,21978
9115,21979
9115,21980
9115,21981
9115,21982
9115,21983
9115,21984
9115,21985
9115,21986
9115,21987
9115,21988
9115,21989
9115,21990
9115,21991
9115,21992
9115,21993
9115,21994
9115,21995
9115,21996
9115,21997
9115,21998
9115,21999
9115,22000
9115,22001
9115,22002
9115,22003
9116,21885
9116,21887
9116,21888
9116,21889
9116,21890
9116,21891
9116,21892
9116,21893
9116,21894
9116,21895
9116,21896
9116,21897
9116,21898
9116,21899
9116,21900
9116,21901
9116,21902
9116,21903
9116,21927
9116,21936
9116,21937
9116,21938
9116,21939
9116,21940
9116,21941
9116,21942
9116,21943
9116,21944
9116,21945
9116,21946
9116,21947
9116,21948
9116,21949
9116,21950
9116,21951
9116,21952
9116,21953
9116,21954
9116,21955
9116,21956
9116,21957
9116,21958
9116,21959
9116,21960
9116,21961
9116,21962
9116,21963
9116,21964
9116,21965
9116,21966
9116,21967
9116,21968
9116,21969
9116,21970
9116,21971
9116,21972
9116,21973
9116,21974
9116,21975
9116,21976
9116,21977
9116,21978
9116,21979
9116,21980
9116,21981
9116,21982
9116,21983
9116,21984
9116,21985
9116,21986
9116,21987
9116,21988
9116,21989
9116,21990
9116,21991
9116,21992
9116,21993
9116,21994
9116,21995
9116,21996
9116,21997
9116,21998
9116,21999
9116,22000
9116,22001
9116,22002
9116,22003
9116,22004
9117,21882
9117,21883
9117,21884
9117,21885
9117,21886
9117,21887
9117,21888
9117,21889
9117,21890
9117,21891
9117,21892
9117,21893
9117,21894
9117,21895
9117,21896
9117,21897
9117,21898
9117,21899
9117,21900
9117,21901
9117,21902
9117,21903
9117,21925
9117,21926
9117,21927
9117,21928
9117,21929
9117,21930
9117,21934
9117,21935
9117,21936
9117,21937
9117,21938
9117,21939
9117,21940
9117,21941
9117,21942
9117,21943
9117,21944
9117,21945
9117,21946
9117,21947
9117,21948
9117,21949
9117,21950
9117,21951
9117,21952
9117,21953
9117,21954
9117,21955
9117,21956
9117,21957
9117,21958
9117,21959
9117,21960
9117,21961
9117,21962
9117,21963
9117,21964
9117,21965
9117,21966
9117,21967
9117,21968
9117,21969
9117,21970
9117,21971
9117,21972
9117,21973
9117,21974
9117,21975
9117,21976
9117,21977
9117,21978
9117,21979
9117,21980
9117,21981
9117,21982
9117,21983
9117,21984
9117,21985
9117,21986
9117,21987
9117,21988
9117,21989
9117,21990
9117,21991
9117,21992
9117,21993
9117,21994
9117,21995
9117,21996
9117,21997
9117,21998
9117,21999
9117,22000
9117,22001
9117,22002
9117,22003
9117,22004
9118,21881
9118,21882
9118,21883
9118,21884
9118,21885
9118,21886
9118,21887
9118,21888
9118,21889
9118,21890
9118,21891
9118,21892
9118,21893
9118,21894
9118,21895
9118,21896
9118,21897
9118,21898
9118,21899
9118,21900
9118,21901
9118,21902
9118,21903
9118,21924
9118,21925
9118,21926
9118,21927
9118,21928
9118,21929
9118,21930
9118,21931
9118,21932
9118,21933
9118,21934
9118,21935
9118,21936
9118,21937
9118,21938
9118,21939
9118,21940
9118,21941
9118,21942
9118,21943
9118,21944
9118,21945
9118,21946
9118,21947
9118,21948
9118,21949
9118,21950
9118,21951
9118,21952
9118,21953
9118,21954
9118,21955
9118,21956
9118,21957
9118,21958
9118,21959
9118,21960
9118,21961
9118,21962
9118,21963
9118,21964
9118,21965
9118,21966
9118,21967
9118,21968
9118,21969
9118,21970
9118,21971
9118,21972
9118,21973
9118,21974
9118,21975
9118,21976
9118,21977
9118,21978
9118,21979
9118,21980
9118,21981
9118,21982
9118,21983
9118,21984
9118,21985
9118,21986
9118,21987
9118,21988
9118,21989
9118,21990
9118,21991
9118,21992
9118,21993
9118,21994
9118,21995
9118,21996
9118,21997
9118,21998
9118,21999
9118,22000
9118,22001
9118,22002
9118,22003
9119,21880
9119,21881
9119,21882
9119,21883
9119,21884
9119,21885
9119,21886
9119,21887
9119,21888
9119,21889
9119,21890
9119,21891
9119,21892
9119,21893
9119,21894
9119,21895
9119,21896
9119,21897
9119,21898
9119,21899
9119,21900
9119,21901
9119,21902
9119,21903
9119,21904
9119,21923
9119,21924
9119,21925
9119,21926
9119,21927
9119,21928
9119,21929
9119,21930
9119,21931
9119,21932
9119,21933
9119,21934
9119,21935
9119,21936
9119,21937
9119,21938
9119,21939
9119,21940
9119,21941
9119,21942
9119,21943
9119,21944
9119,21945
9119,21946
9119,21947
9119,21948
9119,21949
9119,21950
9119,21951
9119,21952
9119,21953
9119,21954
9119,21955
9119,21956
9119,21957
9119,21958
9119,21959
9119,21960
9119,21961
9119,21962
9119,21963
9119,21964
9119,21965
9119,21966
9119,21967
9119,21968
9119,21969
9119,21970
9119,21971
9119,21972
9119,21973
9119,21974
9119,21975
9119,21976
9119,21977
9119,21978
9119,21979
9119,21980
9119,21981
9119,21982
9119,21983
9119,21984
9119,21985
9119,21986
9119,21987
9119,21988
9119,21989
9119,21990
9119,21991
9119,21992
9119,21993
9119,21994
9119,21995
9119,21996
9119,21997
9119,21998
9119,21999
9119,22000
9119,22001
9119,22002
9119,22003
9120,21880
9120,21881
9120,21882
9120,21883
9120,21884
9120,21885
9120,21886
9120,21887
9120,21888
9120,21889
9120,21890
9120,21891
9120,21892
9120,21893
9120,21894
9120,21895
9120,21896
9120,21897
9120,21898
9120,21899
9120,21900
9120,21901
9120,21902
9120,21903
9120,21904
9120,21922
9120,21923
9120,21924
9120,21925
9120,21926
9120,21927
9120,21928
9120,21929
9120,21930
9120,21931
9120,21932
9120,21933
9120,21934
9120,21935
9120,21936
9120,21937
9120,21938
9120,21939
9120,21940
9120,21941
9120,21942
9120,21943
9120,21944
9120,21945
9120,21946
9120,21947
9120,21948
9120,21949
9120,21950
9120,21951
9120,21952
9120,21953
9120,21954
9120,21955
9120,21956
9120,21957
9120,21958
9120,21959
9120,21960
9120,21961
9120,21962
9120,21963
9120,21964
9120,21965
9120,21966
9120,21967
9120,21968
9120,21969
9120,21970
9120,21971
9120,21972
9120,21973
9120,21974
9120,21975
9120,21976
9120,21977
9120,21978
9120,21979
9120,21980
9120,21981
9120,21982
9120,21983
9120,21984
9120,21985
9120,21986
9120,21987
9120,21988
9120,21989
9120,21990
9120,21991
9120,21992
9120,21993
9120,21994
9120,21995
9120,21996
9120,21997
9120,21998
9120,21999
9120,22000
9120,22001
9120,22002
9120,22003
9121,21880
9121,21881
9121,21882
9121,21883
9121,21884
9121,21885
9121,21886
9121,21887
9121,21888
9121,21889
9121,21890
9121,21891
9121,21892
9121,21893
9121,21894
9121,21895
9121,21896
9121,21897
9121,21898
9121,21899
9121,21900
9121,21901
9121,21902
9121,21903
9121,21904
9121,21920
9121,21921
9121,21922
9121,21923
9121,21924
9121,21925
9121,21926
9121,21927
9121,21928
9121,21929
9121,21930
9121,21931
9121,21932
9121,21933
9121,21934
9121,21935
9121,21936
9121,21937
9121,21938
9121,21939
9121,21940
9121,21941
9121,21942
9121,21943
9121,21944
9121,21945
9121,21946
9121,21947
9121,21948
9121,21949
9121,21950
9121,21951
9121,21952
9121,21953
9121,21954
9121,21955
9121,21956
9121,21957
9121,21958
9121,21959
9121,21960
9121,21961
9121,21962
9121,21963
9121,21964
9121,21965
9121,21966
9121,21967
9121,21968
9121,21969
9121,21970
9121,21971
9121,21972
9121,21973
9121,21974
9121,21975
9121,21976
9121,21977
9121,21978
9121,21979
9121,21980
9121,21981
9121,21982
9121,21983
9121,21984
9121,21985
9121,21986
9121,21987
9121,21988
9121,21989
9121,21990
9121,21991
9121,21992
9121,21993
9121,21994
9121,21995
9121,21996
9121,21997
9121,21998
9121,21999
9121,22000
9121,22001
9121,22002
9122,21879
9122,21880
9122,21881
9122,21882
9122,21883
9122,21884
9122,21885
9122,21886
9122,21887
9122,21888
9122,21889
9122,21890
9122,21891
9122,21892
9122,21893
9122,21894
9122,21895
9122,21896
9122,21897
9122,21898
9122,21899
9122,21900
9122,21901
9122,21902
9122,21903
9122,21904
9122,21905
9122,21919
9122,21920
9122,21921
9122,21922
9122,21923
9122,21924
9122,21925
9122,21926
9122,21927
9122,21928
9122,21929
9122,21930
9122,21931
9122,21932
9122,21933
9122,21934
9122,21935
9122,21936
9122,21937
9122,21938
9122,21939
9122,21940
9122,21941
9122,21942
9122,21943
9122,21944
9122,21945
9122,21946
9122,21947
9122,21948
9122,21949
9122,21950
9122,21951
9122,21952
9122,21953
9122,21954
9122,21955
9122,21956
9122,21957
9122,21958
9122,21959
9122,21960
9122,21961
9122,21962
9122,21963
9122,21964
9122,21965
9122,21966
9122,21967
9122,21968
9122,21969
9122,21970
9122,21971
9122,21972
9122,21973
9122,21974
9122,21975
9122,21976
9122,21977
9122,21978
9122,21979
9122,21980
9122,21981
9122,21982
9122,21983
9122,21984
9122,21985
9122,21986
9122,21987
9122,21988
9122,21989
9122,21990
9122,21991
9122,21992
9122,21993
9122,21994
9122,21995
9122,21996
9122,21997
9122,21998
9122,21999
9122,22000
9122,22001
9122,22002
9123,21879
9123,21880
9123,21881
9123,21882
9123,21883
9123,21884
9123,21885
9123,21886
9123,21887
9123,21888
9123,21889
9123,21890
9123,21891
9123,21892
9123,21893
9123,21894
9123,21895
9123,21896
9123,21897
9123,21898
9123,21899
9123,21900
9123,21901
9123,21902
9123,21903
9123,21904
9123,21917
9123,21918
9123,21919
9123,21920
9123,21921
9123,21922
9123,21923
9123,21924
9123,21925
9123,21926
9123,21927
9123,21928
9123,21929
9123,21930
9123,21931
9123,21932
9123,21933
9123,21934
9123,21935
9123,21936
9123,21937
9123,21938
9123,21939
9123,21940
9123,21941
9123,21942
9123,21943
9123,21944
9123,21945
9123,21946
9123,21947
9123,21948
9123,21949
9123,21950
9123,21951
9123,21952
9123,21953
9123,21954
9123,21955
9123,21956
9123,21957
9123,21958
9123,21959
9123,21960
9123,21961
9123,21962
9123,21963
9123,21964
9123,21965
9123,21966
9123,21967
9123,21968
9123,21969
9123,21970
9123,21971
9123,21972
9123,21973
9123,21974
9123,21975
9123,21976
9123,21977
9123,21978
9123,21979
9123,21980
9123,21981
9123,21982
9123,21983
9123,21984
9123,21985
9123,21986
9123,21987
9123,21988
9123,21989
9123,21990
9123,21991
9123,21992
9123,21993
9123,21994
9123,21995
9123,21996
9123,21997
9123,21998
9123,21999
9123,22000
9123,22001
9124,21879
9124,21880
9124,21881
9124,21882
9124,21883
9124,21884
9124,21885
9124,21886
9124,21887
9124,21888
9124,21889
9124,21890
9124,21891
9124,21892
9124,21893
9124,21894
9124,21895
9124,21896
9124,21897
9124,21898
9124,21899
9124,21900
9124,21901
9124,21902
9124,21903
9124,21904
9124,21916
9124,21917
9124,21918
9124,21919
9124,21920
9124,21921
9124,21922
9124,21923
9124,21924
9124,21925
9124,21926
9124,21927
9124,21928
9124,21929
9124,21930
9124,21931
9124,21932
9124,21933
9124,21934
9124,21935
9124,21936
9124,21937
9124,21938
9124,21939
9124,21940
9124,21941
9124,21942
9124,21943
9124,21944
9124,21945
9124,21946
9124,21947
9124,21948
9124,21949
9124,21950
9124,21951
9124,21952
9124,21953
9124,21954
9124,21955
9124,21956
9124,21957
9124,21958
9124,21959
9124,21960
9124,21961
9124,21962
9124,21963
9124,21964
9124,21965
9124,21966
9124,21967
9124,21968
9124,21969
9124,21970
9124,21971
9124,21972
9124,21973
9124,21974
9124,21975
9124,21976
9124,21977
9124,21978
9124,21979
9124,21980
9124,21981
9124,21982
9124,21983
9124,21984
9124,21985
9124,21986
9124,21987
9124,21988
9124,21989
9124,21990
9124,21991
9124,21992
9124,21993
9124,21994
9124,21995
9124,21996
9124,21997
9124,21998
9124,21999
9124,22000
9124,22001
9125,21880
9125,21881
9125,21882
9125,21883
9125,21884
9125,21885
9125,21886
9125,21887
9125,21888
9125,21889
9125,21890
9125,21891
9125,21892
9125,21893
9125,21894
9125,21895
9125,21896
9125,21897
9125,21898
9125,21899
9125,21900
9125,21901
9125,21902
9125,21903
9125,21904
9125,21913
9125,21914
9125,21915
9125,21916
9125,21917
9125,21918
9125,21919
9125,21920
9125,21921
9125,21922
9125,21923
9125,21924
9125,21925
9125,21926
9125,21927
9125,21928
9125,21929
9125,21930
9125,21931
9125,21932
9125,21933
9125,21934
9125,21935
9125,21936
9125,21937
9125,21938
9125,21939
9125,21940
9125,21941
9125,21942
9125,21943
9125,21944
9125,21945
9125,21946
9125,21947
9125,21948
9125,21949
9125,21950
9125,21951
9125,21952
9125,21953
9125,21954
9125,21955
9125,21956
9125,21957
9125,21958
9125,21959
9125,21960
9125,21961
9125,21962
9125,21963
9125,21964
9125,21965
9125,21966
9125,21967
9125,21968
9125,21969
9125,21970
9125,21971
9125,21972
9125,21973
9125,21974
9125,21975
9125,21976
9125,21977
9125,21978
9125,21979
9125,21980
9125,21981
9125,21982
