"X","Y","gene","mean_x","mean_y"
12.3250183520599,18.6350621722845,"fliC-fliX",-1821.92401835206,-1477.93746217228
-22.6803816479401,-25.3184378277156,"fliC-fliX",-1821.92401835206,-1477.93746217228
-5.70878164794021,-7.45843782771544,"fliC-fliX",-1821.92401835206,-1477.93746217228
-1.98128164794002,-6.08793782771545,"fliC-fliX",-1821.92401835206,-1477.93746217228
-1.58898164794005,0.711162172284503,"fliC-fliX",-1821.92401835206,-1477.93746217228
15.2160183520598,21.4547621722845,"fliC-fliX",-1821.92401835206,-1477.93746217228
20.3835183520598,20.4492621722845,"fliC-fliX",-1821.92401835206,-1477.93746217228
-3.18988164794018,-7.65563782771551,"fliC-fliX",-1821.92401835206,-1477.93746217228
3.85771835205992,4.50976217228458,"fliC-fliX",-1821.92401835206,-1477.93746217228
4.17731835205996,4.81156217228454,"fliC-fliX",-1821.92401835206,-1477.93746217228
20.3492183520598,19.0517621722845,"fliC-fliX",-1821.92401835206,-1477.93746217228
6.98961835205978,1.13586217228453,"fliC-fliX",-1821.92401835206,-1477.93746217228
1.86921835205999,5.36216217228457,"fliC-fliX",-1821.92401835206,-1477.93746217228
4.46531835205997,5.93916217228457,"fliC-fliX",-1821.92401835206,-1477.93746217228
5.16671835205989,7.39766217228453,"fliC-fliX",-1821.92401835206,-1477.93746217228
19.8552183520599,24.7349621722844,"fliC-fliX",-1821.92401835206,-1477.93746217228
-14.3907816479402,-17.0486378277155,"fliC-fliX",-1821.92401835206,-1477.93746217228
-3.32008164794001,-1.47053782771536,"fliC-fliX",-1821.92401835206,-1477.93746217228
-15.8358816479401,-18.3357378277155,"fliC-fliX",-1821.92401835206,-1477.93746217228
-12.1283816479402,-15.4537378277155,"fliC-fliX",-1821.92401835206,-1477.93746217228
-14.10268164794,-21.8725378277154,"fliC-fliX",-1821.92401835206,-1477.93746217228
-1.62468164794018,-2.23503782771536,"fliC-fliX",-1821.92401835206,-1477.93746217228
