"X","Y","gene"
-1035.285,-2292.6355,"fliC-fliX"
-1023.4858,-2268.5698,"fliC-fliX"
-1034.7262,-2296.1528,"fliC-fliX"
-1045.3281,-2319.3545,"fliC-fliX"
-1021.0706,-2265.2266,"fliC-fliX"
-1024.7959,-2266.212,"fliC-fliX"
-1029.9171,-2285.7034,"fliC-fliX"
-1022.3507,-2269.1033,"fliC-fliX"
-1008.7311,-2226.5232,"fliC-fliX"
-1007.4147,-2237.8184,"fliC-fliX"
-1029.0428,-2281.1094,"fliC-fliX"
-1011.1642,-2228.6594,"fliC-fliX"
-1009.5225,-2220.1794,"fliC-fliX"
-1022.51666,-2264.473,"fliC-fliX"
-1023.4662,-2271.4392,"fliC-fliX"
-1034.6183,-2295.891,"fliC-fliX"
-1026.3978,-2278.9258,"fliC-fliX"
-1036.6346,-2301.942,"fliC-fliX"
-1043.7103,-2317.7837,"fliC-fliX"
-1046.3097,-2321.1763,"fliC-fliX"
-1044.9393,-2315.7017,"fliC-fliX"
-1009.1317,-2219.8625,"fliC-fliX"
-1037.4667,-2302.0615,"fliC-fliX"
-1024.258,-2276.861,"fliC-fliX"
-1020.9922,-2274.729,"fliC-fliX"
-1032.2743,-2297.2534,"fliC-fliX"
-1021.3614,-2275.7007,"fliC-fliX"
-1025.3633,-2276.4768,"fliC-fliX"
-1030.594,-2280.6077,"fliC-fliX"
