"X","Y","gene"
-1016.5849,-2267.4165,"accB-accC"
-1029.1956,-2293.0295,"accB-accC"
-1015.28973,-2254.5444,"accB-accC"
-1006.16223,-2219.8171,"accB-accC"
-1012.8007,-2237.7551,"accB-accC"
-1019.64276,-2271.6638,"accB-accC"
-1033.8981,-2292.0781,"accB-accC"
-1023.0365,-2274.6,"accB-accC"
-1034.8864,-2300.0632,"pdhR-aceE-aceF-lpd"
-1037.8342,-2303.6519,"pdhR-aceE-aceF-lpd"
-1033.2087,-2292.034,"ackA-pta"
-1026.5629,-2293.9282,"ackA-pta"
-1019.166,-2255.5042,"acnB"
-1023.17316,-2270.8972,"adeD"
-1016.16235,-2257.4102,"adhE"
-1008.34534,-2236.8276,"argD"
-1013.90643,-2259.9165,"argG"
-1006.8771,-2232.1465,"argG"
-1003.8174,-2221.3079,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-1010.35187,-2227.1274,"asnB"
-1034.2363,-2285.2922,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1031.8276,-2288.161,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1032.3545,-2295.4463,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1018.613,-2266.6877,"dapA-bamC"
-1043.3127,-2308.8523,"bipA"
-1027.2075,-2275.7498,"ccp"
-1036.2059,-2312.2883,"cobU-cobS-cobT"
-1015.3874,-2250.7966,"cusR-cusS"
-1023.2841,-2276.3708,"cydA-cydB"
-1008.0589,-2218.4316,"cydA-cydB"
-1027.2227,-2276.122,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1006.3027,-2231.5596,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1034.9119,-2294.7056,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1028.8474,-2274.0542,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1043.0734,-2320.778,"cysD-cysN-cysC"
-1025.5702,-2283.4707,"dadA-dadX"
-1008.0257,-2221.1929,"dld"
-1038.8442,-2308.465,"dnaK-dnaJ"
-1021.0657,-2264.1008,"dnaK-dnaJ"
-1043.2644,-2317.0664,"dnaK-dnaJ"
-1008.12067,-2224.9395,"dnaK-dnaJ"
-1015.00214,-2245.8955,"pyrG-eno"
-1022.59033,-2274.4216,"pyrG-eno"
-1021.8383,-2267.4482,"eptC"
-1027.1917,-2275.0203,"ettA"
-1016.3229,-2261.9001,"fadL"
-1024.2242,-2273.6162,"epd-pgk-fbaA"
-1009.784,-2220.1536,"epd-pgk-fbaA"
-1014.514,-2232.2842,"epd-pgk-fbaA"
-1015.3621,-2243.7961,"epd-pgk-fbaA"
-1042.586,-2310.4626,"epd-pgk-fbaA"
-1006.52606,-2225.936,"epd-pgk-fbaA"
-1004.9554,-2235.0034,"fecA-fecB-fecC-fecD-fecE"
-1008.1309,-2227.2224,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1001.51495,-2219.3738,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1007.3229,-2222.191,"flgK-flgL-flgO"
-1002.3747,-2220.8472,"flgA-flgM-flgN"
-1026.5271,-2295.9446,"flhB-flhA-flhE"
-1035.285,-2292.6355,"fliC-fliX"
-1023.4858,-2268.5698,"fliC-fliX"
-1034.7262,-2296.1528,"fliC-fliX"
-1045.3281,-2319.3545,"fliC-fliX"
-1021.0706,-2265.2266,"fliC-fliX"
-1024.7959,-2266.212,"fliC-fliX"
-1029.9171,-2285.7034,"fliC-fliX"
-1022.3507,-2269.1033,"fliC-fliX"
-1008.7311,-2226.5232,"fliC-fliX"
-1007.4147,-2237.8184,"fliC-fliX"
-1029.0428,-2281.1094,"fliC-fliX"
-1011.1642,-2228.6594,"fliC-fliX"
-1009.5225,-2220.1794,"fliC-fliX"
-1022.51666,-2264.473,"fliC-fliX"
-1023.4662,-2271.4392,"fliC-fliX"
-1034.6183,-2295.891,"fliC-fliX"
-1026.3978,-2278.9258,"fliC-fliX"
-1036.6346,-2301.942,"fliC-fliX"
-1043.7103,-2317.7837,"fliC-fliX"
-1046.3097,-2321.1763,"fliC-fliX"
-1044.9393,-2315.7017,"fliC-fliX"
-1009.1317,-2219.8625,"fliC-fliX"
-1037.4667,-2302.0615,"fliC-fliX"
-1024.258,-2276.861,"fliC-fliX"
-1020.9922,-2274.729,"fliC-fliX"
-1032.2743,-2297.2534,"fliC-fliX"
-1021.3614,-2275.7007,"fliC-fliX"
-1025.3633,-2276.4768,"fliC-fliX"
-1030.594,-2280.6077,"fliC-fliX"
-1031.2631,-2294.392,"fliD-fliS-fliT"
-1026.0255,-2276.309,"fliF-fliG-fliH-fliI-fliJ-fliK"
-1041.1586,-2314.9033,"frdA-frdB-frdC-frdD"
-1016.2765,-2263.4773,"rlmE-ftsH"
-1029.8535,-2273.6611,"rlmE-ftsH"
-1023.944,-2270.56,"gapA-yeaD"
-1016.2873,-2250.4617,"gapA-yeaD"
-1013.8758,-2232.7927,"ygiF-glnE"
-1032.887,-2289.3394,"glnA-glnL-glnG"
-1009.8397,-2239.042,"glpD"
-1010.28955,-2238.8933,"glpD"
-1020.74835,-2263.7256,"gltA"
-1021.1116,-2262.3398,"gltB-gltD-gltF"
-1037.5327,-2315.7827,"gltP"
-1034.048,-2306.1287,"glyA"
-1030.0525,-2275.3381,"glyQ-glyS"
-1046.6132,-2314.3274,"glyQ-glyS"
-1037.5504,-2308.0945,"gntR-gntK-gntU"
-1015.7805,-2264.0005,"gpp"
-1023.9692,-2285.4644,"yibN-grxC-secB-gpsA"
-1015.0979,-2239.0027,"gyrA"
-1005.38336,-2229.4521,"gyrA"
-1028.5221,-2276.6755,"gyrB"
-1006.7712,-2231.8013,"gyrB"
-1018.4385,-2250.1997,"hemL"
-1031.965,-2290.09,"hisS"
-1035.0326,-2292.604,"iscR-iscS-iscU-iscA"
-1012.67535,-2248.98,"iscR-iscS-iscU-iscA"
-1005.20807,-2222.216,"katG"
-1030.4736,-2291.2842,"ldtD"
-1012.7888,-2249.749,"ldtD"
-1034.7395,-2303.6008,"lepA-lepB"
-1030.8856,-2287.6064,"letA-letB"
-1009.0075,-2238.7144,"ybeZ-ybeY-ybeX-lnt"
-1038.161,-2316.3342,"lysP"
-1002.90533,-2228.0037,"malK-lamB-malM"
-1036.463,-2306.2178,"malT"
-1033.1512,-2305.4795,"mdtA-mdtB-mdtC-mdtD-baeS-baeR"
-1024.8071,-2288.8892,"mdtK"
-1027.057,-2297.4456,"mdtK"
-1030.4607,-2297.754,"mdtK"
-1028.9146,-2282.0461,"metG"
-1038.9365,-2298.8203,"metG"
-1013.14954,-2240.803,"mglB-mglA-mglC"
-1003.7099,-2228.334,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1008.3708,-2240.9194,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1009.60583,-2238.4336,"mnmC"
-1035.246,-2305.3757,"mprA-emrA-emrB"
-1002.6233,-2219.7664,"mprA-emrA-emrB"
-1015.73145,-2246.237,"mprA-emrA-emrB"
-1016.2014,-2259.771,"mreB-mreC-mreD"
-1031.0891,-2283.6094,"ibaG-murA"
-1017.31506,-2263.1787,"ibaG-murA"
-1019.25696,-2266.937,"nsrR-rnr-rlmB-yjfI-yjfJ"
-1040.6796,-2314.2722,"nudC-hemE-nfi"
-1010.49805,-2245.2593,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1028.8622,-2290.2048,"nupC"
-1005.1519,-2229.6135,"ompA"
-1042.9929,-2315.7944,"ompA"
-1015.1946,-2254.117,"ompA"
-1023.24664,-2265.7964,"ompA"
-1030.9884,-2300.732,"ompA"
-1021.06104,-2267.042,"ompA"
-1023.19684,-2264.4343,"ompA"
-1003.61804,-2229.0125,"ompA"
-1006.8862,-2223.2437,"ompA"
-1020.21857,-2261.9436,"ompA"
-1011.46954,-2242.7349,"ompA"
-1012.9713,-2242.7754,"ompA"
-1037.8508,-2307.6091,"ompA"
-1041.521,-2311.7507,"ompA"
-1024.7346,-2268.6208,"ompA"
-1043.6906,-2320.566,"ompC"
-1044.0803,-2318.609,"ompC"
-1009.6212,-2223.9556,"ompC"
-1017.03754,-2242.0032,"ompC"
-1021.8945,-2269.0342,"ompC"
-1021.7311,-2273.51,"ompC"
-1016.86053,-2246.7898,"ompC"
-1026.0406,-2285.1328,"ompF"
-1022.1496,-2272.1716,"ompF"
-1043.4095,-2305.8447,"opgB"
-1039.3387,-2315.4539,"yhfG-fic-pabA"
-1018.22174,-2266.169,"yhfG-fic-pabA"
-1029.7065,-2274.4092,"yhfG-fic-pabA"
-1012.21716,-2230.33,"yhfG-fic-pabA"
-1005.1344,-2226.5105,"pck"
-1020.28815,-2261.5146,"focA-pflB"
-1025.2717,-2276.681,"focA-pflB"
-1026.996,-2271.4834,"focA-pflB"
-1044.311,-2311.1067,"pgi"
