"X","Y"
7837,50744
7837,50746
7837,50747
7837,50748
7837,50749
7838,50741
7838,50742
7838,50743
7838,50744
7838,50745
7838,50746
7838,50747
7838,50748
7838,50749
7838,50750
7838,50751
7839,50738
7839,50739
7839,50740
7839,50741
7839,50742
7839,50743
7839,50744
7839,50745
7839,50746
7839,50747
7839,50748
7839,50749
7839,50750
7839,50751
7839,50752
7840,50736
7840,50737
7840,50738
7840,50739
7840,50740
7840,50741
7840,50742
7840,50743
7840,50744
7840,50745
7840,50746
7840,50747
7840,50748
7840,50749
7840,50750
7840,50751
7840,50752
7840,50753
7840,50755
7841,50735
7841,50736
7841,50737
7841,50738
7841,50739
7841,50740
7841,50741
7841,50742
7841,50743
7841,50744
7841,50745
7841,50746
7841,50747
7841,50748
7841,50749
7841,50750
7841,50751
7841,50752
7841,50753
7841,50754
7841,50755
7841,50756
7842,50733
7842,50734
7842,50735
7842,50736
7842,50737
7842,50738
7842,50739
7842,50740
7842,50741
7842,50742
7842,50743
7842,50744
7842,50745
7842,50746
7842,50747
7842,50748
7842,50749
7842,50750
7842,50751
7842,50752
7842,50753
7842,50754
7842,50755
7842,50756
7843,50732
7843,50733
7843,50734
7843,50735
7843,50736
7843,50737
7843,50738
7843,50739
7843,50740
7843,50741
7843,50742
7843,50743
7843,50744
7843,50745
7843,50746
7843,50747
7843,50748
7843,50749
7843,50750
7843,50751
7843,50752
7843,50753
7843,50754
7843,50755
7843,50756
7844,50731
7844,50732
7844,50733
7844,50734
7844,50735
7844,50736
7844,50737
7844,50738
7844,50739
7844,50740
7844,50741
7844,50742
7844,50743
7844,50744
7844,50745
7844,50746
7844,50747
7844,50748
7844,50749
7844,50750
7844,50751
7844,50752
7844,50753
7844,50754
7844,50755
7844,50756
7845,50730
7845,50731
7845,50732
7845,50733
7845,50734
7845,50735
7845,50736
7845,50737
7845,50738
7845,50739
7845,50740
7845,50741
7845,50742
7845,50743
7845,50744
7845,50745
7845,50746
7845,50747
7845,50748
7845,50749
7845,50750
7845,50751
7845,50752
7845,50753
7845,50754
7845,50755
7845,50756
7846,50730
7846,50731
7846,50732
7846,50733
7846,50734
7846,50735
7846,50736
7846,50737
7846,50738
7846,50739
7846,50740
7846,50741
7846,50742
7846,50743
7846,50744
7846,50745
7846,50746
7846,50747
7846,50748
7846,50749
7846,50750
7846,50751
7846,50752
7846,50753
7846,50754
7846,50755
7846,50756
7847,50730
7847,50731
7847,50732
7847,50733
7847,50734
7847,50735
7847,50736
7847,50737
7847,50738
7847,50739
7847,50740
7847,50741
7847,50742
7847,50743
7847,50744
7847,50745
7847,50746
7847,50747
7847,50748
7847,50749
7847,50750
7847,50751
7847,50752
7847,50753
7847,50754
7847,50755
7847,50756
7848,50728
7848,50729
7848,50730
7848,50731
7848,50732
7848,50733
7848,50734
7848,50735
7848,50736
7848,50737
7848,50738
7848,50739
7848,50740
7848,50741
7848,50742
7848,50743
7848,50744
7848,50745
7848,50746
7848,50747
7848,50748
7848,50749
7848,50750
7848,50751
7848,50752
7848,50753
7848,50754
7848,50755
7848,50756
7849,50726
7849,50727
7849,50728
7849,50729
7849,50730
7849,50731
7849,50732
7849,50733
7849,50734
7849,50735
7849,50736
7849,50737
7849,50738
7849,50739
7849,50740
7849,50741
7849,50742
7849,50743
7849,50744
7849,50745
7849,50746
7849,50747
7849,50748
7849,50749
7849,50750
7849,50751
7849,50752
7849,50753
7849,50754
7849,50755
7849,50756
7850,50725
7850,50726
7850,50727
7850,50728
7850,50729
7850,50730
7850,50731
7850,50732
7850,50733
7850,50734
7850,50735
7850,50736
7850,50737
7850,50738
7850,50739
7850,50740
7850,50741
7850,50742
7850,50743
7850,50744
7850,50745
7850,50746
7850,50747
7850,50748
7850,50749
7850,50750
7850,50751
7850,50752
7850,50753
7850,50754
7850,50755
7850,50756
7851,50724
7851,50725
7851,50726
7851,50727
7851,50728
7851,50729
7851,50730
7851,50731
7851,50732
7851,50733
7851,50734
7851,50735
7851,50736
7851,50737
7851,50738
7851,50739
7851,50740
7851,50741
7851,50742
7851,50743
7851,50744
7851,50745
7851,50746
7851,50747
7851,50748
7851,50749
7851,50750
7851,50751
7851,50752
7851,50753
7851,50754
7851,50755
7851,50756
7852,50724
7852,50725
7852,50726
7852,50727
7852,50728
7852,50729
7852,50730
7852,50731
7852,50732
7852,50733
7852,50734
7852,50735
7852,50736
7852,50737
7852,50738
7852,50739
7852,50740
7852,50741
7852,50742
7852,50743
7852,50744
7852,50745
7852,50746
7852,50747
7852,50748
7852,50749
7852,50750
7852,50751
7852,50752
7852,50753
7852,50754
7852,50755
7852,50756
7853,50722
7853,50723
7853,50724
7853,50725
7853,50726
7853,50727
7853,50728
7853,50729
7853,50730
7853,50731
7853,50732
7853,50733
7853,50734
7853,50735
7853,50736
7853,50737
7853,50738
7853,50739
7853,50740
7853,50741
7853,50742
7853,50743
7853,50744
7853,50745
7853,50746
7853,50747
7853,50748
7853,50749
7853,50750
7853,50751
7853,50752
7853,50753
7853,50754
7853,50755
7853,50756
7854,50721
7854,50722
7854,50723
7854,50724
7854,50725
7854,50726
7854,50727
7854,50728
7854,50729
7854,50730
7854,50731
7854,50732
7854,50733
7854,50734
7854,50735
7854,50736
7854,50737
7854,50738
7854,50739
7854,50740
7854,50741
7854,50742
7854,50743
7854,50744
7854,50745
7854,50746
7854,50747
7854,50748
7854,50749
7854,50750
7854,50751
7854,50752
7854,50753
7854,50754
7854,50755
7854,50756
7855,50711
7855,50712
7855,50713
7855,50714
7855,50715
7855,50716
7855,50720
7855,50721
7855,50722
7855,50723
7855,50724
7855,50725
7855,50726
7855,50727
7855,50728
7855,50729
7855,50730
7855,50731
7855,50732
7855,50733
7855,50734
7855,50735
7855,50736
7855,50737
7855,50738
7855,50739
7855,50740
7855,50741
7855,50742
7855,50743
7855,50744
7855,50745
7855,50746
7855,50747
7855,50748
7855,50749
7855,50750
7855,50751
7855,50752
7855,50753
7855,50754
7855,50755
7855,50756
7856,50708
7856,50709
7856,50710
7856,50711
7856,50712
7856,50713
7856,50714
7856,50715
7856,50716
7856,50717
7856,50718
7856,50719
7856,50720
7856,50721
7856,50722
7856,50723
7856,50724
7856,50725
7856,50726
7856,50727
7856,50728
7856,50729
7856,50730
7856,50731
7856,50732
7856,50733
7856,50734
7856,50735
7856,50736
7856,50737
7856,50738
7856,50739
7856,50740
7856,50741
7856,50742
7856,50743
7856,50744
7856,50745
7856,50746
7856,50747
7856,50748
7856,50749
7856,50750
7856,50751
7856,50752
7856,50753
7856,50754
7856,50755
7856,50756
7857,50706
7857,50707
7857,50708
7857,50709
7857,50710
7857,50711
7857,50712
7857,50713
7857,50714
7857,50715
7857,50716
7857,50717
7857,50718
7857,50719
7857,50720
7857,50721
7857,50722
7857,50723
7857,50724
7857,50725
7857,50726
7857,50727
7857,50728
7857,50729
7857,50730
7857,50731
7857,50732
7857,50733
7857,50734
7857,50735
7857,50736
7857,50737
7857,50738
7857,50739
7857,50740
7857,50741
7857,50742
7857,50743
7857,50744
7857,50745
7857,50746
7857,50747
7857,50748
7857,50749
7857,50750
7857,50751
7857,50752
7857,50753
7857,50754
7857,50755
7857,50756
7858,50704
7858,50705
7858,50706
7858,50707
7858,50708
7858,50709
7858,50710
7858,50711
7858,50712
7858,50713
7858,50714
7858,50715
7858,50716
7858,50717
7858,50718
7858,50719
7858,50720
7858,50721
7858,50722
7858,50723
7858,50724
7858,50725
7858,50726
7858,50727
7858,50728
7858,50729
7858,50730
7858,50731
7858,50732
7858,50733
7858,50734
7858,50735
7858,50736
7858,50737
7858,50738
7858,50739
7858,50740
7858,50741
7858,50742
7858,50743
7858,50744
7858,50745
7858,50746
7858,50747
7858,50748
7858,50749
7858,50750
7858,50751
7858,50752
7858,50753
7858,50754
7858,50755
7858,50756
7859,50703
7859,50704
7859,50705
7859,50706
7859,50707
7859,50708
7859,50709
7859,50710
7859,50711
7859,50712
7859,50713
7859,50714
7859,50715
7859,50716
7859,50717
7859,50718
7859,50719
7859,50720
7859,50721
7859,50722
7859,50723
7859,50724
7859,50725
7859,50726
7859,50727
7859,50728
7859,50729
7859,50730
7859,50731
7859,50732
7859,50733
7859,50734
7859,50735
7859,50736
7859,50737
7859,50738
7859,50739
7859,50740
7859,50741
7859,50742
7859,50743
7859,50744
7859,50745
7859,50746
7859,50747
7859,50748
7859,50749
7859,50750
7859,50751
7859,50752
7859,50753
7859,50754
7859,50755
7859,50756
7860,50702
7860,50703
7860,50704
7860,50705
7860,50706
7860,50707
7860,50708
7860,50709
7860,50710
7860,50711
7860,50712
7860,50713
7860,50714
7860,50715
7860,50716
7860,50717
7860,50718
7860,50719
7860,50720
7860,50721
7860,50722
7860,50723
7860,50724
7860,50725
7860,50726
7860,50727
7860,50728
7860,50729
7860,50730
7860,50731
7860,50732
7860,50733
7860,50734
7860,50735
7860,50736
7860,50737
7860,50738
7860,50739
7860,50740
7860,50741
7860,50742
7860,50743
7860,50744
7860,50745
7860,50746
7860,50747
7860,50748
7860,50749
7860,50750
7860,50751
7860,50752
7860,50753
7860,50754
7860,50755
7860,50756
7861,50700
7861,50701
7861,50702
7861,50703
7861,50704
7861,50705
7861,50706
7861,50707
7861,50708
7861,50709
7861,50710
7861,50711
7861,50712
7861,50713
7861,50714
7861,50715
7861,50716
7861,50717
7861,50718
7861,50719
7861,50720
7861,50721
7861,50722
7861,50723
7861,50724
7861,50725
7861,50726
7861,50727
7861,50728
7861,50729
7861,50730
7861,50731
7861,50732
7861,50733
7861,50734
7861,50735
7861,50736
7861,50737
7861,50738
7861,50739
7861,50740
7861,50741
7861,50742
7861,50743
7861,50744
7861,50745
7861,50746
7861,50747
7861,50748
7861,50749
7861,50750
7861,50751
7861,50752
7861,50753
7861,50754
7861,50755
7861,50756
7862,50699
7862,50700
7862,50701
7862,50702
7862,50703
7862,50704
7862,50705
7862,50706
7862,50707
7862,50708
7862,50709
7862,50710
7862,50711
7862,50712
7862,50713
7862,50714
7862,50715
7862,50716
7862,50717
7862,50718
7862,50719
7862,50720
7862,50721
7862,50722
7862,50723
7862,50724
7862,50725
7862,50726
7862,50727
7862,50728
7862,50729
7862,50730
7862,50731
7862,50732
7862,50733
7862,50734
7862,50735
7862,50736
7862,50737
7862,50738
7862,50739
7862,50740
7862,50741
7862,50742
7862,50743
7862,50744
7862,50745
7862,50746
7862,50747
7862,50748
7862,50749
7862,50750
7862,50751
7862,50752
7862,50753
7862,50754
7862,50755
7862,50756
7863,50698
7863,50699
7863,50700
7863,50701
7863,50702
7863,50703
7863,50704
7863,50705
7863,50706
7863,50707
7863,50708
7863,50709
7863,50710
7863,50711
7863,50712
7863,50713
7863,50714
7863,50715
7863,50716
7863,50717
7863,50718
7863,50719
7863,50720
7863,50721
7863,50722
7863,50723
7863,50724
7863,50725
7863,50726
7863,50727
7863,50728
7863,50729
7863,50730
7863,50731
7863,50732
7863,50733
7863,50734
7863,50735
7863,50736
7863,50737
7863,50738
7863,50739
7863,50740
7863,50741
7863,50742
7863,50743
7863,50744
7863,50745
7863,50746
7863,50747
7863,50748
7863,50749
7863,50750
7863,50751
7863,50752
7863,50753
7863,50754
7863,50755
7863,50756
7864,50697
7864,50698
7864,50699
7864,50700
7864,50701
7864,50702
7864,50703
7864,50704
7864,50705
7864,50706
7864,50707
7864,50708
7864,50709
7864,50710
7864,50711
7864,50712
7864,50713
7864,50714
7864,50715
7864,50716
7864,50717
7864,50718
7864,50719
7864,50720
7864,50721
7864,50722
7864,50723
7864,50724
7864,50725
7864,50726
7864,50727
7864,50728
7864,50729
7864,50730
7864,50731
7864,50732
7864,50733
7864,50734
7864,50735
7864,50736
7864,50737
7864,50738
7864,50739
7864,50740
7864,50741
7864,50742
7864,50743
7864,50744
7864,50745
7864,50746
7864,50747
7864,50748
7864,50749
7864,50750
7864,50751
7864,50752
7864,50753
7864,50754
7864,50755
7864,50756
7865,50697
7865,50698
7865,50699
7865,50700
7865,50701
7865,50702
7865,50703
7865,50704
7865,50705
7865,50706
7865,50707
7865,50708
7865,50709
7865,50710
7865,50711
7865,50712
7865,50713
7865,50714
7865,50715
7865,50716
7865,50717
7865,50718
7865,50719
7865,50720
7865,50721
7865,50722
7865,50723
7865,50724
7865,50725
7865,50726
7865,50727
7865,50728
7865,50729
7865,50730
7865,50731
7865,50732
7865,50733
7865,50734
7865,50735
7865,50736
7865,50737
7865,50738
7865,50739
7865,50740
7865,50741
7865,50742
7865,50743
7865,50744
7865,50745
7865,50746
7865,50747
7865,50748
7865,50749
7865,50750
7865,50751
7865,50752
7865,50753
7865,50754
7865,50755
7865,50756
7866,50696
7866,50697
7866,50698
7866,50699
7866,50700
7866,50701
7866,50702
7866,50703
7866,50704
7866,50705
7866,50706
7866,50707
7866,50708
7866,50709
7866,50710
7866,50711
7866,50712
7866,50713
7866,50714
7866,50715
7866,50716
7866,50717
7866,50718
7866,50719
7866,50720
7866,50721
7866,50722
7866,50723
7866,50724
7866,50725
7866,50726
7866,50727
7866,50728
7866,50729
7866,50730
7866,50731
7866,50732
7866,50733
7866,50734
7866,50735
7866,50736
7866,50737
7866,50738
7866,50739
7866,50740
7866,50741
7866,50742
7866,50743
7866,50744
7866,50745
7866,50746
7866,50747
7866,50748
7866,50749
7866,50750
7866,50751
7866,50752
7866,50753
7866,50754
7866,50755
7866,50756
7867,50696
7867,50697
7867,50698
7867,50699
7867,50700
7867,50701
7867,50702
7867,50703
7867,50704
7867,50705
7867,50706
7867,50707
7867,50708
7867,50709
7867,50710
7867,50711
7867,50712
7867,50713
7867,50714
7867,50715
7867,50716
7867,50717
7867,50718
7867,50719
7867,50720
7867,50721
7867,50722
7867,50723
7867,50724
7867,50725
7867,50726
7867,50727
7867,50728
7867,50729
7867,50730
7867,50731
7867,50732
7867,50733
7867,50734
7867,50735
7867,50736
7867,50737
7867,50738
7867,50739
7867,50740
7867,50741
7867,50742
7867,50743
7867,50744
7867,50745
7867,50746
7867,50747
7867,50748
7867,50749
7867,50750
7867,50751
7867,50752
7867,50753
7867,50754
7867,50755
7867,50756
7868,50695
7868,50696
7868,50697
7868,50698
7868,50699
7868,50700
7868,50701
7868,50702
7868,50703
7868,50704
7868,50705
7868,50706
7868,50707
7868,50708
7868,50709
7868,50710
7868,50711
7868,50712
7868,50713
7868,50714
7868,50715
7868,50716
7868,50717
7868,50718
7868,50719
7868,50720
7868,50721
7868,50722
7868,50723
7868,50724
7868,50725
7868,50726
7868,50727
7868,50728
7868,50729
7868,50730
7868,50731
7868,50732
7868,50733
7868,50734
7868,50735
7868,50736
7868,50737
7868,50738
7868,50739
7868,50740
7868,50741
7868,50742
7868,50743
7868,50744
7868,50745
7868,50746
7868,50747
7868,50748
7868,50749
7868,50750
7868,50751
7868,50752
7868,50753
7868,50754
7868,50755
7868,50756
7869,50695
7869,50696
7869,50697
7869,50698
7869,50699
7869,50700
7869,50701
7869,50702
7869,50703
7869,50704
7869,50705
7869,50706
7869,50707
7869,50708
7869,50709
7869,50710
7869,50711
7869,50712
7869,50713
7869,50714
7869,50715
7869,50716
7869,50717
7869,50718
7869,50719
7869,50720
7869,50721
7869,50722
7869,50723
7869,50724
7869,50725
7869,50726
7869,50727
7869,50728
7869,50729
7869,50730
7869,50731
7869,50732
7869,50733
7869,50734
7869,50735
7869,50736
7869,50737
7869,50738
7869,50739
7869,50740
7869,50741
7869,50742
7869,50743
7869,50744
7869,50745
7869,50746
7869,50747
7869,50748
7869,50749
7869,50750
7869,50751
7869,50752
7869,50753
7869,50754
7869,50755
7869,50756
7870,50695
7870,50696
7870,50697
7870,50698
7870,50699
7870,50700
7870,50701
7870,50702
7870,50703
7870,50704
7870,50705
7870,50706
7870,50707
7870,50708
7870,50709
7870,50710
7870,50711
7870,50712
7870,50713
7870,50714
7870,50715
7870,50716
7870,50717
7870,50718
7870,50719
7870,50720
7870,50721
7870,50722
7870,50723
7870,50724
7870,50725
7870,50726
7870,50727
7870,50728
7870,50729
7870,50730
7870,50731
7870,50732
7870,50733
7870,50734
7870,50735
7870,50736
7870,50737
7870,50738
7870,50739
7870,50740
7870,50741
7870,50742
7870,50743
7870,50744
7870,50745
7870,50746
7870,50747
7870,50748
7870,50749
7870,50750
7870,50751
7870,50752
7870,50753
7870,50754
7870,50755
7870,50756
7871,50694
7871,50695
7871,50696
7871,50697
7871,50698
7871,50699
7871,50700
7871,50701
7871,50702
7871,50703
7871,50704
7871,50705
7871,50706
7871,50707
7871,50708
7871,50709
7871,50710
7871,50711
7871,50712
7871,50713
7871,50714
7871,50715
7871,50716
7871,50717
7871,50718
7871,50719
7871,50720
7871,50721
7871,50722
7871,50723
7871,50724
7871,50725
7871,50726
7871,50727
7871,50728
7871,50729
7871,50730
7871,50731
7871,50732
7871,50733
7871,50734
7871,50735
7871,50736
7871,50737
7871,50738
7871,50739
7871,50740
7871,50741
7871,50742
7871,50743
7871,50744
7871,50745
7871,50746
7871,50747
7871,50748
7871,50749
7871,50750
7871,50751
7871,50752
7871,50753
7871,50754
7871,50755
7871,50756
7872,50694
7872,50695
7872,50696
7872,50697
7872,50698
7872,50699
7872,50700
7872,50701
7872,50702
7872,50703
7872,50704
7872,50705
7872,50706
7872,50707
7872,50708
7872,50709
7872,50710
7872,50711
7872,50712
7872,50713
7872,50714
7872,50715
7872,50716
7872,50717
7872,50718
7872,50719
7872,50720
7872,50721
7872,50722
7872,50723
7872,50724
7872,50725
7872,50726
7872,50727
7872,50728
7872,50729
7872,50730
7872,50731
7872,50732
7872,50733
7872,50734
7872,50735
