"X","Y"
7582,31747
7466,31797
7540,31708
7577,31648
7592,31762
7609,31790
7602,31720
7509,31864
7578,31826
7500,31872
7552,31854
7536,31779
7527,31742
7543,31861
7595,31803
7573,31851
7631,31625
7536,31694
7495,31849
7564,31765
7548,31858
7522,31838
7607,31848
7612,31708
7637,31684
7508,31782
7518,31724
7534,31761
7525,31911
7620,31778
7614,31719
7499,31876
7589,31754
7547,31853
7560,31741
7523,31731
7623,31819
7516,31751
7585,31723
7548,31705
7567,31791
7627,31666
7485,31805
7591,31674
7476,31851
7602,31856
7563,31828
7481,31862
7514,31739
7546,31745
7524,31909
7614,31779
7539,31729
7632,31703
7515,31847
7596,31703
7489,31883
7632,31794
7541,31768
7576,31806
7619,31723
7501,31868
7633,31640
7627,31771
7572,31720
7535,31716
7588,31861
7658,31648
7639,31655
7528,31791
7544,31700
7597,31648
7634,31658
7648,31637
7587,31671
7540,31814
7514,31890
7475,31794
7635,31625
7601,31785
7574,31643
7551,31706
7570,31815
7526,31853
7556,31802
7645,31629
7531,31769
7621,31639
7599,31759
7593,31661
7646,31649
7539,31849
7500,31803
7617,31816
7551,31774
7496,31866
7569,31844
7622,31726
7617,31701
7542,31874
7555,31744
7575,31723
7570,31726
7533,31738
7623,31608
7598,31791
7491,31891
7581,31757
7628,31607
7482,31865
7608,31774
7525,31788
7608,31673
7568,31802
7641,31618
7521,31861
7594,31813
7605,31674
7511,31837
7580,31849
7654,31776
7547,31718
7538,31762
7516,31898
7606,31772
7618,31741
7575,31792
7557,31723
7571,31716
7550,31837
7582,31741
7519,31907
7593,31781
7642,31637
7562,31755
7520,31852
7620,31692
7596,31818
7653,31671
7480,31880
7532,31835
7529,31702
7506,31879
7591,31859
7492,31807
7624,31643
7528,31898
7618,31748
7630,31728
7535,31746
7518,31822
7587,31776
7479,31862
7553,31728
7578,31720
7545,31867
7621,31805
7514,31769
7565,31745
7601,31654
7626,31654
7474,31869
7600,31770
7616,31711
7517,31792
7643,31767
7544,31771
7636,31630
7646,31788
7590,31784
7559,31812
7499,31854
7625,31749
7569,31697
7532,31715
7542,31769
7594,31723
7560,31831
7613,31667
7533,31855
7638,31653
7628,31722
7482,31884
7572,31758
7512,31848
7473,31804
7590,31732
7615,31732
7524,31775
7650,31780
7558,31845
7585,31824
7554,31756
7653,31773
7471,31866
7529,31751
7581,31686
7507,31903
7528,31726
7597,31841
7537,31815
7606,31734
7498,31789
7609,31672
7624,31818
7557,31797
7549,31760
7510,31860
7583,31814
7553,31854
7583,31675
7586,31715
7527,31761
7579,31775
7611,31721
7622,31816
7523,31838
7506,31738
7582,31780
7640,31787
7577,31691
7540,31737
7535,31895
7592,31799
7609,31761
7630,31615
7602,31685
7509,31843
7545,31872
7635,31746
7500,31901
7536,31800
7527,31701
7543,31888
7505,31836
7573,31830
7631,31668
7548,31855
7579,31652
7598,31726
7465,31800
7607,31751
7518,31729
7534,31866
7603,31820
7525,31874
7589,31728
7530,31821
7614,31688
7504,31861
7499,31899
7589,31765
7490,31793
7547,31808
7616,31766
7560,31682
7627,31625
7585,31694
7566,31675
7602,31821
7563,31787
7645,31776
7525,31739
7524,31874
7614,31748
7629,31658
7632,31724
7515,31770
7596,31724
7541,31747
7502,31905
7576,31779
7529,31884
7619,31758
7633,31667
7572,31701
7588,31826
7639,31618
7528,31796
7597,31675
7634,31687
7648,31626
7587,31642
7639,31783
7540,31843
7574,31825
7610,31740
7635,31724
7527,31882
7601,31756
7526,31707
7574,31740
7521,31712
7625,31655
7570,31840
7526,31814
7556,31815
7645,31656
7531,31804
7621,31666
7599,31850
7593,31664
7646,31690
7539,31884
7552,31774
7626,31805
7595,31819
7551,31845
7622,31619
7617,31688
7508,31731
7647,31641
7555,31783
7575,31686
7623,31639
7637,31668
7598,31760
7581,31784
7608,31747
7599,31662
7525,31799
7608,31646
7641,31653
7524,31729
7580,31651
7521,31848
7594,31854
7605,31653
7490,31876
7580,31750
7547,31709
7606,31793
7567,31839
7507,31865
7618,31638
7575,31791
7557,31734
7643,31618
7571,31691
7550,31782
7519,31822
7571,31844
7642,31678
7493,31866
7562,31764
7546,31857
7595,31699
7515,31895
7605,31769
7620,31721
7559,31707
7596,31847
7489,31803
7541,31880
7573,31720
7631,31754
7532,31856
7529,31737
7619,31611
7506,31904
7591,31822
7644,31633
7618,31777
7630,31637
7518,31827
7587,31751
7479,31853
7553,31723
7655,31671
7545,31838
7531,31702
7514,31746
7565,31772
7545,31739
7635,31609
7601,31673
7626,31619
7607,31684
7616,31732
7561,31829
7470,31865
7555,31700
7517,31787
7544,31744
7612,31782
7488,31868
7640,31644
7646,31793
7539,31769
7590,31757
7559,31843
7586,31828
7569,31732
7532,31736
7622,31614
7542,31794
7594,31732
7486,31806
7613,31662
7638,31646
7637,31801
7603,31689
7628,31687
7572,31851
7615,31806
7590,31689
7568,31818
7615,31699
7652,31663
7524,31844
7585,31819
7554,31785
7538,31842
7529,31786
7581,31713
7507,31874
7528,31731
7576,31704
7537,31834
7606,31723
7498,31798
7609,31651
7624,31791
7549,31755
7510,31849
7583,31853
7553,31745
7462,31813
7610,31826
7583,31686
7530,31710
7586,31708
7579,31794
7611,31692
7480,31864
7487,31872
7523,31781
7497,31893
7624,31723
7577,31726
7540,31718
7535,31858
7588,31715
7592,31836
7602,31710
7578,31768
7652,31783
7478,31802
7536,31773
7604,31755
7543,31887
7505,31863
7573,31793
7631,31699
7554,31697
7564,31823
7548,31812
7579,31707
7542,31693
7598,31699
7522,31892
7607,31778
7544,31883
7592,31640
7534,31839
7513,31729
7603,31859
7636,31742
7503,31745
7589,31707
7584,31742
7530,31830
7589,31856
7616,31755
7504,31733
7560,31783
7516,31833
7627,31724
7477,31859
7566,31708
7591,31724
7512,31768
7563,31758
7481,31804
7629,31621
7515,31793
7459,31805
7541,31790
7529,31895
7619,31765
7588,31807
7634,31712
7562,31723
7557,31813
7587,31713
7549,31872
7584,31846
7540,31752
7574,31818
7610,31705
7635,31699
7527,31841
7600,31678
7574,31697
7483,31884
7625,31626
7564,31678
7526,31835
7487,31797
7613,31792
7488,31878
7648,31787
7503,31741
7556,31852
7531,31827
7621,31709
7599,31825
7552,31795
7536,31880
7626,31750
7543,31744
7595,31854
7551,31808
7622,31652
7617,31715
7647,31652
7575,31677
7522,31787
7612,31657
7623,31666
7637,31647
7508,31859
7581,31811
7599,31637
7525,31762
7503,31882
7577,31756
7494,31862
7524,31710
7490,31905
7580,31779
7547,31792
7516,31916
7585,31678
7606,31786
7507,31836
7618,31667
7485,31880
7575,31754
7633,31751
7643,31673
7550,31755
7519,31829
7571,31819
7642,31707
7493,31877
7546,31834
7595,31734
7632,31612
7515,31882
7605,31748
7620,31734
7559,31734
7573,31699
7631,31793
7576,31827
7532,31757
7619,31646
7501,31783
7633,31683
7644,31630
7549,31728
7528,31812
7597,31691
7630,31678
7518,31860
7587,31850
7578,31678
7545,31809
7540,31891
7630,31765
7520,31714
7531,31725
7514,31791
7545,31710
7601,31644
7505,31901
7607,31715
7600,31828
7616,31721
7561,31800
7555,31739
7643,31777
7612,31747
7645,31704
7640,31617
7593,31680
7539,31804
7500,31840
7530,31884
7617,31763
7586,31793
7495,31881
7569,31759
7543,31742
7637,31780
7513,31854
7603,31724
7628,31708
7572,31824
7615,31749
7651,31678
7590,31650
7641,31701
7615,31678
7652,31668
7524,31809
7580,31699
7611,31834
7605,31701
7511,31784
7554,31810
7538,31871
7567,31695
7529,31821
7597,31767
7576,31741
7566,31757
7624,31796
7467,31861
7593,31832
7549,31846
7558,31711
7553,31780
7520,31793
7583,31725
7530,31739
7586,31673
7579,31785
7611,31651
7532,31872
7622,31750
7523,31752
7506,31792
7624,31728
7563,31728
7535,31833
7588,31688
7592,31841
7621,31603
7509,31913
7578,31749
7604,31792
7565,31852
7573,31772
7631,31742
7554,31690
7517,31734
7496,31902
7548,31777
7579,31742
7542,31718
7598,31668
7517,31835
7491,31863
7544,31856
7634,31758
7592,31677
7534,31808
7603,31766
7636,31707
7503,31788
7629,31799
7584,31699
7530,31859
7521,31913
7589,31835
7616,31776
7486,31886
7560,31756
7533,31770
7516,31862
7627,31683
7566,31681
7591,31691
7604,31656
7629,31712
7558,31758
7585,31803
7541,31817
7502,31855
7538,31730
7619,31800
7501,31885
7537,31786
7606,31643
7498,31878
7588,31748
7639,31700
7634,31741
7472,31866
7557,31840
7562,31732
7648,31684
7587,31684
7584,31835
7540,31797
7610,31682
7527,31868
7600,31635
7574,31690
7625,31725
7570,31766
7644,31793
7613,31787
7497,31845
7550,31737
7582,31833
7577,31646
7602,31662
7531,31862
7621,31736
7552,31784
7536,31853
7543,31807
7595,31749
7495,31795
7622,31673
7638,31794
7575,31640
7522,31748
7607,31826
7623,31689
7637,31738
7513,31876
7508,31832
7608,31821
7599,31728
7546,31724
7503,31921
7577,31799
7650,31677
7608,31720
7614,31677
7521,31782
7547,31767
7533,31887
7537,31742
7606,31823
7623,31757
7567,31841
7627,31612
7618,31660
7501,31742
7512,31880
7602,31798
7519,31856
7571,31790
7642,31684
7493,31904
7562,31834
7546,31815
7656,31643
7632,31633
7515,31905
7605,31791
7657,31663
7596,31641
7489,31857
7573,31678
7532,31786
7619,31653
7633,31718
7644,31659
7627,31781
7572,31650
7492,31886
7549,31723
7528,31849
7597,31718
7630,31651
7518,31897
7587,31857
7630,31806
7574,31802
7475,31852
7545,31681
7505,31920
7607,31646
7526,31787
7561,31747
7470,31815
7522,31738
7488,31798
7640,31654
7568,31709
7593,31723
7539,31779
7500,31869
7559,31765
7617,31798
7586,31786
7495,31908
7569,31778
7555,31834
7513,31761
7598,31845
7603,31635
7628,31673
7482,31807
7525,31842
7534,31729
7494,31878
7568,31748
7580,31688
7468,31794
7611,31793
7504,31893
7594,31771
7605,31728
7580,31827
7538,31832
7567,31722
7529,31824
7597,31794
7576,31714
7566,31798
7624,31769
7593,31843
7549,31809
7510,31783
7558,31728
7520,31766
7596,31756
7579,31820
7480,31810
7622,31771
7591,31797
7492,31857
7624,31701
7618,31818
7563,31703
7649,31667
7535,31812
7518,31748
7588,31701
7509,31892
7578,31790
7545,31793
7478,31856
7604,31837
7565,31815
7601,31724
7505,31789
7573,31751
7631,31717
7626,31740
7554,31719
7565,31724
7548,31774
7600,31780
7598,31641
7517,31862
7508,31922
7544,31829
7634,31787
7592,31682
7603,31805
7636,31680
7556,31706
7629,31762
7590,31862
7584,31688
7530,31772
7521,31884
7499,31784
7542,31815
7594,31649
7486,31891
7560,31761
7613,31737
7533,31797
7638,31715
7477,31801
7566,31722
7561,31713
7628,31788
7512,31778
7473,31866
7604,31701
7629,31739
7558,31779
7552,31685
7641,31778
7511,31896
7585,31774
7541,31860
7538,31695
7471,31804
7537,31757
7606,31676
7498,31843
7609,31734
7562,31697
7557,31755
7510,31922
7583,31768
7584,31792
7553,31828
7520,31905
7610,31791
7475,31878
7527,31835
7600,31720
7625,31728
7570,31795
7644,31790
7564,31728
7526,31889
7523,31896
7613,31750
7550,31682
7582,31842
7609,31823
7531,31885
7509,31769
7635,31804
7500,31911
7552,31821
7536,31810
7469,31805
7543,31834
7595,31768
7541,31724
7631,31598
7536,31725
7564,31796
7522,31841
7607,31817
7612,31715
7623,31716
7637,31717
7513,31919
7534,31792
7599,31711
7546,31689
7577,31834
7650,31638
7608,31693
7661,31677
7589,31670
7494,31788
7620,31745
7521,31769
7499,31909
7589,31787
7490,31863
7547,31754
7623,31784
7537,31697
7585,31732
7548,31736
7567,31756
7606,31840
7638,31614
7633,31805
7512,31917
7602,31763
7519,31775
7571,31765
7546,31776
7656,31648
7539,31694
7595,31648
7632,31670
7620,31672
7657,31666
7596,31670
7489,31892
7632,31761
7502,31903
7576,31773
7619,31688
7633,31737
7644,31680
7627,31800
7549,31686
7528,31758
7544,31731
7634,31629
7648,31668
7518,31906
7587,31828
7574,31775
7610,31666
7514,31861
7635,31654
7601,31818
7526,31713
7574,31674
7551,31739
7607,31669
7526,31756
7616,31651
7517,31900
7612,31829
7556,31769
7640,31691
7568,31730
7531,31750
7599,31788
7539,31814
7559,31792
7617,31785
7551,31807
7586,31751
7569,31813
7622,31689
7617,31670
7647,31699
7555,31841
7570,31697
7533,31707
7513,31796
7598,31822
7603,31670
7628,31638
7608,31805
7525,31821
7534,31706
7590,31640
7494,31899
7568,31769
7642,31792
7580,31717
7611,31764
7504,31914
7594,31780
7605,31643
7511,31842
7580,31816
7538,31797
7529,31867
7507,31795
7618,31708
7575,31825
7557,31692
7643,31692
7566,31835
7582,31708
7519,31872
7593,31750
7510,31768
7493,31792
7562,31786
7636,31797
7520,31755
7605,31839
7596,31785
7579,31843
7622,31804
7506,31846
7591,31760
7624,31674
7649,31638
7630,31699
7535,31779
7518,31785
7588,31666
7553,31697
7578,31691
7545,31764
7621,31774
7565,31778
7601,31687
7483,31852
7647,31791
7626,31705
7565,31687
7600,31801
7517,31761
7508,31903
7544,31802
7592,31719
7534,31886
7603,31776
7636,31661
7503,31862
7519,31741
7556,31719
7590,31819
7530,31801
7625,31782
7569,31666
7542,31864
7594,31690
7613,31700
7533,31824
7638,31684
7561,31684
7628,31753
7572,31789
7604,31730
7546,31878
7524,31806
7629,31702
7558,31812
7552,31738
7515,31726
7585,31857
7502,31797
7528,31693
7597,31810
7537,31840
7606,31697
7609,31705
7557,31766
7549,31793
7510,31895
7583,31783
7584,31765
7553,31823
7520,31878
7610,31752
7583,31640
7527,31798
7600,31693
7611,31734
7625,31707
7480,31794
7564,31693
7523,31871
7582,31751
7577,31652
7540,31704
7609,31794
7592,31766
7602,31716
7578,31838
7635,31779
7552,31842
7536,31783
7527,31738
7543,31857
7595,31807
7631,31637
7495,31845
7564,31761
7522,31834
7607,31844
7612,31704
7637,31680
7508,31778
7534,31765
7525,31907
7620,31790
7614,31723
7589,31798
7547,31841
7560,31713
7523,31735
7623,31815
7516,31747
7585,31727
7548,31701
7567,31787
7627,31670
7485,31801
7591,31670
7476,31863
7602,31852
7563,31816
7481,31866
7463,31806
7546,31757
7524,31905
7614,31783
7539,31733
7632,31691
7515,31867
7596,31699
7489,31887
7632,31798
7502,31872
7576,31746
7619,31727
7501,31864
7633,31644
7627,31775
7572,31732
7535,31712
7588,31857
7639,31651
7528,31763
7544,31704
7597,31644
7634,31654
7648,31657
7587,31675
7540,31810
7574,31856
7610,31647
7514,31902
7475,31798
7635,31629
7601,31789
7526,31738
7574,31647
7551,31686
7570,31811
7526,31841
7556,31782
7645,31625
7531,31773
7599,31755
7646,31653
7539,31853
7500,31799
7617,31820
7551,31770
7496,31870
7569,31832
7622,31714
7617,31657
7542,31878
7555,31748
7575,31719
7570,31722
7533,31734
7623,31604
7598,31795
7491,31895
7581,31753
7628,31603
7608,31778
7525,31784
7608,31677
7568,31806
7641,31622
7611,31755
7594,31809
7511,31833
7580,31845
7547,31738
7538,31758
7516,31894
7606,31760
7567,31676
7618,31737
7575,31820
7557,31703
7571,31720
7550,31809
7582,31713
7519,31919
7593,31785
7642,31633
7562,31799
7520,31840
7620,31688
7596,31814
7653,31667
7480,31884
7532,31831
7529,31706
7506,31875
7591,31855
7492,31803
7624,31647
7507,31727
7618,31744
7630,31732
7535,31758
7518,31794
7587,31780
7588,31647
7479,31858
7553,31732
7578,31732
7545,31871
7621,31801
7604,31847
7565,31805
7601,31706
7654,31660
7626,31650
7474,31865
