"X","Y"
21316,24930
21317,24927
21317,24928
21317,24929
21317,24930
21317,24931
21317,24932
21318,24926
21318,24927
21318,24928
21318,24929
21318,24930
21318,24931
21318,24932
21318,24933
21319,24925
21319,24926
21319,24927
21319,24928
21319,24929
21319,24930
21319,24931
21319,24932
21319,24933
21319,24934
21320,24924
21320,24925
21320,24926
21320,24927
21320,24928
21320,24929
21320,24930
21320,24931
21320,24932
21320,24933
21320,24934
21320,24935
21320,24936
21321,24923
21321,24924
21321,24925
21321,24926
21321,24927
21321,24928
21321,24929
21321,24930
21321,24931
21321,24932
21321,24933
21321,24934
21321,24935
21321,24936
21321,24937
21322,24922
21322,24923
21322,24924
21322,24925
21322,24926
21322,24927
21322,24928
21322,24929
21322,24930
21322,24931
21322,24932
21322,24933
21322,24934
21322,24935
21322,24936
21322,24937
21322,24938
21323,24919
21323,24920
21323,24921
21323,24922
21323,24923
21323,24924
21323,24925
21323,24926
21323,24927
21323,24928
21323,24929
21323,24930
21323,24931
21323,24932
21323,24933
21323,24934
21323,24935
21323,24936
21323,24937
21323,24938
21323,24939
21323,24940
21323,24941
21324,24917
21324,24918
21324,24919
21324,24920
21324,24921
21324,24922
21324,24923
21324,24924
21324,24925
21324,24926
21324,24927
21324,24928
21324,24929
21324,24930
21324,24931
21324,24932
21324,24933
21324,24934
21324,24935
21324,24936
21324,24937
21324,24938
21324,24939
21324,24940
21324,24941
21324,24942
21325,24914
21325,24915
21325,24916
21325,24917
21325,24918
21325,24919
21325,24920
21325,24921
21325,24922
21325,24923
21325,24924
21325,24925
21325,24926
21325,24927
21325,24928
21325,24929
21325,24930
21325,24931
21325,24932
21325,24933
21325,24934
21325,24935
21325,24936
21325,24937
21325,24938
21325,24939
21325,24940
21325,24941
21325,24942
21325,24943
21326,24913
21326,24914
21326,24915
21326,24916
21326,24917
21326,24918
21326,24919
21326,24920
21326,24921
21326,24922
21326,24923
21326,24924
21326,24925
21326,24926
21326,24927
21326,24928
21326,24929
21326,24930
21326,24931
21326,24932
21326,24933
21326,24934
21326,24935
21326,24936
21326,24937
21326,24938
21326,24939
21326,24940
21326,24941
21326,24942
21326,24943
21327,24912
21327,24913
21327,24914
21327,24915
21327,24916
21327,24917
21327,24918
21327,24919
21327,24920
21327,24921
21327,24922
21327,24923
21327,24924
21327,24925
21327,24926
21327,24927
21327,24928
21327,24929
21327,24930
21327,24931
21327,24932
21327,24933
21327,24934
21327,24935
21327,24936
21327,24937
21327,24938
21327,24939
21327,24940
21327,24941
21327,24942
21327,24943
21328,24911
21328,24912
21328,24913
21328,24914
21328,24915
21328,24916
21328,24917
21328,24918
21328,24919
21328,24920
21328,24921
21328,24922
21328,24923
21328,24924
21328,24925
21328,24926
21328,24927
21328,24928
21328,24929
21328,24930
21328,24931
21328,24932
21328,24933
21328,24934
21328,24935
21328,24936
21328,24937
21328,24938
21328,24939
21328,24940
21328,24941
21328,24942
21328,24943
21328,24944
21329,24909
21329,24910
21329,24911
21329,24912
21329,24913
21329,24914
21329,24915
