"X","Y"
9251,30853
9252,30850
9252,30851
9252,30852
9252,30853
9252,30854
9252,30855
9252,30856
9252,30857
9253,30848
9253,30849
9253,30850
9253,30851
9253,30852
9253,30853
9253,30854
9253,30855
9253,30856
9253,30857
9253,30858
9253,30859
9253,30860
9253,30862
9253,30876
9253,30878
9254,30847
9254,30848
9254,30849
9254,30850
9254,30851
9254,30852
9254,30853
9254,30854
9254,30855
9254,30856
9254,30857
9254,30858
9254,30859
9254,30860
9254,30861
9254,30862
9254,30863
9254,30864
9254,30865
9254,30866
9254,30870
9254,30873
9254,30874
9254,30875
9254,30876
9254,30877
9254,30878
9254,30879
9254,30880
9255,30844
9255,30845
9255,30846
9255,30847
9255,30848
9255,30849
9255,30850
9255,30851
9255,30852
9255,30853
9255,30854
9255,30855
9255,30856
9255,30857
9255,30858
9255,30859
9255,30860
9255,30861
9255,30862
9255,30863
9255,30864
9255,30865
9255,30866
9255,30867
9255,30868
9255,30869
9255,30870
9255,30871
9255,30872
9255,30873
9255,30874
9255,30875
9255,30876
9255,30877
9255,30878
9255,30879
9255,30880
9255,30881
9256,30843
9256,30844
9256,30845
9256,30846
9256,30847
9256,30848
9256,30849
9256,30850
9256,30851
9256,30852
9256,30853
9256,30854
9256,30855
9256,30856
9256,30857
9256,30858
9256,30859
9256,30860
9256,30861
9256,30862
9256,30863
9256,30864
9256,30865
9256,30866
9256,30867
9256,30868
9256,30869
9256,30870
9256,30871
9256,30872
9256,30873
9256,30874
9256,30875
9256,30876
9256,30877
9256,30878
9256,30879
9256,30880
9256,30881
9256,30882
9257,30842
9257,30843
9257,30844
9257,30845
9257,30846
9257,30847
9257,30848
9257,30849
9257,30850
9257,30851
9257,30852
9257,30853
9257,30854
9257,30855
9257,30856
9257,30857
9257,30858
9257,30859
9257,30860
9257,30861
9257,30862
9257,30863
9257,30864
9257,30865
9257,30866
9257,30867
9257,30868
9257,30869
9257,30870
9257,30871
9257,30872
9257,30873
9257,30874
9257,30875
9257,30876
9257,30877
9257,30878
9257,30879
9257,30880
9257,30881
9257,30882
9257,30887
9257,30890
9257,30891
9257,30892
9257,30893
9258,30841
9258,30842
9258,30843
9258,30844
9258,30845
9258,30846
9258,30847
9258,30848
9258,30849
9258,30850
9258,30851
9258,30852
9258,30853
9258,30854
9258,30855
9258,30856
9258,30857
9258,30858
9258,30859
9258,30860
9258,30861
9258,30862
9258,30863
9258,30864
9258,30865
9258,30866
9258,30867
9258,30868
9258,30869
9258,30870
9258,30871
9258,30872
9258,30873
9258,30874
9258,30875
9258,30876
9258,30877
9258,30878
9258,30879
9258,30880
9258,30881
9258,30882
9258,30883
9258,30884
9258,30885
9258,30886
9258,30887
9258,30888
9258,30889
9258,30890
9258,30891
9258,30892
9258,30893
9258,30894
9258,30895
9258,30896
9258,30908
9259,30840
9259,30841
9259,30842
9259,30843
9259,30844
9259,30845
9259,30846
9259,30847
9259,30848
9259,30849
9259,30850
9259,30851
9259,30852
9259,30853
9259,30854
9259,30855
9259,30856
9259,30857
9259,30858
9259,30859
9259,30860
9259,30861
9259,30862
9259,30863
9259,30864
9259,30865
9259,30866
9259,30867
9259,30868
9259,30869
9259,30870
9259,30871
9259,30872
9259,30873
9259,30874
9259,30875
9259,30876
9259,30877
9259,30878
9259,30879
9259,30880
9259,30881
9259,30882
9259,30883
9259,30884
9259,30885
9259,30886
9259,30887
9259,30888
9259,30889
9259,30890
9259,30891
9259,30892
9259,30893
9259,30894
9259,30895
9259,30896
9259,30897
9259,30898
9259,30899
9259,30905
9259,30906
9259,30907
9259,30908
9259,30909
9259,30910
9259,30911
9260,30839
9260,30840
9260,30841
9260,30842
9260,30843
9260,30844
9260,30845
9260,30846
9260,30847
9260,30848
9260,30849
9260,30850
9260,30851
9260,30852
9260,30853
9260,30854
9260,30855
9260,30856
9260,30857
9260,30858
9260,30859
9260,30860
9260,30861
9260,30862
9260,30863
9260,30864
9260,30865
9260,30866
9260,30867
9260,30868
9260,30869
9260,30870
9260,30871
9260,30872
9260,30873
9260,30874
9260,30875
9260,30876
9260,30877
9260,30878
9260,30879
9260,30880
9260,30881
9260,30882
9260,30883
9260,30884
9260,30885
9260,30886
9260,30887
9260,30888
9260,30889
9260,30890
9260,30891
9260,30892
9260,30893
9260,30894
9260,30895
9260,30896
9260,30897
9260,30898
9260,30899
9260,30900
9260,30901
9260,30904
9260,30905
9260,30906
9260,30907
9260,30908
9260,30909
9260,30910
9260,30911
9260,30912
9261,30839
9261,30840
9261,30841
9261,30842
9261,30843
9261,30844
9261,30845
9261,30846
9261,30847
9261,30848
9261,30849
9261,30850
9261,30851
9261,30852
9261,30853
9261,30854
9261,30855
9261,30856
9261,30857
9261,30858
9261,30859
9261,30860
9261,30861
9261,30862
9261,30863
9261,30864
9261,30865
9261,30866
9261,30867
9261,30868
9261,30869
9261,30870
9261,30871
9261,30872
9261,30873
9261,30874
9261,30875
9261,30876
9261,30877
9261,30878
9261,30879
9261,30880
9261,30881
9261,30882
9261,30883
9261,30884
9261,30885
9261,30886
9261,30887
9261,30888
9261,30889
9261,30890
9261,30891
9261,30892
9261,30893
9261,30894
9261,30895
9261,30896
9261,30897
9261,30898
9261,30899
9261,30900
9261,30901
9261,30902
9261,30903
9261,30904
9261,30905
9261,30906
9261,30907
9261,30908
9261,30909
9261,30910
9261,30911
9261,30912
9261,30913
9262,30839
9262,30840
9262,30841
9262,30842
9262,30843
9262,30844
9262,30845
9262,30846
9262,30847
9262,30848
9262,30849
9262,30850
9262,30851
9262,30852
9262,30853
9262,30854
9262,30855
9262,30856
9262,30857
9262,30858
9262,30859
9262,30860
9262,30861
9262,30862
9262,30863
9262,30864
9262,30865
9262,30866
9262,30867
9262,30868
9262,30869
9262,30870
9262,30871
9262,30872
9262,30873
9262,30874
9262,30875
9262,30876
9262,30877
9262,30878
9262,30879
9262,30880
9262,30881
9262,30882
9262,30883
9262,30884
9262,30885
9262,30886
9262,30887
9262,30888
9262,30889
9262,30890
9262,30891
9262,30892
9262,30893
9262,30894
9262,30895
9262,30896
9262,30897
9262,30898
9262,30899
9262,30900
9262,30901
9262,30902
9262,30903
9262,30904
9262,30905
9262,30906
9262,30907
9262,30908
9262,30909
9262,30910
9262,30911
9262,30912
9262,30913
9263,30838
9263,30839
9263,30840
9263,30841
9263,30842
9263,30843
9263,30844
9263,30845
9263,30846
9263,30847
9263,30848
9263,30849
9263,30850
9263,30851
9263,30852
9263,30853
9263,30854
9263,30855
9263,30856
9263,30857
9263,30858
9263,30859
9263,30860
9263,30861
9263,30862
9263,30863
9263,30864
9263,30865
9263,30866
9263,30867
9263,30868
9263,30869
9263,30870
9263,30871
9263,30872
9263,30873
9263,30874
9263,30875
9263,30876
9263,30877
9263,30878
9263,30879
9263,30880
9263,30881
9263,30882
9263,30883
9263,30884
9263,30885
9263,30886
9263,30887
9263,30888
9263,30889
9263,30890
9263,30891
9263,30892
9263,30893
9263,30894
9263,30895
9263,30896
9263,30897
9263,30898
9263,30899
9263,30900
9263,30901
9263,30902
9263,30903
9263,30904
9263,30905
9263,30906
9263,30907
9263,30908
9263,30909
9263,30910
9263,30911
9263,30912
9263,30913
9264,30836
9264,30837
9264,30838
9264,30839
9264,30840
9264,30841
9264,30842
9264,30843
9264,30844
9264,30845
9264,30846
9264,30847
9264,30848
9264,30849
9264,30850
9264,30851
9264,30852
9264,30853
9264,30854
9264,30855
9264,30856
9264,30857
9264,30858
9264,30859
9264,30860
9264,30861
9264,30862
9264,30863
9264,30864
9264,30865
9264,30866
9264,30867
9264,30868
9264,30869
9264,30870
9264,30871
9264,30872
9264,30873
9264,30874
9264,30875
9264,30876
9264,30877
9264,30878
9264,30879
9264,30880
9264,30881
9264,30882
9264,30883
9264,30884
9264,30885
9264,30886
9264,30887
9264,30888
9264,30889
9264,30890
9264,30891
9264,30892
9264,30893
9264,30894
9264,30895
9264,30896
9264,30897
9264,30898
9264,30899
9264,30900
9264,30901
9264,30902
9264,30903
9264,30904
9264,30905
9264,30906
9264,30907
9264,30908
9264,30909
9264,30910
9264,30911
9264,30912
9264,30913
9264,30914
9265,30782
9265,30783
9265,30810
9265,30812
9265,30833
9265,30834
9265,30835
9265,30836
9265,30837
9265,30838
9265,30839
9265,30840
9265,30841
9265,30842
9265,30843
9265,30844
9265,30845
9265,30846
9265,30847
9265,30848
9265,30849
9265,30850
9265,30851
9265,30852
9265,30853
9265,30854
9265,30855
9265,30856
9265,30857
9265,30858
9265,30859
9265,30860
9265,30861
9265,30862
9265,30863
9265,30864
9265,30865
9265,30866
9265,30867
9265,30868
9265,30869
9265,30870
9265,30871
9265,30872
9265,30873
9265,30874
9265,30875
9265,30876
9265,30877
9265,30878
9265,30879
9265,30880
9265,30881
9265,30882
9265,30883
9265,30884
9265,30885
9265,30886
9265,30887
9265,30888
9265,30889
9265,30890
