"X","Y"
15897,22953
15897,22954
15898,22950
15898,22951
15898,22952
15898,22953
15898,22954
15898,22955
15898,22956
15899,22949
15899,22950
15899,22951
15899,22952
15899,22953
15899,22954
15899,22955
15899,22956
15899,22957
15900,22948
15900,22949
15900,22950
15900,22951
15900,22952
15900,22953
15900,22954
15900,22955
15900,22956
15900,22957
15900,22958
15901,22947
15901,22948
15901,22949
15901,22950
15901,22951
15901,22952
15901,22953
15901,22954
15901,22955
15901,22956
15901,22957
15901,22958
15901,22974
15902,22947
15902,22948
15902,22949
15902,22950
15902,22951
15902,22952
15902,22953
15902,22954
15902,22955
15902,22956
15902,22957
15902,22958
15902,22959
15902,22972
15902,22973
15902,22974
15902,22975
15902,22976
15902,22977
15903,22946
15903,22947
15903,22948
15903,22949
15903,22950
15903,22951
15903,22952
15903,22953
15903,22954
15903,22955
15903,22956
15903,22957
15903,22958
15903,22971
15903,22972
15903,22973
15903,22974
15903,22975
15903,22976
15903,22977
15903,22978
15903,22979
15903,22980
15904,22947
15904,22948
15904,22949
15904,22950
15904,22951
15904,22952
15904,22953
15904,22954
15904,22955
15904,22956
15904,22957
15904,22958
15904,22970
15904,22971
15904,22972
15904,22973
15904,22974
15904,22975
15904,22976
15904,22977
15904,22978
15904,22979
15904,22980
15904,22981
15905,22947
15905,22948
15905,22949
15905,22950
15905,22951
15905,22952
15905,22953
15905,22954
15905,22955
15905,22956
15905,22957
15905,22958
15905,22959
15905,22960
15905,22969
15905,22970
15905,22971
15905,22972
15905,22973
15905,22974
15905,22975
15905,22976
15905,22977
15905,22978
15905,22979
15905,22980
15905,22981
15905,22982
15906,22947
15906,22948
15906,22949
15906,22950
15906,22951
15906,22952
15906,22953
15906,22954
15906,22955
15906,22956
15906,22957
15906,22958
15906,22959
15906,22960
15906,22961
15906,22962
15906,22963
15906,22966
15906,22967
15906,22968
15906,22969
15906,22970
15906,22971
15906,22972
15906,22973
15906,22974
15906,22975
15906,22976
15906,22977
15906,22978
15906,22979
15906,22980
15906,22981
15906,22982
15906,22983
15907,22948
15907,22949
15907,22950
15907,22951
15907,22952
15907,22953
15907,22954
15907,22955
15907,22956
15907,22957
15907,22958
15907,22959
15907,22960
15907,22961
15907,22962
15907,22963
15907,22964
15907,22965
15907,22966
15907,22967
15907,22968
15907,22969
15907,22970
15907,22971
15907,22972
15907,22973
15907,22974
15907,22975
15907,22976
15907,22977
15907,22978
15907,22979
15907,22980
15907,22981
15907,22982
15907,22983
15907,22984
15908,22949
15908,22950
15908,22951
15908,22952
15908,22953
15908,22954
15908,22955
15908,22956
15908,22957
15908,22958
15908,22959
15908,22960
15908,22961
15908,22962
15908,22963
15908,22964
15908,22965
15908,22966
15908,22967
15908,22968
15908,22969
15908,22970
15908,22971
15908,22972
15908,22973
15908,22974
15908,22975
15908,22976
15908,22977
15908,22978
15908,22979
15908,22980
15908,22981
15908,22982
15908,22983
15908,22984
15908,22985
15909,22952
15909,22955
15909,22956
15909,22957
15909,22958
15909,22959
15909,22960
15909,22961
15909,22962
15909,22963
15909,22964
15909,22965
15909,22966
15909,22967
15909,22968
15909,22969
15909,22970
15909,22971
15909,22972
15909,22973
15909,22974
15909,22975
15909,22976
15909,22977
15909,22978
15909,22979
15909,22980
15909,22981
15909,22982
15909,22983
15909,22984
15909,22985
15910,22954
15910,22955
15910,22956
15910,22957
15910,22958
15910,22959
15910,22960
15910,22961
15910,22962
15910,22963
15910,22964
15910,22965
15910,22966
15910,22967
15910,22968
15910,22969
15910,22970
15910,22971
15910,22972
15910,22973
15910,22974
15910,22975
15910,22976
15910,22977
15910,22978
15910,22979
15910,22980
15910,22981
15910,22982
15910,22983
15910,22984
15910,22985
15910,22986
15911,22955
15911,22956
15911,22957
15911,22958
15911,22959
15911,22960
15911,22961
15911,22962
15911,22963
15911,22964
15911,22965
15911,22966
15911,22967
15911,22968
15911,22969
15911,22970
15911,22971
15911,22972
15911,22973
15911,22974
15911,22975
15911,22976
15911,22977
15911,22978
15911,22979
15911,22980
15911,22981
15911,22982
15911,22983
15911,22984
15911,22985
15911,22986
15912,22955
15912,22956
15912,22957
15912,22958
15912,22959
15912,22960
15912,22961
15912,22962
15912,22963
15912,22964
15912,22965
15912,22966
15912,22967
15912,22968
15912,22969
15912,22970
15912,22971
15912,22972
15912,22973
15912,22974
15912,22975
15912,22976
15912,22977
15912,22978
15912,22979
15912,22980
15912,22981
15912,22982
15912,22983
15912,22984
15912,22985
15912,22986
15913,22956
15913,22957
15913,22958
15913,22959
15913,22960
15913,22961
15913,22962
15913,22963
15913,22964
15913,22965
15913,22966
15913,22967
15913,22968
15913,22969
15913,22970
15913,22971
15913,22972
15913,22973
15913,22974
15913,22975
15913,22976
15913,22977
15913,22978
15913,22979
15913,22980
15913,22981
15913,22982
15913,22983
15913,22984
15913,22985
15913,22986
15913,22987
15914,22957
15914,22958
15914,22959
15914,22960
15914,22961
15914,22962
15914,22963
15914,22964
15914,22965
15914,22966
15914,22967
15914,22968
15914,22969
15914,22970
15914,22971
15914,22972
15914,22973
15914,22974
15914,22975
15914,22976
15914,22977
15914,22978
15914,22979
15914,22980
15914,22981
15914,22982
15914,22983
15914,22984
15914,22985
15914,22986
15914,22987
15915,22959
15915,22960
15915,22964
15915,22965
15915,22966
15915,22967
15915,22968
15915,22969
15915,22970
15915,22971
15915,22972
15915,22973
15915,22974
15915,22975
15915,22976
15915,22977
15915,22978
15915,22979
15915,22980
15915,22981
15915,22982
15915,22983
15915,22984
15915,22985
15915,22986
15915,22987
15916,22963
15916,22964
15916,22965
15916,22966
15916,22967
15916,22968
15916,22969
15916,22970
15916,22971
15916,22972
15916,22973
15916,22974
15916,22975
15916,22976
15916,22977
15916,22978
15916,22979
15916,22980
15916,22981
15916,22982
15916,22983
15916,22984
15916,22985
15916,22986
15917,22961
15917,22962
15917,22963
15917,22964
15917,22965
15917,22966
15917,22967
15917,22968
15917,22969
15917,22970
15917,22971
15917,22972
15917,22973
15917,22974
15917,22975
15917,22976
15917,22977
15917,22978
15917,22979
15917,22980
