"X","Y"
8945,13268
8946,13266
8946,13267
8946,13268
8946,13269
8946,13270
8947,13265
8947,13266
8947,13267
8947,13268
8947,13269
8947,13270
8947,13271
8948,13264
8948,13265
8948,13266
8948,13267
8948,13268
8948,13269
8948,13270
8948,13271
8948,13272
8949,13264
8949,13265
8949,13266
8949,13267
8949,13268
8949,13269
8949,13270
8949,13271
8949,13272
8949,13273
8950,13243
8950,13263
8950,13264
8950,13265
8950,13266
8950,13267
8950,13268
8950,13269
8950,13270
8950,13271
8950,13272
8950,13273
8950,13274
8951,13240
8951,13241
8951,13242
8951,13243
8951,13244
8951,13245
8951,13264
8951,13265
8951,13266
8951,13267
8951,13268
8951,13269
8951,13270
8951,13271
8951,13272
8951,13273
8951,13274
8951,13275
8952,13238
8952,13239
8952,13240
8952,13241
8952,13242
8952,13243
8952,13244
8952,13245
8952,13246
8952,13264
8952,13265
8952,13266
8952,13267
8952,13268
8952,13269
8952,13270
8952,13271
8952,13272
8952,13273
8952,13274
8952,13275
8953,13230
8953,13231
8953,13237
8953,13238
8953,13239
8953,13240
8953,13241
8953,13242
8953,13243
8953,13244
8953,13245
8953,13246
8953,13247
8953,13264
8953,13265
8953,13266
8953,13267
8953,13268
8953,13269
8953,13270
8953,13271
8953,13272
8953,13273
8953,13274
8953,13275
8954,13227
8954,13228
8954,13229
8954,13230
8954,13231
8954,13232
8954,13233
8954,13234
8954,13236
8954,13237
8954,13238
8954,13239
8954,13240
8954,13241
8954,13242
8954,13243
8954,13244
8954,13245
8954,13246
8954,13247
8954,13265
8954,13266
8954,13267
8954,13268
8954,13269
8954,13270
8954,13271
8954,13272
8954,13273
8954,13274
8954,13275
8954,13276
8955,13226
8955,13227
8955,13228
8955,13229
8955,13230
8955,13231
8955,13232
8955,13233
8955,13234
8955,13235
8955,13236
8955,13237
8955,13238
8955,13239
8955,13240
8955,13241
8955,13242
8955,13243
8955,13244
8955,13245
8955,13246
8955,13247
8955,13248
8955,13266
8955,13267
8955,13268
8955,13269
8955,13270
8955,13271
8955,13272
8955,13273
8955,13274
8955,13275
8956,13225
8956,13226
8956,13227
8956,13228
8956,13229
8956,13230
8956,13231
8956,13232
8956,13233
8956,13234
8956,13235
8956,13236
8956,13237
8956,13238
8956,13239
8956,13240
8956,13241
8956,13242
8956,13243
8956,13244
8956,13245
8956,13246
8956,13247
8956,13248
8956,13262
8956,13263
8956,13264
8956,13265
8956,13266
8956,13267
8956,13268
8956,13269
8956,13270
8956,13271
8956,13272
8956,13273
8956,13274
8956,13275
8957,13224
8957,13225
8957,13226
8957,13227
8957,13228
8957,13229
8957,13230
8957,13231
8957,13232
8957,13233
8957,13234
8957,13235
8957,13236
8957,13237
8957,13238
8957,13239
8957,13240
8957,13241
8957,13242
8957,13243
8957,13244
8957,13245
8957,13246
8957,13247
8957,13248
8957,13259
8957,13260
8957,13261
8957,13262
8957,13263
8957,13264
8957,13265
8957,13266
8957,13267
8957,13268
8957,13269
8957,13270
8957,13271
8957,13272
8957,13273
8957,13274
8957,13275
8958,13223
8958,13224
8958,13225
8958,13226
8958,13227
8958,13228
8958,13229
8958,13230
8958,13231
8958,13232
8958,13233
8958,13234
8958,13235
8958,13236
8958,13237
8958,13238
8958,13239
8958,13240
8958,13241
8958,13242
8958,13243
8958,13244
