"X","Y"
1913,13823
1913,13824
1914,13822
1914,13823
1914,13824
1914,13825
1915,13821
1915,13822
1915,13823
1915,13824
1915,13825
1915,13826
1915,13827
1915,13828
1915,13829
1915,13830
1915,13831
1915,13832
1915,13833
1915,13834
1915,13835
1915,13836
1915,13837
1915,13838
1915,13839
1915,13840
1915,13841
1915,13842
1915,13843
1915,13844
1915,13845
1915,13846
1915,13847
1915,13848
1915,13849
1915,13850
1915,13851
1915,13852
1915,13853
1915,13854
1915,13855
1915,13856
1915,13857
1915,13858
1915,13859
1915,13860
1915,13861
1915,13862
1915,13863
1915,13864
1916,13821
1916,13822
1916,13823
1916,13824
1916,13825
1916,13826
1916,13827
1916,13828
1916,13829
1916,13830
1916,13831
1916,13832
1916,13833
1916,13834
1916,13835
1916,13836
1916,13837
1916,13838
1916,13839
1916,13840
1916,13841
1916,13842
1916,13843
1916,13844
1916,13845
1916,13846
1916,13847
1916,13848
1916,13849
1916,13850
1916,13851
1916,13852
1916,13853
1916,13854
1916,13855
1916,13856
1916,13857
1916,13858
1916,13859
1916,13860
1916,13861
1916,13862
1916,13863
1916,13864
1917,13821
1917,13822
1917,13823
1917,13824
1917,13825
1917,13826
1917,13827
1917,13828
1917,13829
1917,13830
1917,13831
1917,13832
1917,13833
1917,13834
1917,13835
1917,13836
1917,13837
1917,13838
1917,13839
1917,13840
1917,13841
1917,13842
1917,13843
1917,13844
1917,13845
1917,13846
1917,13847
1917,13848
1917,13849
1917,13850
1917,13851
1917,13852
1917,13853
1917,13854
1917,13855
1917,13856
1917,13857
1917,13858
1917,13859
1917,13860
1917,13861
1917,13862
1917,13863
1917,13864
1917,13865
1917,13866
1918,13819
1918,13820
1918,13821
1918,13822
1918,13823
1918,13824
1918,13825
1918,13826
1918,13827
1918,13828
1918,13829
1918,13830
1918,13831
1918,13832
1918,13833
1918,13834
1918,13835
1918,13836
1918,13837
1918,13838
1918,13839
1918,13840
1918,13841
1918,13842
1918,13843
1918,13844
1918,13845
1918,13846
1918,13847
1918,13848
1918,13849
1918,13850
1918,13851
1918,13852
1918,13853
1918,13854
1918,13855
1918,13856
1918,13857
1918,13858
1918,13859
1918,13860
1918,13861
1918,13862
1918,13863
1918,13864
1918,13865
1918,13866
1918,13867
1919,13818
1919,13819
1919,13820
1919,13821
1919,13822
1919,13823
1919,13824
1919,13825
1919,13826
1919,13827
1919,13828
1919,13829
1919,13830
1919,13831
1919,13832
1919,13833
1919,13834
1919,13835
1919,13836
1919,13837
1919,13838
1919,13839
1919,13840
1919,13841
1919,13842
1919,13843
1919,13844
1919,13845
1919,13846
1919,13847
1919,13848
1919,13849
1919,13850
1919,13851
1919,13852
1919,13853
1919,13854
1919,13855
1919,13856
1919,13857
1919,13858
1919,13859
1919,13860
1919,13861
1919,13862
1919,13863
1919,13864
1919,13865
1919,13866
1919,13867
1919,13868
1920,13817
1920,13818
1920,13819
1920,13820
1920,13821
1920,13822
1920,13823
1920,13824
1920,13825
1920,13826
1920,13827
1920,13828
1920,13829
1920,13830
1920,13831
1920,13832
1920,13833
1920,13834
1920,13835
1920,13836
1920,13837
1920,13838
1920,13839
1920,13840
1920,13841
1920,13842
1920,13843
1920,13844
1920,13845
1920,13846
1920,13847
1920,13848
1920,13849
1920,13850
1920,13851
1920,13852
1920,13853
1920,13854
1920,13855
1920,13856
1920,13857
1920,13858
1920,13859
1920,13860
1920,13861
1920,13862
1920,13863
1920,13864
1920,13865
1920,13866
1920,13867
1920,13868
1921,13816
1921,13817
1921,13818
1921,13819
1921,13820
1921,13821
1921,13822
1921,13823
1921,13824
1921,13825
1921,13826
1921,13827
1921,13828
1921,13829
1921,13830
1921,13831
1921,13832
1921,13833
1921,13834
1921,13835
1921,13836
1921,13837
1921,13838
1921,13839
1921,13840
1921,13841
1921,13842
1921,13843
1921,13844
1921,13845
1921,13846
1921,13847
1921,13848
1921,13849
1921,13850
1921,13851
1921,13852
1921,13853
1921,13854
1921,13855
1921,13856
1921,13857
1921,13858
1921,13859
1921,13860
1921,13861
1921,13862
1921,13863
1921,13864
1921,13865
1921,13866
1921,13867
1921,13868
1922,13815
1922,13816
1922,13817
1922,13818
1922,13819
1922,13820
1922,13821
1922,13822
1922,13823
1922,13824
1922,13825
1922,13826
1922,13827
1922,13828
1922,13829
1922,13830
1922,13831
1922,13832
1922,13833
1922,13834
1922,13835
1922,13836
1922,13837
1922,13838
1922,13839
1922,13840
1922,13841
1922,13842
1922,13843
1922,13844
1922,13845
1922,13846
1922,13847
1922,13848
1922,13849
1922,13850
1922,13851
1922,13852
1922,13853
1922,13854
1922,13855
1922,13856
1922,13857
1922,13858
1922,13859
1922,13860
1922,13861
1922,13862
1922,13863
1922,13864
1922,13865
1922,13866
1922,13867
1922,13868
1922,13869
1923,13814
1923,13815
1923,13816
1923,13817
1923,13818
1923,13819
1923,13820
1923,13821
1923,13822
1923,13823
1923,13824
1923,13825
1923,13826
1923,13827
1923,13828
1923,13829
1923,13830
1923,13831
1923,13832
1923,13833
1923,13834
1923,13835
1923,13836
1923,13837
1923,13838
1923,13839
1923,13840
1923,13841
1923,13842
1923,13843
1923,13844
1923,13845
1923,13846
1923,13847
1923,13848
1923,13849
1923,13850
1923,13851
1923,13852
1923,13853
1923,13854
1923,13855
1923,13856
1923,13857
1923,13858
1923,13859
1923,13860
1923,13861
1923,13862
1923,13863
1923,13864
1923,13865
1923,13866
1923,13867
1923,13868
1924,13813
1924,13814
1924,13815
1924,13816
1924,13817
1924,13818
1924,13819
1924,13820
1924,13821
1924,13822
1924,13823
1924,13824
1924,13825
1924,13826
1924,13827
1924,13828
1924,13829
1924,13830
1924,13831
1924,13832
1924,13833
1924,13834
1924,13835
1924,13836
1924,13837
1924,13838
1924,13839
1924,13840
1924,13841
1924,13842
1924,13843
1924,13844
1924,13845
1924,13846
1924,13847
1924,13848
1924,13849
1924,13850
1924,13851
1924,13852
1924,13853
1924,13854
1924,13855
1924,13856
1924,13857
1924,13858
1924,13859
1924,13860
1924,13861
1924,13862
1924,13863
1924,13864
1924,13865
1924,13866
1924,13867
1924,13868
1925,13811
1925,13812
1925,13813
1925,13814
1925,13815
1925,13816
1925,13817
1925,13818
1925,13819
1925,13820
1925,13821
1925,13822
1925,13823
1925,13824
1925,13825
1925,13826
1925,13827
1925,13828
1925,13829
1925,13830
1925,13831
1925,13832
1925,13833
1925,13834
1925,13835
1925,13836
1925,13837
1925,13838
1925,13839
1925,13840
1925,13841
1925,13842
1925,13843
1925,13844
1925,13845
1925,13846
1925,13847
1925,13848
1925,13849
1925,13850
1925,13851
1925,13852
1925,13853
1925,13854
1925,13855
1925,13856
1925,13857
1925,13858
1925,13859
1925,13860
1925,13861
1925,13862
1925,13863
1925,13864
1925,13865
1925,13866
1925,13867
1925,13868
1926,13809
1926,13810
1926,13811
1926,13812
1926,13813
1926,13814
1926,13815
1926,13816
1926,13817
1926,13818
1926,13819
1926,13820
1926,13821
1926,13822
1926,13823
1926,13824
1926,13825
1926,13826
1926,13827
1926,13828
1926,13829
1926,13830
1926,13831
1926,13832
1926,13833
1926,13834
1926,13835
1926,13836
1926,13837
1926,13838
1926,13839
1926,13840
1926,13841
1926,13842
1926,13843
1926,13844
1926,13845
1926,13846
1926,13847
1926,13848
1926,13849
1926,13850
1926,13851
1926,13852
1926,13853
1926,13854
1926,13855
1926,13856
1926,13857
1926,13858
1926,13859
1926,13860
1926,13861
1926,13862
1926,13863
1926,13864
1926,13865
1926,13866
1926,13867
1927,13808
1927,13809
1927,13810
1927,13811
1927,13812
1927,13813
1927,13814
1927,13815
1927,13816
1927,13817
1927,13818
1927,13819
1927,13820
1927,13821
1927,13822
1927,13823
1927,13824
1927,13825
1927,13826
1927,13827
1927,13828
1927,13829
1927,13830
1927,13831
1927,13832
1927,13833
1927,13834
1927,13835
1927,13836
1927,13837
1927,13838
1927,13839
1927,13840
1927,13841
1927,13842
1927,13843
1927,13844
1927,13845
1927,13846
1927,13847
1927,13848
1927,13849
1927,13850
1927,13851
1927,13852
1927,13853
1927,13854
1927,13855
1927,13856
1927,13857
1927,13858
1927,13859
1927,13860
1927,13861
1927,13862
1927,13863
1927,13864
1927,13865
1927,13866
1927,13867
1928,13807
1928,13808
1928,13809
1928,13810
1928,13811
1928,13812
1928,13813
1928,13814
1928,13815
1928,13816
1928,13817
1928,13818
1928,13819
1928,13820
1928,13821
1928,13822
1928,13823
1928,13824
1928,13825
1928,13826
1928,13827
1928,13828
1928,13829
1928,13830
1928,13831
1928,13832
1928,13833
1928,13834
1928,13835
1928,13836
1928,13837
1928,13838
1928,13839
