"X","Y"
7187,39666
6996,39747
7035,39727
7063,39702
7155,39729
7102,39784
7119,39818
7127,39776
7128,39810
7149,39656
7105,39773
7052,39804
7121,39698
7077,39748
7146,39722
7110,39809
7087,39754
7096,39746
7134,39710
7210,39734
7099,39828
7214,39711
7136,39662
7170,39700
7016,39721
7180,39722
7205,39742
7227,39770
7031,39711
7082,39728
7121,39646
7177,39722
7146,39662
7123,39789
7215,39749
7117,39786
7122,39828
7048,39759
7022,39804
7096,39678
7073,39769
7021,39811
7111,39681
7050,39728
7158,39729
7072,39768
7083,39735
7097,39744
7212,39743
7136,39722
7153,39756
7108,39733
7130,39693
7222,39765
7139,39660
7247,39767
7178,39754
7164,39676
7182,39707
7163,39655
7089,39672
7028,39740
7140,39766
7213,39732
7189,39743
7135,39710
7157,39666
7085,39726
7107,39690
7062,39727
7199,39738
7115,39648
7132,39682
7208,39730
7148,39773
7086,39828
7142,39728
7119,39643
7218,39776
7167,39688
7098,39681
7176,39730
7133,39705
7209,39737
7018,39784
7138,39686
7104,39689
7129,39735
7093,39828
7070,39733
7119,39711
7128,39693
7220,39717
7144,39760
7121,39823
7110,39804
7186,39716
7211,39732
7134,39813
7060,39784
7188,39717
7233,39708
7221,39726
7156,39706
7030,39799
7104,39669
7129,39667
7106,39690
7047,39722
7056,39730
7141,39684
7163,39732
7015,39727
7089,39849
7066,39712
7024,39741
7123,39670
7117,39839
7216,39704
7154,39767
7234,39764
7083,39840
7198,39723
7223,39713
7130,39824
7184,39768
7025,39763
7058,39756
7178,39665
7109,39654
7028,39815
7118,39681
7068,39717
7045,39786
7137,39705
7011,39712
7006,39752
7036,39720
7131,39792
7057,39797
7081,39692
7166,39770
7116,39730
7192,39714
7035,39817
7012,39744
7037,39752
7232,39785
7161,39740
7013,39715
7138,39837
7064,39720
7175,39750
7143,39749
7069,39778
7099,39678
7104,39812
7046,39707
7219,39693
7152,39763
7094,39786
7026,39796
7071,39713
7093,39705
7169,39737
7162,39745
