"X","Y"
21596,15954
21577,15904
21648,15888
21553,15914
21550,15972
21565,15882
21548,15942
21529,15884
21528,15865
21541,15892
21615,15869
21505,15878
21496,15948
21517,15902
21611,15925
21572,15967
21491,15924
21587,15947
21568,15895
21544,15885
21562,15860
21539,15959
21520,15875
21536,15864
21630,15892
21660,15862
21532,15907
21606,15902
21587,15928
21658,15880
21508,15929
21563,15934
21634,15874
21482,15895
21646,15906
21539,15908
21554,15946
21551,15884
21532,15954
21643,15847
21621,15925
21527,15882
21501,15892
21597,15935
21578,15955
21649,15873
21494,15950
21590,15891
21573,15929
21630,15862
21553,15862
21569,15945
21566,15877
21604,15862
21530,15975
21543,15862
21542,15887
21523,15947
21597,15952
21521,15973
21518,15921
21612,15906
21644,15918
21640,15894
21584,15944
21564,15958
21557,15876
21631,15885
21648,15866
21533,15886
21588,15951
21638,15866
21509,15912
21621,15864
21635,15887
21560,15901
21595,15860
21495,15914
21536,15891
21531,15949
21512,15881
21603,15944
21622,15886
21656,15865
21524,15977
21598,15888
21615,15912
21594,15952
21591,15910
21629,15865
21662,15890
21567,15932
21638,15908
21546,15940
21543,15930
21613,15887
21519,15872
21665,15889
21609,15927
21493,15902
21570,15949
21641,15883
21489,15894
21585,15929
21582,15893
21558,15903
21522,15969
21534,15873
21510,15883
21585,15946
21656,15878
21599,15856
21561,15916
21632,15884
21480,15913
21556,15964
21537,15910
21552,15956
21624,15937
21623,15899
21513,15928
21619,15915
21600,15927
21651,15903
21499,15898
21504,15968
21576,15917
21595,15905
21644,15867
21663,15879
21571,15927
21552,15907
21639,15885
21547,15933
21528,15897
21525,15977
21540,15897
21614,15872
21504,15903
21535,15971
21516,15895
21610,15904
21625,15862
21586,15914
21547,15946
21562,15956
21540,15976
21614,15859
21629,15903
21537,15857
21514,15960
21605,15897
21527,15861
21657,15899
21507,15910
21581,15891
21633,15901
21481,15896
21645,15893
21538,15921
21550,15889
21514,15915
21620,15928
21526,15899
21500,15913
21596,15926
21592,15950
21572,15916
21553,15958
21605,15867
21565,15918
21548,15914
21544,15962
21541,15880
21579,15859
21505,15970
21616,15943
21611,15889
21517,15874
21643,15909
21491,15888
21640,15862
21655,15901
21479,15902
21575,15941
21613,15868
21630,15920
21532,15879
21606,15930
21639,15863
21508,15901
21563,15962
21501,15943
21494,15931
21551,15904
21566,15958
21621,15881
21527,15918
21617,15897
21501,15928
21506,15938
21597,15875
21518,15970
21590,15935
21573,15901
21593,15907
21569,15957
21566,15905
21637,15903
21583,15863
21542,15915
21523,15975
21557,15863
21521,15937
21518,15885
21593,15948
21612,15878
21533,15969
21608,15934
21488,15887
21584,15924
21545,15960
21560,15946
21557,15896
21631,15905
21648,15846
21627,15873
21533,15890
21608,15949
21638,15846
21512,15958
21509,15884
21603,15895
21579,15901
21560,15929
21647,15883
21495,15886
21591,15957
21574,15863
21555,15907
21536,15935
21609,15857
21531,15913
21512,15909
21543,15945
21524,15885
21598,15884
21618,15882
21498,15899
21594,15924
21521,15868
21662,15886
21555,15952
21493,15937
21570,15934
21567,15952
21638,15872
21546,15928
21558,15944
21522,15922
21519,15972
21609,15891
21515,15884
21589,15885
21570,15953
21626,15865
21489,15922
21510,15972
21529,15869
21585,15909
21600,15861
21641,15911
21653,15887
21522,15941
21537,15953
21628,15894
21589,15870
21604,15884
21563,15870
21580,15882
21561,15944
21499,15945
21556,15920
21549,15970
21623,15871
21513,15956
21619,15879
21525,15900
21597,15871
21499,15910
21504,15948
21576,15945
21595,15885
21571,15891
21658,15850
21583,15955
21547,15897
21540,15933
21614,15900
21631,15868
21535,15943
21516,15931
21610,15876
21490,15909
21586,15886
21641,15843
21654,15888
21502,15901
21485,15931
21559,15950
21478,15895
21574,15928
21629,15907
21625,15875
21605,15933
21511,15970
21581,15927
21649,15868
21574,15947
21538,15957
21550,15917
21529,15963
21526,15911
21620,15900
21541,15963
21500,15949
21596,15898
21616,15892
21496,15893
21592,15914
21572,15872
21472,15899
21568,15904
21565,15922
21548,15886
21619,15856
21544,15926
21541,15916
21505,15950
21558,15856
21520,15932
21517,15910
21532,15860
21587,15875
21568,15967
21655,15905
21503,15924
21508,15970
21599,15907
21563,15881
21575,15913
21630,15916
21520,15947
21551,15959
21532,15979
21606,15910
21626,15892
21602,15902
21563,15974
21653,15848
21578,15896
21646,15898
21539,15868
21573,15968
21554,15890
21610,15866
21530,15916
21527,15922
21584,15858
21617,15877
21523,15890
21506,15910
21497,15908
21593,15935
21573,15857
21569,15921
21547,15869
21530,15967
21618,15869
21545,15915
21542,15959
21634,15852
21521,15917
21533,15941
21608,15898
21588,15888
21659,15904
21640,15918
21488,15915
21584,15888
21564,15902
21635,15926
21560,15974
21627,15917
21603,15923
21509,15968
21579,15929
21650,15915
21495,15890
21538,15857
21555,15935
21536,15963
21609,15853
21531,15925
21543,15981
21524,15905
21618,15918
21498,15935
21594,15880
21613,15942
21493,15909
21570,15874
21489,15949
21659,15871
21582,15906
21546,15900
21633,15871
21558,15956
21522,15894
21609,15887
21515,15912
21589,15905
21569,15854
21510,15936
21582,15949
21585,15873
21604,15953
21636,15917
21559,15854
21653,15907
21556,15973
21628,15930
21534,15961
21646,15843
21549,15925
21624,15882
21604,15904
21600,15872
21580,15918
21542,15869
21499,15957
21561,15972
21576,15894
21650,15855
21556,15892
21552,15900
21549,15942
21528,15906
21525,15920
21614,15945
21504,15912
21516,15944
21607,15881
21550,15868
21571,15887
21487,15896
21583,15927
21547,15877
21528,15953
21559,15933
21540,15953
21614,15928
21594,15871
21535,15931
21661,15874
21490,15945
21511,15921
21568,15871
21657,15906
21502,15929
21485,15903
21581,15946
21562,15884
21559,15954
21574,15908
21538,15878
21628,15870
21625,15903
21531,15864
21514,15888
21511,15942
21567,15854
21602,15870
21526,15952
21601,15889
21605,15953
21541,15854
21596,15951
21577,15883
21553,15885
21550,15945
21548,15971
21529,15927
21585,15855
21616,15920
21500,15953
21505,15929
21575,15855
21652,15852
21496,15921
21592,15878
21611,15944
21643,15900
21491,15963
21568,15884
21565,15958
21503,15963
21548,15858
21544,15890
21520,15896
21517,15946
21587,15903
21503,15912
21508,15942
21599,15879
21563,15893
21479,15910
21575,15885
21539,15883
21551,15979
21532,15951
21626,15912
21643,15866
21602,15906
21578,15932
21649,15908
21497,15959
21573,15940
21554,15926
21624,15857
21530,15872
21527,15958
21617,15905
21523,15918
21506,15882
21597,15947
21651,15867
21612,15935
21518,15962
21593,15899
21644,15883
21492,15912
21569,15901
21526,15870
21545,15879
21634,15856
21557,15919
21521,15881
21533,15913
21492,15967
21588,15924
21659,15884
21509,15923
21564,15906
21635,15890
21483,15905
21544,15869
21560,15874
21557,15952
21495,15937
21579,15956
21534,15865
21536,15880
21642,15843
21531,15968
21603,15919
21509,15940
21622,15907
21524,15958
21598,15925
21579,15909
21615,15895
21578,15856
21650,15887
21591,15901
21555,15899
21536,15975
21552,15868
21567,15899
21531,15889
21546,15969
21543,15889
21498,15955
21519,15919
21613,15914
21493,15929
21589,15956
21486,15909
21582,15934
21558,15920
21519,15964
21534,15914
21515,15956
21660,15899
21510,15916
21620,15858
21636,15873
21484,15894
21559,15858
21561,15895
21632,15905
21477,15908
21646,15871
21537,15897
21549,15897
21623,15926
21624,15910
21600,15916
21580,15954
21651,15874
21576,15922
21571,15962
21552,15928
21639,15912
21654,15870
21528,15934
21525,15956
21504,15924
21607,15917
21590,15855
21642,15897
21490,15898
21487,15932
21583,15883
21586,15943
21547,15969
21637,15855
21559,15873
21535,15903
21511,15893
21502,15957
21635,15862
21562,15904
21633,15920
21481,15907
21577,15958
21574,15872
21645,15856
21538,15914
21625,15931
21514,15924
21529,15970
21601,15933
21507,15962
21620,15909
21652,15889
21596,15955
21577,15911
21648,15889
21476,15900
21553,15913
21550,15973
21565,15881
21548,15943
21529,15891
21528,15866
21541,15891
21615,15868
21505,15877
21496,15949
21517,15901
21611,15924
21572,15960
21491,15927
21587,15946
21544,15886
21562,15861
21539,15958
21520,15876
21536,15865
21630,15893
21660,15863
21532,15932
21606,15903
21587,15931
21658,15881
21508,15930
21563,15921
21634,15875
21482,15892
21646,15907
21539,15911
21554,15947
21551,15887
21532,15955
21643,15846
21621,15924
21527,15877
21657,15851
21597,15934
21578,15952
21647,15843
21649,15872
21494,15951
21590,15888
21573,15928
21630,15863
21553,15861
21569,15944
21566,15882
21604,15863
21530,15972
21543,15857
21542,15884
21523,15946
21521,15972
21518,15926
21612,15907
21644,15919
21492,15884
21640,15895
21584,15945
21564,15959
21545,15971
21557,15875
21631,15884
21648,15867
21533,15885
21588,15944
21638,15867
21635,15886
21560,15902
21595,15863
21495,15909
21536,15892
21531,15948
21512,15882
21603,15947
21622,15887
21656,15866
21524,15978
21598,15889
21615,15915
21594,15953
21591,15905
21629,15864
21662,15891
21567,15935
21638,15909
21655,15859
21546,15941
21543,15925
21613,15886
21519,15875
21665,15888
21609,15926
21493,15901
21570,15946
21641,15882
21489,15893
21585,15928
21582,15898
21558,15900
21522,15966
21534,15878
21510,15880
21585,15945
21656,15879
21599,15859
21561,15923
21632,15885
21480,15914
21556,15965
21537,15909
21552,15957
21624,15938
21623,15898
21513,15935
21619,15914
21525,15879
21546,15862
21651,15902
21499,15901
21504,15969
21576,15918
21595,15904
21644,15860
21663,15878
21571,15926
21552,15908
21639,15884
21547,15932
21528,15898
21525,15976
21540,15898
21614,15873
21595,15953
21535,15970
21516,15888
21607,15953
21610,15905
21625,15861
21490,15934
21487,15952
21586,15915
21547,15949
21562,15957
21559,15973
21540,15977
21614,15856
21629,15902
21537,15856
21588,15860
21514,15961
21605,15896
21527,15860
21657,15898
21507,15913
21581,15890
21633,15900
21481,15903
21645,15892
21538,15950
21550,15894
21514,15912
21620,15929
21526,15896
21500,15914
21596,15927
21632,15864
21592,15951
21572,15917
21553,15957
21605,15866
21565,15917
21548,15915
21544,15963
21541,15927
21579,15858
21505,15969
21611,15888
21517,15873
21643,15908
21491,15891
21640,15863
21655,15900
21479,15897
21575,15940
21613,15867
21630,15921
21520,15968
21532,15872
21606,15931
21639,15862
21508,15902
21563,15965
21501,15942
21494,15928
21551,15907
21470,15906
21566,15959
21621,15880
21527,15913
21617,15896
21501,15927
21506,15939
21523,15865
21597,15874
21497,15887
21518,15971
21590,15932
21573,15900
21593,15906
21569,15956
21566,15910
21637,15902
21583,15862
21542,15912
21523,15974
21557,15862
21521,15936
21518,15890
21593,15955
21612,15879
21533,15968
21492,15968
21608,15935
21584,15925
21545,15967
21560,15947
21557,15975
21631,15904
21648,15847
21627,15872
21533,15889
21608,15950
21638,15847
21512,15959
21509,15883
21603,15894
21579,15900
21560,15930
21647,15882
21495,15881
21591,15956
21574,15860
21555,15906
21536,15920
21609,15856
21531,15912
21512,15910
21543,15944
21524,15886
21598,15885
21618,15883
21498,15896
21594,15925
21662,15887
21555,15955
21493,15936
21570,15935
21567,15955
21638,15873
21546,15929
21558,15945
21522,15923
21519,15975
21609,15890
21515,15887
21589,15884
21641,15910
21489,15921
21510,15973
21529,15868
21585,15908
21600,15862
21653,15886
21522,15938
21537,15952
21534,15970
21628,15895
21589,15869
21604,15885
21563,15857
21580,15883
21561,15951
21499,15944
21556,15921
21549,15969
21623,15870
21513,15963
21619,15878
21525,15899
21597,15870
21499,15929
21504,15949
21576,15946
21595,15884
21571,15890
21583,15954
21547,15896
21540,15934
21614,15901
21631,15871
21535,15942
21516,15924
21610,15877
21490,15906
21586,15887
21641,15842
21654,15889
21485,15930
21559,15945
21478,15892
21574,15929
21629,15906
21625,15874
21605,15932
21511,15965
21567,15861
21507,15877
21581,15926
21649,15859
21574,15944
21538,15954
21550,15922
21529,15962
21526,15908
21620,15901
21541,15962
21500,15950
21596,15899
21616,15893
21496,15894
21592,15915
21572,15873
21472,15900
21568,15905
21565,15921
21548,15887
21619,15859
21544,15927
21541,15915
21505,15949
21558,15857
21593,15859
21520,15933
21517,15909
21532,15861
21587,15874
21568,15952
21655,15904
21503,15927
21508,15971
21599,15906
21563,15880
21575,15912
21556,15854
21630,15917
21520,15948
21551,15958
21532,15972
21606,15911
21626,15893
21602,15903
21653,15863
21578,15897
21646,15899
21539,15871
21554,15891
21610,15867
21530,15917
21527,15949
21584,15859
21617,15876
21523,15893
21506,15911
21497,15915
21593,15934
21590,15960
21573,15856
21569,15920
21547,15868
21530,15964
21618,15866
21545,15914
21542,15956
21634,15853
21521,15916
21533,15940
21492,15940
21588,15889
21608,15899
21640,15919
21488,15916
21584,15889
21659,15907
21564,15903
21635,15929
21560,15975
21627,15916
21603,15922
21579,15928
21650,15912
21555,15934
21536,15964
21531,15924
21543,15980
21524,15906
21618,15919
21498,15932
21594,15881
21613,15941
21493,15908
21570,15875
21489,15948
21486,15886
21582,15907
21659,15870
21546,15901
21633,15870
21558,15957
21522,15895
21609,15886
21515,15915
21589,15904
21604,15954
21510,15937
21582,15954
21585,15872
21636,15918
21653,15906
21556,15974
21628,15931
21534,15966
21549,15924
21623,15917
21604,15905
21624,15883
21600,15873
21580,15919
21542,15858
21499,15956
21650,15852
21576,15895
21556,15893
21571,15969
21552,15901
21549,15941
21528,15907
21525,15935
21504,15913
21516,15945
21607,15880
21550,15869
21571,15886
21487,15899
21583,15926
21547,15876
21528,15954
21559,15932
21540,15954
21614,15929
21594,15868
21535,15930
21661,15873
21490,15942
21511,15920
21568,15856
21657,15905
21502,15934
21485,15902
21581,15945
21562,15885
21633,15915
21574,15909
21538,15879
21628,15871
21625,15902
21531,15867
21514,15889
21511,15937
21602,15871
21605,15952
21526,15953
21507,15969
21601,15888
21596,15944
21577,15882
21553,15884
21550,15950
21548,15964
21529,15926
21585,15854
21616,15921
21500,15954
21505,15928
21575,15854
21652,15853
21496,15922
21592,15879
21611,15947
21643,15903
21491,15962
21568,15885
21565,15957
21503,15962
21548,15859
21544,15891
21520,15897
21517,15945
21587,15902
21503,15915
21508,15943
21599,15878
21563,15892
21634,15932
21479,15905
21575,15884
21539,15882
21551,15978
21532,15944
21626,15913
21643,15869
21602,15907
21578,15933
21649,15899
21497,15958
21494,15968
21573,15939
21554,15927
21624,15858
21530,15873
21527,15953
21617,15904
21523,15921
21506,15883
21597,15946
21651,15866
21612,15928
21518,15963
21593,15898
21644,15876
21492,15913
21569,15900
21587,15853
21564,15948
21526,15871
21545,15878
21634,15857
21557,15918
21521,15880
21533,15912
21492,15960
21588,15925
21659,15887
21488,15944
21509,15922
21564,15907
21635,15893
21483,15904
21544,15870
21560,15875
21557,15967
21495,15936
21579,15959
21534,15870
21536,15881
21531,15971
21603,15918
21509,15939
21622,15904
21524,15959
21598,15930
21579,15908
21615,15894
21578,15857
21650,15884
21591,15900
21555,15898
21552,15869
21567,15898
21531,15888
21655,15854
21546,15982
21543,15888
21498,15952
21519,15918
21612,15868
21613,15913
21665,15883
21493,15928
21589,15955
21486,15914
21582,15935
21558,15921
21519,15967
21534,15915
21515,15959
21660,15892
21510,15917
21620,15859
21636,15874
21484,15895
21561,15894
21632,15906
21477,15907
21646,15868
