"X","Y"
18679,5245
18679,5246
18680,5240
18680,5241
18680,5242
18680,5243
18680,5244
18680,5245
18680,5246
18680,5247
18680,5248
18680,5249
18680,5250
18681,5227
18681,5228
18681,5229
18681,5230
18681,5231
18681,5232
18681,5233
18681,5234
18681,5235
18681,5236
18681,5237
18681,5238
18681,5239
18681,5240
18681,5241
18681,5242
18681,5243
18681,5244
18681,5245
18681,5246
18681,5247
18681,5248
18681,5249
18681,5250
18681,5251
18681,5252
18681,5253
18682,5224
18682,5225
18682,5226
18682,5227
18682,5228
18682,5229
18682,5230
18682,5231
18682,5232
18682,5233
18682,5234
18682,5235
18682,5236
18682,5237
18682,5238
18682,5239
18682,5240
18682,5241
18682,5242
18682,5243
18682,5244
18682,5245
18682,5246
18682,5247
18682,5248
18682,5249
18682,5250
18682,5251
18682,5252
18682,5253
18682,5254
18683,5221
18683,5222
18683,5223
18683,5224
18683,5225
18683,5226
18683,5227
18683,5228
18683,5229
18683,5230
18683,5231
18683,5232
18683,5233
18683,5234
18683,5235
18683,5236
18683,5237
18683,5238
18683,5239
18683,5240
18683,5241
18683,5242
18683,5243
18683,5244
18683,5245
18683,5246
18683,5247
18683,5248
18683,5249
18683,5250
18683,5251
18683,5252
18683,5253
18683,5254
18683,5255
18683,5256
18684,5219
18684,5220
18684,5221
18684,5222
18684,5223
18684,5224
18684,5225
18684,5226
18684,5227
18684,5228
18684,5229
18684,5230
18684,5231
18684,5232
18684,5233
18684,5234
18684,5235
18684,5236
18684,5237
18684,5238
18684,5239
18684,5240
18684,5241
18684,5242
18684,5243
18684,5244
18684,5245
18684,5246
18684,5247
18684,5248
18684,5249
18684,5250
18684,5251
18684,5252
18684,5253
18684,5254
18684,5255
18684,5256
18684,5257
18684,5258
18685,5217
18685,5218
18685,5219
18685,5220
18685,5221
18685,5222
18685,5223
18685,5224
18685,5225
18685,5226
18685,5227
18685,5228
18685,5229
18685,5230
18685,5231
18685,5232
18685,5233
18685,5234
18685,5235
18685,5236
18685,5237
18685,5238
18685,5239
18685,5240
18685,5241
18685,5242
18685,5243
18685,5244
18685,5245
18685,5246
18685,5247
18685,5248
18685,5249
18685,5250
18685,5251
18685,5252
18685,5253
18685,5254
18685,5255
18685,5256
18685,5257
18685,5258
18685,5259
18685,5260
18686,5214
18686,5215
18686,5216
18686,5217
18686,5218
18686,5219
18686,5220
18686,5221
18686,5222
18686,5223
18686,5224
18686,5225
18686,5226
18686,5227
18686,5228
18686,5229
18686,5230
18686,5231
18686,5232
18686,5233
18686,5234
18686,5235
18686,5236
18686,5237
18686,5238
18686,5239
18686,5240
18686,5241
18686,5242
18686,5243
18686,5244
18686,5245
18686,5246
18686,5247
18686,5248
18686,5249
18686,5250
18686,5251
18686,5252
18686,5253
18686,5254
18686,5255
18686,5256
18686,5257
18686,5258
18686,5259
18686,5260
18686,5261
18687,5211
18687,5212
18687,5213
18687,5214
18687,5215
18687,5216
18687,5217
18687,5218
18687,5219
18687,5220
18687,5221
18687,5222
18687,5223
18687,5224
18687,5225
18687,5226
18687,5227
18687,5228
18687,5229
18687,5230
18687,5231
18687,5232
18687,5233
18687,5234
18687,5235
18687,5236
18687,5237
18687,5238
18687,5239
18687,5240
18687,5241
18687,5242
18687,5243
18687,5244
18687,5245
18687,5246
18687,5247
18687,5248
18687,5249
18687,5250
18687,5251
18687,5252
18687,5253
18687,5254
18687,5255
18687,5256
18687,5257
18687,5258
18687,5259
18687,5260
18687,5261
18687,5262
18688,5208
18688,5209
18688,5210
18688,5211
18688,5212
18688,5213
18688,5214
18688,5215
18688,5216
18688,5217
18688,5218
18688,5219
18688,5220
18688,5221
18688,5222
18688,5223
18688,5224
18688,5225
18688,5226
18688,5227
18688,5228
18688,5229
18688,5230
18688,5231
18688,5232
18688,5233
18688,5234
18688,5235
18688,5236
18688,5237
18688,5238
18688,5239
18688,5240
18688,5241
18688,5242
18688,5243
18688,5244
18688,5245
18688,5246
18688,5247
18688,5248
18688,5249
18688,5250
18688,5251
18688,5252
18688,5253
18688,5254
18688,5255
18688,5256
18688,5257
18688,5258
18688,5259
18688,5260
18688,5261
18688,5262
18688,5263
18689,5207
18689,5208
18689,5209
18689,5210
18689,5211
18689,5212
18689,5213
18689,5214
18689,5215
18689,5216
18689,5217
18689,5218
18689,5219
18689,5220
18689,5221
18689,5222
18689,5223
18689,5224
18689,5225
18689,5226
18689,5227
18689,5228
18689,5229
18689,5230
18689,5231
18689,5232
18689,5233
18689,5234
18689,5235
18689,5236
18689,5237
18689,5238
18689,5239
18689,5240
18689,5241
18689,5242
18689,5243
18689,5244
18689,5245
18689,5246
18689,5247
18689,5248
18689,5249
18689,5250
18689,5251
18689,5252
18689,5253
18689,5254
18689,5255
18689,5256
18689,5257
18689,5258
18689,5259
18689,5260
18689,5261
18689,5262
18689,5263
18689,5264
18690,5206
18690,5207
18690,5208
18690,5209
18690,5210
18690,5211
18690,5212
18690,5213
18690,5214
18690,5215
18690,5216
18690,5217
18690,5218
18690,5219
18690,5220
18690,5221
18690,5222
18690,5223
18690,5224
18690,5225
18690,5226
18690,5227
18690,5228
18690,5229
18690,5230
18690,5231
18690,5232
18690,5233
18690,5234
18690,5235
18690,5236
18690,5237
18690,5238
18690,5239
18690,5240
18690,5241
18690,5242
18690,5243
18690,5244
18690,5245
18690,5246
18690,5247
18690,5248
18690,5249
18690,5250
18690,5251
18690,5252
18690,5253
18690,5254
18690,5255
18690,5256
18690,5257
18690,5258
18690,5259
18690,5260
18690,5261
18690,5262
18690,5263
18690,5264
18690,5265
18690,5266
18691,5204
18691,5205
18691,5206
18691,5207
18691,5208
18691,5209
18691,5210
18691,5211
18691,5212
18691,5213
18691,5214
18691,5215
18691,5216
18691,5217
18691,5218
18691,5219
18691,5220
18691,5221
18691,5222
18691,5223
18691,5224
18691,5225
18691,5226
18691,5227
18691,5228
18691,5229
18691,5230
18691,5231
18691,5232
18691,5233
18691,5234
18691,5235
18691,5236
18691,5237
18691,5238
18691,5239
18691,5240
18691,5241
18691,5242
18691,5243
18691,5244
18691,5245
18691,5246
18691,5247
18691,5248
18691,5249
18691,5250
18691,5251
18691,5252
18691,5253
18691,5254
18691,5255
18691,5256
18691,5257
18691,5258
18691,5259
18691,5260
18691,5261
18691,5262
18691,5263
18691,5264
18691,5265
18691,5266
18691,5267
18692,5203
18692,5204
18692,5205
18692,5206
18692,5207
18692,5208
18692,5209
18692,5210
18692,5211
18692,5212
18692,5213
18692,5214
18692,5215
18692,5216
18692,5217
18692,5218
18692,5219
18692,5220
18692,5221
18692,5222
18692,5223
18692,5224
18692,5225
18692,5226
18692,5227
18692,5228
18692,5229
18692,5230
18692,5231
18692,5232
18692,5233
18692,5234
18692,5235
18692,5236
18692,5237
18692,5238
18692,5239
18692,5240
18692,5241
18692,5242
18692,5243
18692,5244
18692,5245
18692,5246
18692,5247
18692,5248
18692,5249
18692,5250
18692,5251
18692,5252
18692,5253
18692,5254
18692,5255
18692,5256
18692,5257
18692,5258
18692,5259
18692,5260
18692,5261
18692,5262
18692,5263
18692,5264
18692,5265
18692,5266
18692,5267
18692,5268
18693,5202
18693,5203
18693,5204
18693,5205
18693,5206
18693,5207
18693,5208
18693,5209
18693,5210
18693,5211
18693,5212
18693,5213
18693,5214
18693,5215
18693,5216
18693,5217
18693,5218
18693,5219
18693,5220
18693,5221
18693,5222
18693,5223
18693,5224
18693,5225
18693,5226
18693,5227
18693,5228
18693,5229
18693,5230
18693,5231
18693,5232
18693,5233
18693,5234
18693,5235
18693,5236
18693,5237
18693,5238
18693,5239
18693,5240
18693,5241
18693,5242
18693,5243
18693,5244
18693,5245
18693,5246
18693,5247
18693,5248
18693,5249
18693,5250
18693,5251
18693,5252
18693,5253
18693,5254
18693,5255
18693,5256
18693,5257
18693,5258
18693,5259
18693,5260
18693,5261
18693,5262
18693,5263
18693,5264
18693,5265
18693,5266
18693,5267
18693,5268
18693,5269
18694,5201
18694,5202
18694,5203
18694,5204
18694,5205
18694,5206
18694,5207
18694,5208
18694,5209
18694,5210
18694,5211
18694,5212
18694,5213
18694,5214
18694,5215
18694,5216
18694,5217
18694,5218
18694,5219
18694,5220
18694,5221
18694,5222
18694,5223
18694,5224
18694,5225
18694,5226
18694,5227
18694,5228
18694,5229
18694,5230
18694,5231
18694,5232
18694,5233
18694,5234
18694,5235
18694,5236
18694,5237
18694,5238
18694,5239
18694,5240
18694,5241
18694,5242
18694,5243
18694,5244
18694,5245
18694,5246
18694,5247
18694,5248
18694,5249
18694,5250
18694,5251
18694,5252
18694,5253
18694,5254
18694,5255
18694,5256
18694,5257
18694,5258
18694,5259
18694,5260
18694,5261
18694,5262
18694,5263
18694,5264
18694,5265
18694,5266
18694,5267
18694,5268
18694,5269
18694,5270
18695,5199
18695,5200
18695,5201
18695,5202
18695,5203
18695,5204
18695,5205
18695,5206
18695,5207
18695,5208
18695,5209
18695,5210
18695,5211
18695,5212
18695,5213
18695,5214
18695,5215
18695,5216
18695,5217
18695,5218
18695,5219
18695,5220
18695,5221
18695,5222
18695,5223
18695,5224
18695,5225
18695,5226
18695,5227
18695,5228
18695,5229
18695,5230
18695,5231
18695,5232
18695,5233
18695,5234
18695,5235
18695,5236
18695,5237
18695,5238
18695,5239
18695,5240
18695,5241
18695,5242
18695,5243
18695,5244
18695,5245
18695,5246
18695,5247
18695,5248
18695,5249
18695,5250
18695,5251
18695,5252
18695,5253
18695,5254
18695,5255
18695,5256
18695,5257
18695,5258
18695,5259
18695,5260
18695,5261
18695,5262
18695,5263
18695,5264
18695,5265
18695,5266
18695,5267
18695,5268
18695,5269
18695,5270
18695,5271
18696,5198
18696,5199
18696,5200
18696,5201
18696,5202
18696,5203
18696,5204
18696,5205
18696,5206
18696,5207
18696,5208
18696,5209
18696,5210
18696,5211
18696,5212
18696,5213
18696,5214
18696,5215
18696,5216
18696,5217
18696,5218
18696,5219
18696,5220
18696,5221
18696,5222
18696,5223
18696,5224
18696,5225
18696,5226
18696,5227
18696,5228
18696,5229
18696,5230
18696,5231
18696,5232
18696,5233
18696,5234
18696,5235
18696,5236
18696,5237
18696,5238
18696,5239
18696,5240
18696,5241
18696,5242
18696,5243
18696,5244
18696,5245
18696,5246
18696,5247
18696,5248
18696,5249
18696,5250
18696,5251
18696,5252
18696,5253
18696,5254
18696,5255
18696,5256
18696,5257
18696,5258
18696,5259
18696,5260
18696,5261
18696,5262
18696,5263
18696,5264
18696,5265
18696,5266
18696,5267
18696,5268
18696,5269
18696,5270
18696,5271
18696,5272
18697,5197
18697,5198
18697,5199
18697,5200
18697,5201
18697,5202
18697,5203
18697,5204
18697,5205
18697,5206
18697,5207
18697,5208
18697,5209
18697,5210
18697,5211
18697,5212
18697,5213
18697,5214
18697,5215
18697,5216
18697,5217
18697,5218
18697,5219
18697,5220
18697,5221
18697,5222
18697,5223
18697,5224
18697,5225
18697,5226
18697,5227
18697,5228
18697,5229
18697,5230
18697,5231
18697,5232
18697,5233
18697,5234
18697,5235
18697,5236
18697,5237
18697,5238
18697,5239
18697,5240
18697,5241
18697,5242
18697,5243
18697,5244
18697,5245
18697,5246
18697,5247
18697,5248
18697,5249
18697,5250
18697,5251
18697,5252
18697,5253
18697,5254
18697,5255
18697,5256
18697,5257
18697,5258
18697,5259
18697,5260
18697,5261
18697,5262
18697,5263
18697,5264
18697,5265
18697,5266
18697,5267
18697,5268
18697,5269
18697,5270
18697,5271
18697,5272
18697,5273
18698,5196
18698,5197
18698,5198
18698,5199
18698,5200
18698,5201
18698,5202
18698,5203
18698,5204
18698,5205
18698,5206
18698,5207
18698,5208
18698,5209
18698,5210
18698,5211
18698,5212
18698,5213
18698,5214
18698,5215
18698,5216
18698,5217
18698,5218
18698,5219
18698,5220
18698,5221
18698,5222
18698,5223
18698,5224
18698,5225
18698,5226
18698,5227
18698,5228
18698,5229
18698,5230
18698,5231
18698,5232
18698,5233
18698,5234
18698,5235
18698,5236
18698,5237
18698,5238
18698,5239
18698,5240
18698,5241
18698,5242
18698,5243
18698,5244
18698,5245
18698,5246
18698,5247
18698,5248
18698,5249
18698,5250
18698,5251
18698,5252
18698,5253
18698,5254
18698,5255
18698,5256
18698,5257
18698,5258
18698,5259
18698,5260
18698,5261
18698,5262
18698,5263
18698,5264
18698,5265
18698,5266
18698,5267
18698,5268
18698,5269
18698,5270
18698,5271
18698,5272
18698,5273
18698,5274
18699,5195
18699,5196
18699,5197
18699,5198
18699,5199
18699,5200
18699,5201
18699,5202
18699,5203
18699,5204
18699,5205
18699,5206
18699,5207
18699,5208
18699,5209
18699,5210
18699,5211
18699,5212
18699,5213
18699,5214
18699,5215
18699,5216
