"X","Y"
13137,22295
13138,22292
13138,22293
13138,22294
13138,22295
13138,22296
13138,22297
13138,22298
13139,22290
13139,22291
13139,22292
13139,22293
13139,22294
13139,22295
13139,22296
13139,22297
13139,22298
13139,22299
13140,22289
13140,22290
13140,22291
13140,22292
13140,22293
13140,22294
13140,22295
13140,22296
13140,22297
13140,22298
13140,22299
13140,22300
13141,22288
13141,22289
13141,22290
13141,22291
13141,22292
13141,22293
13141,22294
13141,22295
13141,22296
13141,22297
13141,22298
13141,22299
13141,22300
13142,22288
13142,22289
13142,22290
13142,22291
13142,22292
13142,22293
13142,22294
13142,22295
13142,22296
13142,22297
13142,22298
13142,22299
13142,22300
13143,22287
13143,22288
13143,22289
13143,22290
13143,22291
13143,22292
13143,22293
13143,22294
13143,22295
13143,22296
13143,22297
13143,22298
13143,22299
13143,22300
13143,22301
13144,22287
13144,22288
13144,22289
13144,22290
13144,22291
13144,22292
13144,22293
13144,22294
13144,22295
13144,22296
13144,22297
13144,22298
13144,22299
13144,22300
13144,22301
13145,22287
13145,22288
13145,22289
13145,22290
13145,22291
13145,22292
13145,22293
13145,22294
13145,22295
13145,22296
13145,22297
13145,22298
13145,22299
13145,22300
13145,22301
13146,22288
13146,22289
13146,22290
13146,22291
13146,22292
13146,22293
13146,22294
13146,22295
13146,22296
13146,22297
13146,22298
13146,22299
13146,22300
13146,22301
13147,22288
13147,22289
13147,22290
13147,22291
13147,22292
13147,22293
13147,22294
13147,22295
13147,22296
13147,22297
13147,22298
13147,22299
13147,22300
13148,22289
13148,22290
13148,22291
13148,22292
13148,22293
13148,22294
13148,22295
13148,22296
13148,22297
13148,22298
13148,22299
13148,22300
13149,22290
13149,22291
13149,22292
13149,22293
13149,22294
13149,22295
13149,22296
13149,22297
13149,22298
13149,22299
13149,22300
13150,22291
13150,22292
13150,22293
13150,22294
13150,22295
13150,22296
13150,22297
13150,22298
13150,22299
13150,22300
13150,22301
13150,22302
13150,22303
13151,22294
13151,22295
13151,22296
13151,22297
13151,22298
13151,22299
13151,22300
13151,22301
13151,22302
13151,22303
13151,22304
13152,22293
13152,22294
13152,22295
13152,22296
13152,22297
13152,22298
13152,22299
13152,22300
13152,22301
13152,22302
13152,22303
13152,22304
13152,22305
13153,22292
13153,22293
13153,22294
13153,22295
13153,22296
13153,22297
13153,22298
13153,22299
13153,22300
13153,22301
13153,22302
13153,22303
13153,22304
13153,22305
13154,22291
13154,22292
13154,22293
13154,22294
13154,22295
13154,22296
13154,22297
13154,22298
13154,22299
13154,22300
13154,22301
13154,22302
13154,22303
13154,22304
13154,22305
13154,22306
13155,22290
13155,22291
13155,22292
13155,22293
13155,22294
13155,22295
13155,22296
13155,22297
13155,22298
13155,22299
13155,22300
13155,22301
13155,22302
13155,22303
13155,22304
13155,22305
13155,22306
13156,22289
13156,22290
13156,22291
13156,22292
13156,22293
13156,22294
13156,22295
13156,22296
13156,22297
13156,22298
13156,22299
13156,22300
13156,22301
13156,22302
13156,22303
13156,22304
13156,22305
13156,22306
13157,22288
13157,22289
13157,22290
13157,22291
13157,22292
13157,22293
13157,22294
13157,22295
13157,22296
13157,22297
13157,22298
13157,22299
13157,22300
13157,22301
13157,22302
13157,22303
13157,22304
13157,22305
13157,22306
13157,22307
13158,22260
13158,22262
13158,22264
13158,22267
13158,22287
13158,22288
13158,22289
13158,22290
13158,22291
13158,22292
13158,22293
13158,22294
13158,22295
13158,22296
13158,22297
13158,22298
13158,22299
13158,22300
13158,22301
13158,22302
13158,22303
13158,22304
13158,22305
13158,22306
13159,22257
13159,22258
13159,22259
13159,22260
13159,22261
13159,22262
13159,22263
13159,22264
13159,22265
13159,22266
13159,22267
13159,22268
13159,22269
13159,22270
13159,22287
13159,22288
13159,22289
13159,22290
13159,22291
13159,22292
13159,22293
13159,22294
13159,22295
13159,22296
13159,22297
13159,22298
13159,22299
13159,22300
13159,22301
13159,22302
13159,22303
13159,22304
13159,22305
13159,22306
13160,22256
13160,22257
13160,22258
13160,22259
13160,22260
13160,22261
13160,22262
13160,22263
13160,22264
13160,22265
13160,22266
13160,22267
13160,22268
13160,22269
13160,22270
13160,22271
13160,22272
13160,22287
13160,22288
13160,22289
13160,22290
13160,22291
13160,22292
13160,22293
13160,22294
13160,22295
13160,22296
13160,22297
13160,22298
13160,22299
13160,22300
13160,22301
13160,22302
13160,22303
13160,22304
13160,22305
13160,22306
13161,22255
13161,22256
13161,22257
13161,22258
13161,22259
13161,22260
13161,22261
13161,22262
13161,22263
13161,22264
13161,22265
13161,22266
13161,22267
13161,22268
13161,22269
13161,22270
13161,22271
13161,22272
13161,22273
13161,22276
13161,22286
13161,22287
