"X","Y"
7909,42228
7910,42225
7910,42226
7910,42227
7910,42228
7910,42229
7910,42230
7911,42224
7911,42225
7911,42226
7911,42227
7911,42228
7911,42229
7911,42230
7911,42231
7912,42223
7912,42224
7912,42225
7912,42226
7912,42227
7912,42228
7912,42229
7912,42230
7912,42231
7912,42232
7913,42223
7913,42224
7913,42225
7913,42226
7913,42227
7913,42228
7913,42229
7913,42230
7913,42231
7913,42232
7914,42222
7914,42223
7914,42224
7914,42225
7914,42226
7914,42227
7914,42228
7914,42229
7914,42230
7914,42231
7914,42232
7914,42233
7915,42222
7915,42223
7915,42224
7915,42225
7915,42226
7915,42227
7915,42228
7915,42229
7915,42230
7915,42231
7915,42232
7916,42222
7916,42223
7916,42224
7916,42225
7916,42226
7916,42227
7916,42228
7916,42229
7916,42230
7916,42231
7916,42232
7917,42221
7917,42222
7917,42223
7917,42224
7917,42225
7917,42226
7917,42227
7917,42228
7917,42229
7917,42230
7917,42231
7917,42232
7918,42222
7918,42223
7918,42224
7918,42225
7918,42226
7918,42227
7918,42228
7918,42229
7918,42230
7918,42231
7918,42232
7919,42222
7919,42223
7919,42224
7919,42225
7919,42226
7919,42227
7919,42228
7919,42229
7919,42230
7919,42231
7919,42232
7919,42233
7920,42221
7920,42222
7920,42223
7920,42224
7920,42225
7920,42226
7920,42227
7920,42228
7920,42229
7920,42230
7920,42231
7920,42232
7921,42221
7921,42222
7921,42223
7921,42224
7921,42225
7921,42226
7921,42227
7921,42228
7921,42229
7921,42230
7921,42231
7921,42232
7922,42222
7922,42223
7922,42224
7922,42225
7922,42226
7922,42227
7922,42228
7922,42229
7922,42230
7922,42231
7922,42232
7922,42233
7923,42222
7923,42223
7923,42224
7923,42225
7923,42226
7923,42227
7923,42228
7923,42229
7923,42230
7923,42231
7923,42232
7923,42233
7923,42234
7923,42235
7924,42221
7924,42222
7924,42223
7924,42224
7924,42225
7924,42226
7924,42227
7924,42228
7924,42229
7924,42230
7924,42231
7924,42232
7924,42233
7924,42234
7924,42235
7924,42236
7925,42221
7925,42222
7925,42223
7925,42224
7925,42225
7925,42226
7925,42227
7925,42228
7925,42229
7925,42230
7925,42231
7925,42232
7925,42233
7925,42234
7925,42235
7925,42236
7925,42237
7925,42238
7926,42221
7926,42222
7926,42223
7926,42224
7926,42225
7926,42226
7926,42227
7926,42228
7926,42229
7926,42230
7926,42231
7926,42232
7926,42233
7926,42234
7926,42235
7926,42236
7926,42237
7926,42238
7926,42239
7927,42220
7927,42221
7927,42222
7927,42223
7927,42224
7927,42225
7927,42226
7927,42227
7927,42228
7927,42229
7927,42230
7927,42231
7927,42232
7927,42233
7927,42234
7927,42235
7927,42236
7927,42237
7927,42238
7927,42239
7927,42240
7927,42246
7928,42221
7928,42222
7928,42223
7928,42224
7928,42225
7928,42226
7928,42227
7928,42228
7928,42229
7928,42230
7928,42231
7928,42232
7928,42233
7928,42234
7928,42235
7928,42236
7928,42237
7928,42238
7928,42239
7928,42240
7928,42243
7928,42244
7928,42245
7928,42246
7928,42247
7928,42248
7929,42221
7929,42222
7929,42223
7929,42224
7929,42225
7929,42226
7929,42227
7929,42228
7929,42229
7929,42230
7929,42231
7929,42232
7929,42233
7929,42234
7929,42235
7929,42236
7929,42237
7929,42238
7929,42239
7929,42240
7929,42241
7929,42242
7929,42243
7929,42244
7929,42245
7929,42246
7929,42247
7929,42248
7929,42249
7930,42221
7930,42222
7930,42223
7930,42224
7930,42225
7930,42226
7930,42227
7930,42228
7930,42229
7930,42230
7930,42231
7930,42232
7930,42233
7930,42234
7930,42235
7930,42236
7930,42237
7930,42238
7930,42239
7930,42240
7930,42241
7930,42242
7930,42243
7930,42244
7930,42245
7930,42246
7930,42247
7930,42248
7930,42249
7930,42250
7931,42222
7931,42223
7931,42224
7931,42225
7931,42226
7931,42227
7931,42228
7931,42229
7931,42230
7931,42231
7931,42232
7931,42233
7931,42234
7931,42235
7931,42236
7931,42237
7931,42238
7931,42239
7931,42240
7931,42241
7931,42242
7931,42243
7931,42244
7931,42245
7931,42246
7931,42247
7931,42248
7931,42249
7931,42250
7931,42261
7931,42262
7932,42222
7932,42223
7932,42224
7932,42225
7932,42226
7932,42227
7932,42228
7932,42229
7932,42230
7932,42231
7932,42232
7932,42233
7932,42234
7932,42235
7932,42236
7932,42237
7932,42238
7932,42239
7932,42240
7932,42241
7932,42242
7932,42243
7932,42244
7932,42245
7932,42246
7932,42247
7932,42248
7932,42249
7932,42250
7932,42251
7932,42258
7932,42259
7932,42260
7932,42261
7932,42262
7932,42263
7932,42264
7932,42265
7933,42222
7933,42223
7933,42224
7933,42225
7933,42226
7933,42227
7933,42228
7933,42229
7933,42230
7933,42231
7933,42232
7933,42233
7933,42234
7933,42235
7933,42236
7933,42237
7933,42238
7933,42239
7933,42240
7933,42241
7933,42242
7933,42243
7933,42244
7933,42245
7933,42246
7933,42247
7933,42248
7933,42249
7933,42250
7933,42251
7933,42255
7933,42256
7933,42257
7933,42258
7933,42259
7933,42260
7933,42261
7933,42262
7933,42263
7933,42264
7933,42265
7933,42266
7934,42221
7934,42222
7934,42223
7934,42224
7934,42225
7934,42226
7934,42227
7934,42228
7934,42229
7934,42230
7934,42231
7934,42232
7934,42233
7934,42234
7934,42235
7934,42236
7934,42237
7934,42238
7934,42239
7934,42240
7934,42241
7934,42242
7934,42243
7934,42244
7934,42245
7934,42246
7934,42247
7934,42248
7934,42249
7934,42250
7934,42251
7934,42254
7934,42255
7934,42256
7934,42257
7934,42258
7934,42259
7934,42260
7934,42261
7934,42262
7934,42263
7934,42264
7934,42265
7934,42266
7934,42267
7935,42222
7935,42223
7935,42224
7935,42225
7935,42226
7935,42227
7935,42228
7935,42229
7935,42230
7935,42231
7935,42232
7935,42233
7935,42234
7935,42235
7935,42236
7935,42237
7935,42238
7935,42239
7935,42240
7935,42241
7935,42242
7935,42243
7935,42244
7935,42245
7935,42246
7935,42247
7935,42248
7935,42249
7935,42250
7935,42251
7935,42252
7935,42253
7935,42254
7935,42255
7935,42256
7935,42257
7935,42258
7935,42259
7935,42260
7935,42261
7935,42262
7935,42263
7935,42264
7935,42265
7935,42266
7935,42267
7935,42268
7936,42222
7936,42223
7936,42224
7936,42225
7936,42226
7936,42227
7936,42228
7936,42229
7936,42230
7936,42231
7936,42232
7936,42233
7936,42234
7936,42235
7936,42236
7936,42237
7936,42238
7936,42239
7936,42240
7936,42241
7936,42242
7936,42243
7936,42244
7936,42245
7936,42246
7936,42247
7936,42248
7936,42249
7936,42250
7936,42251
7936,42252
7936,42253
7936,42254
7936,42255
7936,42256
7936,42257
7936,42258
7936,42259
7936,42260
7936,42261
7936,42262
7936,42263
7936,42264
7936,42265
7936,42266
7936,42267
7936,42268
7936,42274
7936,42275
7937,42222
7937,42223
7937,42224
7937,42225
7937,42226
7937,42227
7937,42228
7937,42229
7937,42230
7937,42231
7937,42232
7937,42233
7937,42234
7937,42235
7937,42236
7937,42237
7937,42238
7937,42239
7937,42240
7937,42241
7937,42242
7937,42243
7937,42244
7937,42245
7937,42246
7937,42247
7937,42248
7937,42249
7937,42250
7937,42251
7937,42252
7937,42253
7937,42254
7937,42255
7937,42256
7937,42257
7937,42258
7937,42259
7937,42260
7937,42261
7937,42262
7937,42263
7937,42264
7937,42265
7937,42266
7937,42267
7937,42268
7937,42269
7937,42271
7937,42272
7937,42273
7937,42274
7937,42275
7937,42276
7937,42277
7938,42223
7938,42224
7938,42225
7938,42226
7938,42227
7938,42228
7938,42229
7938,42230
7938,42231
7938,42232
7938,42233
7938,42234
7938,42235
7938,42236
7938,42237
7938,42238
7938,42239
7938,42240
7938,42241
7938,42242
7938,42243
7938,42244
7938,42245
7938,42246
7938,42247
7938,42248
7938,42249
7938,42250
7938,42251
7938,42252
7938,42253
7938,42254
7938,42255
7938,42256
7938,42257
7938,42258
7938,42259
7938,42260
7938,42261
7938,42262
7938,42263
7938,42264
7938,42265
7938,42266
7938,42267
7938,42268
7938,42269
7938,42270
7938,42271
7938,42272
7938,42273
7938,42274
7938,42275
7938,42276
7938,42277
7938,42278
7939,42224
7939,42225
7939,42226
7939,42227
7939,42228
7939,42229
7939,42230
7939,42231
7939,42232
7939,42233
7939,42234
7939,42235
7939,42236
7939,42237
7939,42238
7939,42239
7939,42240
7939,42241
7939,42242
7939,42243
7939,42244
7939,42245
7939,42246
7939,42247
7939,42248
7939,42249
7939,42250
7939,42251
7939,42252
7939,42253
7939,42254
7939,42255
7939,42256
7939,42257
7939,42258
7939,42259
7939,42260
7939,42261
7939,42262
7939,42263
7939,42264
7939,42265
7939,42266
7939,42267
7939,42268
7939,42269
7939,42270
7939,42271
7939,42272
7939,42273
7939,42274
7939,42275
7939,42276
7939,42277
7939,42278
7939,42279
7940,42223
7940,42224
7940,42225
7940,42226
7940,42227
7940,42228
7940,42229
7940,42230
7940,42231
7940,42232
7940,42233
7940,42234
7940,42235
7940,42236
7940,42237
7940,42238
7940,42239
7940,42240
7940,42241
7940,42242
7940,42243
7940,42244
7940,42245
7940,42246
7940,42247
7940,42248
7940,42249
7940,42250
7940,42251
7940,42252
7940,42253
7940,42254
7940,42255
7940,42256
7940,42257
7940,42258
7940,42259
7940,42260
7940,42261
7940,42262
7940,42263
7940,42264
7940,42265
7940,42266
7940,42267
7940,42268
7940,42269
7940,42270
7940,42271
7940,42272
7940,42273
7940,42274
7940,42275
7940,42276
7940,42277
7940,42278
7940,42279
7941,42221
7941,42222
7941,42223
7941,42224
7941,42225
7941,42226
7941,42227
7941,42228
7941,42229
7941,42230
7941,42231
7941,42232
7941,42233
7941,42234
7941,42235
7941,42236
7941,42237
7941,42238
7941,42239
7941,42240
7941,42241
7941,42242
7941,42243
7941,42244
7941,42245
7941,42246
7941,42247
7941,42248
7941,42249
7941,42250
7941,42251
7941,42252
7941,42253
7941,42254
7941,42255
7941,42256
7941,42257
7941,42258
7941,42259
7941,42260
7941,42261
7941,42262
7941,42263
7941,42264
7941,42265
7941,42266
7941,42267
7941,42268
7941,42269
7941,42270
7941,42271
7941,42272
7941,42273
7941,42274
7941,42275
7941,42276
7941,42277
7941,42278
7941,42279
7941,42280
7941,42282
7941,42283
7942,42220
7942,42221
7942,42222
7942,42223
7942,42224
7942,42225
7942,42226
7942,42227
7942,42228
7942,42229
7942,42230
7942,42231
7942,42232
7942,42233
7942,42234
7942,42235
7942,42236
7942,42237
7942,42238
7942,42239
7942,42240
7942,42241
7942,42242
7942,42243
7942,42244
7942,42245
7942,42246
7942,42247
7942,42248
7942,42249
7942,42250
7942,42251
7942,42252
7942,42253
7942,42254
7942,42255
7942,42256
7942,42257
7942,42258
7942,42259
7942,42260
7942,42261
7942,42262
7942,42263
7942,42264
7942,42265
7942,42266
7942,42267
7942,42268
7942,42269
7942,42270
7942,42271
7942,42272
7942,42273
7942,42274
7942,42275
7942,42276
7942,42277
7942,42278
7942,42279
7942,42280
7942,42281
7942,42282
7942,42283
7942,42284
7942,42285
7943,42219
7943,42220
7943,42221
7943,42222
7943,42223
7943,42224
7943,42225
7943,42226
7943,42227
7943,42228
7943,42229
7943,42230
7943,42231
7943,42232
7943,42233
7943,42234
7943,42235
7943,42236
7943,42237
7943,42238
7943,42239
7943,42240
7943,42241
7943,42242
7943,42243
7943,42244
7943,42245
7943,42246
7943,42247
7943,42248
7943,42249
7943,42250
7943,42251
7943,42252
7943,42253
7943,42254
7943,42255
7943,42256
7943,42257
7943,42258
7943,42259
7943,42260
7943,42261
7943,42262
7943,42263
7943,42264
7943,42265
7943,42266
7943,42267
7943,42268
7943,42269
7943,42270
7943,42271
7943,42272
7943,42273
7943,42274
7943,42275
7943,42276
7943,42277
7943,42278
7943,42279
7943,42280
7943,42281
7943,42282
7943,42283
7943,42284
7943,42285
7943,42286
7944,42218
7944,42219
7944,42220
7944,42221
7944,42222
7944,42223
7944,42224
7944,42225
7944,42226
7944,42227
7944,42228
7944,42229
7944,42230
7944,42231
7944,42232
7944,42233
7944,42234
7944,42235
7944,42236
7944,42237
7944,42238
7944,42239
7944,42240
7944,42241
7944,42242
7944,42243
7944,42244
7944,42245
7944,42246
7944,42247
7944,42248
7944,42249
7944,42250
7944,42251
7944,42252
7944,42253
7944,42254
7944,42255
7944,42256
7944,42257
7944,42258
7944,42259
7944,42260
7944,42261
7944,42262
7944,42263
7944,42264
7944,42265
7944,42266
7944,42267
7944,42268
7944,42269
7944,42270
7944,42271
7944,42272
7944,42273
7944,42274
7944,42275
7944,42276
7944,42277
7944,42278
7944,42279
7944,42280
7944,42281
7944,42282
7944,42283
7944,42284
7944,42285
7944,42286
7944,42287
7945,42218
7945,42219
7945,42220
7945,42221
7945,42222
7945,42223
7945,42224
7945,42225
7945,42226
7945,42227
7945,42228
7945,42229
7945,42230
7945,42231
7945,42232
7945,42233
7945,42234
7945,42235
7945,42236
7945,42237
7945,42238
7945,42239
7945,42240
7945,42241
7945,42242
7945,42243
7945,42244
7945,42245
7945,42246
7945,42247
7945,42248
7945,42249
7945,42250
7945,42251
7945,42252
7945,42253
7945,42254
7945,42255
7945,42256
7945,42257
7945,42258
7945,42259
7945,42260
7945,42261
7945,42262
7945,42263
7945,42264
7945,42265
7945,42266
7945,42267
7945,42268
7945,42269
7945,42270
7945,42271
7945,42272
7945,42273
7945,42274
7945,42275
7945,42276
7945,42277
7945,42278
7945,42279
7945,42280
7945,42281
7945,42282
7945,42283
7945,42284
7945,42285
7945,42286
7945,42287
7946,42218
7946,42219
7946,42220
7946,42221
7946,42222
7946,42223
7946,42224
7946,42225
7946,42226
7946,42227
7946,42228
7946,42229
7946,42230
7946,42231
7946,42232
7946,42233
7946,42234
7946,42235
7946,42236
7946,42237
7946,42238
7946,42239
7946,42240
7946,42241
7946,42242
7946,42243
7946,42244
7946,42245
7946,42246
7946,42247
7946,42248
7946,42249
7946,42250
7946,42251
7946,42252
7946,42253
7946,42254
7946,42255
7946,42256
7946,42257
7946,42258
7946,42259
7946,42260
7946,42261
7946,42262
7946,42263
7946,42264
7946,42265
7946,42266
7946,42267
7946,42268
7946,42269
7946,42270
7946,42271
7946,42272
7946,42273
7946,42274
7946,42275
7946,42276
7946,42277
7946,42278
7946,42279
7946,42280
7946,42281
7946,42282
7946,42283
7946,42284
7946,42285
7946,42286
7946,42287
7946,42288
7947,42217
7947,42218
7947,42219
7947,42220
7947,42221
7947,42222
7947,42223
7947,42224
7947,42225
7947,42226
7947,42227
7947,42228
7947,42229
7947,42230
7947,42231
7947,42232
7947,42233
7947,42234
7947,42235
7947,42236
7947,42237
7947,42238
7947,42239
7947,42240
7947,42241
7947,42242
7947,42243
7947,42244
7947,42245
7947,42246
7947,42247
7947,42248
7947,42249
7947,42250
7947,42251
7947,42252
7947,42253
7947,42254
7947,42255
7947,42256
7947,42257
7947,42258
7947,42259
7947,42260
7947,42261
7947,42262
7947,42263
7947,42264
7947,42265
7947,42266
7947,42267
7947,42268
7947,42269
7947,42270
7947,42271
7947,42272
7947,42273
7947,42274
7947,42275
7947,42276
7947,42277
7947,42278
7947,42279
7947,42280
7947,42281
7947,42282
7947,42283
7947,42284
7947,42285
7947,42286
7947,42287
7948,42217
7948,42218
7948,42219
7948,42220
7948,42221
7948,42222
7948,42223
7948,42224
7948,42225
7948,42226
7948,42227
7948,42228
7948,42229
7948,42230
7948,42231
7948,42232
7948,42233
7948,42234
7948,42235
7948,42236
7948,42237
7948,42238
7948,42239
7948,42240
7948,42241
7948,42242
7948,42243
7948,42244
7948,42245
7948,42246
7948,42247
7948,42248
7948,42249
7948,42250
7948,42251
7948,42252
7948,42253
7948,42254
7948,42255
7948,42256
7948,42257
7948,42258
7948,42259
7948,42260
7948,42261
7948,42262
7948,42263
7948,42264
7948,42265
7948,42266
7948,42267
7948,42268
7948,42269
7948,42270
7948,42271
7948,42272
7948,42273
7948,42274
7948,42275
7948,42276
7948,42277
7948,42278
7948,42279
7948,42280
7948,42281
7948,42282
7948,42283
7948,42284
7948,42285
7948,42286
7948,42287
7949,42217
7949,42218
7949,42219
7949,42220
7949,42221
7949,42222
7949,42223
7949,42224
7949,42225
7949,42226
7949,42227
7949,42228
7949,42229
7949,42230
7949,42231
7949,42232
7949,42233
7949,42234
7949,42235
7949,42236
7949,42237
7949,42238
7949,42239
7949,42240
