"X","Y"
9812,50436
9812,50437
9812,50438
9813,50435
9813,50436
9813,50437
9813,50438
9813,50439
9814,50434
9814,50435
9814,50436
9814,50437
9814,50438
9814,50439
9814,50440
9814,50441
9815,50433
9815,50434
9815,50435
9815,50436
9815,50437
9815,50438
9815,50439
9815,50440
9815,50441
9815,50442
9816,50432
9816,50433
9816,50434
9816,50435
9816,50436
9816,50437
9816,50438
9816,50439
9816,50440
9816,50441
9816,50442
9816,50443
9817,50431
9817,50432
9817,50433
9817,50434
9817,50435
9817,50436
9817,50437
9817,50438
9817,50439
9817,50440
9817,50441
9817,50442
9817,50443
9817,50444
9817,50445
9818,50430
9818,50431
9818,50432
9818,50433
9818,50434
9818,50435
9818,50436
9818,50437
9818,50438
9818,50439
9818,50440
9818,50441
9818,50442
9818,50443
9818,50444
9818,50445
9818,50446
9819,50429
9819,50430
9819,50431
9819,50432
9819,50433
9819,50434
9819,50435
9819,50436
9819,50437
9819,50438
9819,50439
9819,50440
9819,50441
9819,50442
9819,50443
9819,50444
9819,50445
9819,50446
9819,50447
9820,50428
9820,50429
9820,50430
9820,50431
9820,50432
9820,50433
9820,50434
9820,50435
9820,50436
9820,50437
9820,50438
9820,50439
9820,50440
9820,50441
9820,50442
9820,50443
9820,50444
9820,50445
9820,50446
9820,50447
9820,50448
9821,50427
9821,50428
9821,50429
9821,50430
9821,50431
9821,50432
9821,50433
9821,50434
9821,50435
9821,50436
9821,50437
9821,50438
9821,50439
9821,50440
9821,50441
9821,50442
9821,50443
9821,50444
9821,50445
9821,50446
9821,50447
9821,50448
9822,50426
9822,50427
9822,50428
9822,50429
9822,50430
9822,50431
9822,50432
9822,50433
9822,50434
9822,50435
9822,50436
9822,50437
9822,50438
9822,50439
9822,50440
9822,50441
9822,50442
9822,50443
9822,50444
9822,50445
9822,50446
9822,50447
9822,50448
9823,50425
9823,50426
9823,50427
9823,50428
9823,50429
9823,50430
9823,50431
9823,50432
9823,50433
9823,50434
9823,50435
9823,50436
9823,50437
9823,50438
9823,50439
9823,50440
9823,50441
9823,50442
9823,50443
9823,50444
9823,50445
9823,50446
9823,50447
9823,50448
9823,50449
9824,50424
9824,50425
9824,50426
9824,50427
9824,50428
9824,50429
9824,50430
9824,50431
9824,50432
9824,50433
9824,50434
9824,50435
9824,50436
9824,50437
9824,50438
9824,50439
9824,50440
9824,50441
9824,50442
9824,50443
9824,50444
9824,50445
9824,50446
9824,50447
9824,50448
9824,50449
9824,50450
9824,50451
9825,50423
9825,50424
9825,50425
9825,50426
9825,50427
9825,50428
9825,50429
9825,50430
9825,50431
9825,50432
9825,50433
9825,50434
9825,50435
9825,50436
9825,50437
9825,50438
9825,50439
9825,50440
9825,50441
9825,50442
9825,50443
9825,50444
9825,50445
9825,50446
9825,50447
9825,50448
9825,50449
9825,50450
9825,50451
9825,50452
9826,50422
9826,50423
9826,50424
9826,50425
9826,50426
9826,50427
9826,50428
9826,50429
9826,50430
9826,50431
9826,50432
9826,50433
9826,50434
9826,50435
9826,50436
9826,50437
9826,50438
9826,50439
9826,50440
9826,50441
9826,50442
9826,50443
9826,50444
9826,50445
9826,50446
