"X","Y","gene","mean_x","mean_y"
-14.2141848323171,4.95335021341464,"accB-accC",159.415754832317,405.091569786585
-13.5962648323171,-0.576799786585354,"accB-accC",159.415754832317,405.091569786585
-31.0610948323171,9.59556021341467,"pdhR-aceE-aceF-lpd",159.415754832317,405.091569786585
-47.9489048323171,24.7320302134146,"pdhR-aceE-aceF-lpd",159.415754832317,405.091569786585
41.1487251676829,-15.2000697865853,"pdhR-aceE-aceF-lpd",159.415754832317,405.091569786585
-11.5880548323171,3.67186021341467,"ackA-pta",159.415754832317,405.091569786585
39.0361351676829,-20.4871997865853,"ackA-pta",159.415754832317,405.091569786585
22.1006151676829,-14.6645097865854,"ackA-pta",159.415754832317,405.091569786585
-46.9744948323171,19.7672302134146,"ackA-pta",159.415754832317,405.091569786585
-39.5528398323171,25.5547602134146,"ackA-pta",159.415754832317,405.091569786585
43.2880451676829,-23.8957697865853,"ackA-pta",159.415754832317,405.091569786585
37.0670651676829,-19.4569897865853,"ackA-pta",159.415754832317,405.091569786585
-56.3109498323171,27.1769502134147,"ackA-pta",159.415754832317,405.091569786585
-17.0034348323171,2.01561021341467,"ackA-pta",159.415754832317,405.091569786585
14.9287251676829,-2.97419978658536,"acnB",159.415754832317,405.091569786585
-25.0971048323171,11.4539902134147,"acnB",159.415754832317,405.091569786585
10.4957551676829,-4.65046978658535,"rnc-era-recO-pdxJ-acpS",159.415754832317,405.091569786585
41.9380351676829,-19.1185197865854,"adhE",159.415754832317,405.091569786585
7.09318516768292,0.621830213414626,"yajG-ampG",159.415754832317,405.091569786585
32.6176751676829,-13.4610697865854,"lptD-surA-pdxA-rsmA-apaG-apaH",159.415754832317,405.091569786585
32.8312651676829,-13.4968697865854,"lptD-surA-pdxA-rsmA-apaG-apaH",159.415754832317,405.091569786585
-14.6312348323171,8.10136021341464,"argD",159.415754832317,405.091569786585
-40.0686248323171,18.8952802134147,"argS",159.415754832317,405.091569786585
-4.75518483231707,1.39733021341465,"asnS",159.415754832317,405.091569786585
-34.1737548323171,15.0549102134146,"aspS",159.415754832317,405.091569786585
31.4024251676829,-15.8019297865853,"avtA",159.415754832317,405.091569786585
35.6144751676829,-13.7274297865853,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE",159.415754832317,405.091569786585
-32.0798448323171,11.5488302134146,"dapA-bamC",159.415754832317,405.091569786585
-24.7642148323171,4.12520021341464,"bipA",159.415754832317,405.091569786585
44.4153951676829,-24.6945397865854,"bipA",159.415754832317,405.091569786585
25.1429951676829,-15.3439497865854,"bipA",159.415754832317,405.091569786585
28.2109851676829,-9.85546978658533,"tar-tap-cheR-cheB-cheY-cheZ",159.415754832317,405.091569786585
