"X","Y","gene","mean_x","mean_y"
20.3662031914894,17.7699323049645,"accB-accC",-1259.09450319149,-436.617312304965
12.8584031914893,11.0706523049645,"accB-accC",-1259.09450319149,-436.617312304965
-12.9895968085107,-5.63888769503546,"accB-accC",-1259.09450319149,-436.617312304965
6.36670319148948,9.99008230496452,"pdhR-aceE-aceF-lpd",-1259.09450319149,-436.617312304965
35.4058031914894,22.5562423049645,"pdhR-aceE-aceF-lpd",-1259.09450319149,-436.617312304965
-34.2461968085106,-25.2073076950355,"pdhR-aceE-aceF-lpd",-1259.09450319149,-436.617312304965
-35.2922968085106,-28.9041876950355,"pdhR-aceE-aceF-lpd",-1259.09450319149,-436.617312304965
-32.3348968085106,-29.8185676950355,"pdhR-aceE-aceF-lpd",-1259.09450319149,-436.617312304965
18.4049031914894,13.4836423049645,"pdhR-aceE-aceF-lpd",-1259.09450319149,-436.617312304965
7.35240319148943,9.4158123049645,"pdhR-aceE-aceF-lpd",-1259.09450319149,-436.617312304965
-35.9559968085107,-26.3324576950355,"pdhR-aceE-aceF-lpd",-1259.09450319149,-436.617312304965
-31.2842968085106,-27.1822176950355,"pdhR-aceE-aceF-lpd",-1259.09450319149,-436.617312304965
22.6663031914893,17.6117123049645,"ackA-pta",-1259.09450319149,-436.617312304965
-31.9082968085106,-28.3499876950355,"ackA-pta",-1259.09450319149,-436.617312304965
-31.4039968085106,-25.4665476950355,"ackA-pta",-1259.09450319149,-436.617312304965
2.06010319148936,2.73257230496449,"acnB",-1259.09450319149,-436.617312304965
17.7028031914895,18.0647623049645,"alsR-alsB-alsA-alsC-alsE",-1259.09450319149,-436.617312304965
-23.1560968085107,-21.5818176950355,"amiC",-1259.09450319149,-436.617312304965
-33.2700968085107,-23.0585576950355,"yajG-ampG",-1259.09450319149,-436.617312304965
10.6747031914895,14.7523523049645,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1259.09450319149,-436.617312304965
-0.00939680851070079,4.6022123049645,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1259.09450319149,-436.617312304965
34.9863031914895,21.1753123049645,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1259.09450319149,-436.617312304965
-28.0901968085107,-21.8883676950355,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1259.09450319149,-436.617312304965
20.5307031914895,13.4964123049645,"bipA",-1259.09450319149,-436.617312304965
-0.26869680851064,5.57111230496452,"bipA",-1259.09450319149,-436.617312304965
18.2258031914894,16.9154723049645,"mtn-btuF-yadS",-1259.09450319149,-436.617312304965
-7.7756968085107,-0.55013769503546,"cadC",-1259.09450319149,-436.617312304965
-34.9540968085107,-26.5868476950355,"cirA",-1259.09450319149,-436.617312304965
-4.20459680851059,-0.150937695035509,"clpB",-1259.09450319149,-436.617312304965
-23.4038968085106,-22.8392876950355,"cueO",-1259.09450319149,-436.617312304965
13.6391031914893,10.9612723049645,"cydA-cydB",-1259.09450319149,-436.617312304965
-10.2406968085106,-8.04143769503548,"cyoA-cyoB-cyoC-cyoD-cyoE",-1259.09450319149,-436.617312304965
-3.65009680851063,-0.977357695035494,"cyoA-cyoB-cyoC-cyoD-cyoE",-1259.09450319149,-436.617312304965
-23.3717968085107,-14.1434276950355,"cyoA-cyoB-cyoC-cyoD-cyoE",-1259.09450319149,-436.617312304965
0.0730031914893061,8.8191823049645,"degQ-degS",-1259.09450319149,-436.617312304965
28.2741031914893,22.4971623049645,"deoC-deoA-deoB-deoD",-1259.09450319149,-436.617312304965
-3.01779680851064,1.03911230496453,"dgt",-1259.09450319149,-436.617312304965
-12.7156968085105,-5.68408769503549,"dgt",-1259.09450319149,-436.617312304965
-28.9535968085106,-27.0510576950355,"dinG-ybiB",-1259.09450319149,-436.617312304965
3.57050319148948,-1.65488769503548,"dnaK-dnaJ",-1259.09450319149,-436.617312304965
22.9236031914893,17.2133123049645,"dnaK-dnaJ",-1259.09450319149,-436.617312304965
-0.448796808510679,-0.0911276950354818,"dnaK-dnaJ",-1259.09450319149,-436.617312304965
30.9851031914893,22.7021123049645,"dnaK-dnaJ",-1259.09450319149,-436.617312304965
-21.7372968085106,-19.2893876950355,"fadL",-1259.09450319149,-436.617312304965
3.38440319148935,8.53085230496453,"epd-pgk-fbaA",-1259.09450319149,-436.617312304965
-2.80579680851065,-4.00744769503547,"epd-pgk-fbaA",-1259.09450319149,-436.617312304965
-10.9187968085107,-10.9168676950355,"ffh",-1259.09450319149,-436.617312304965
21.4033031914894,18.5589123049645,"ffh",-1259.09450319149,-436.617312304965
34.5061031914893,20.5194723049645,"ffh",-1259.09450319149,-436.617312304965
34.9426031914893,23.9681423049645,"ffh",-1259.09450319149,-436.617312304965
-11.1744968085106,-10.7844176950355,"ffh",-1259.09450319149,-436.617312304965
17.2789031914895,14.1136123049645,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-1259.09450319149,-436.617312304965
