"X","Y","gene"
-126.46409,-120.64012,"accB-accC"
-182.5424,-103.67831,"pdhR-aceE-aceF-lpd"
-182.45615,-104.670586,"pdhR-aceE-aceF-lpd"
-146.63213,-110.40756,"ackA-pta"
-176.34232,-102.556175,"ackA-pta"
-183.62126,-103.03797,"ackA-pta"
-155.91924,-105.37852,"acrA-acrB"
-164.04526,-104.82536,"acrA-acrB"
-140.96066,-110.543335,"adhE"
-173.56189,-103.40193,"adhE"
-158.63597,-108.09046,"amiA-hemF"
-174.95975,-106.824554,"lptD-surA-pdxA-rsmA-apaG-apaH"
-158.89609,-104.97175,"argG"
-180.64676,-104.762276,"argS"
-130.55734,-116.80721,"argS"
-161.16388,-102.51983,"aspS"
-178.27715,-111.684296,"bipA"
-174.02403,-101.92027,"bipA"
-163.02672,-107.178734,"bipA"
-128.77748,-112.760506,"btsT"
-152.5028,-112.512215,"yciK-btuR"
-128.19254,-115.34842,"tar-tap-cheR-cheB-cheY-cheZ"
-190.9587,-105.18651,"cpdB"
-137.06714,-115.607796,"cydA-cydB"
-168.23679,-102.54259,"cydA-cydB"
-140.08142,-109.72589,"cydD-cydC"
-173.00716,-102.586136,"cyoA-cyoB-cyoC-cyoD-cyoE"
-176.6028,-109.93078,"cyoA-cyoB-cyoC-cyoD-cyoE"
-176.6609,-104.51714,"cyoA-cyoB-cyoC-cyoD-cyoE"
-137.16621,-118.23499,"cyoA-cyoB-cyoC-cyoD-cyoE"
-157.12964,-109.65112,"cyoA-cyoB-cyoC-cyoD-cyoE"
-168.79048,-103.57107,"cyoA-cyoB-cyoC-cyoD-cyoE"
-165.95337,-104.41905,"cyoA-cyoB-cyoC-cyoD-cyoE"
-134.18776,-114.314224,"cyoA-cyoB-cyoC-cyoD-cyoE"
-136.37706,-112.18873,"cyoA-cyoB-cyoC-cyoD-cyoE"
-167.40701,-103.09447,"cyoA-cyoB-cyoC-cyoD-cyoE"
-175.16286,-111.009254,"cyoA-cyoB-cyoC-cyoD-cyoE"
-185.46245,-103.06945,"dacA"
-186.46036,-108.87004,"dacA"
-159.14085,-104.82296,"pdxB-usg-truA-dedA"
-164.0873,-109.45981,"def-fmt"
-184.27158,-106.354546,"dnaK-dnaJ"
-137.9572,-114.26197,"dnaK-dnaJ"
-180.52162,-102.74342,"dnaK-dnaJ"
-146.46925,-108.314156,"dnaK-dnaJ"
-177.73853,-109.58125,"efeO-efeB"
-186.22162,-101.185776,"pyrG-eno"
-169.29776,-104.84664,"pyrG-eno"
-148.67384,-113.823204,"eutN-eutE-eutJ-eutG"
-169.44016,-102.7495,"exbB-exbD"
-148.69453,-110.079254,"fadL"
-165.39902,-109.95409,"epd-pgk-fbaA"
-151.33394,-113.119385,"epd-pgk-fbaA"
-189.13873,-99.48003,"epd-pgk-fbaA"
-159.50938,-105.30601,"epd-pgk-fbaA"
-176.5207,-107.118004,"fdoG-fdoH-fdoI-fdhE"
-174.25215,-106.46374,"fdoG-fdoH-fdoI-fdhE"
-161.09557,-109.624504,"fdoG-fdoH-fdoI-fdhE"
-169.36491,-112.49953,"fecA-fecB-fecC-fecD-fecE"
-157.22517,-108.32762,"ffh"
-168.94283,-110.32609,"fiu"
-143.13562,-110.440636,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-169.38133,-105.91321,"fliC-fliX"
-158.13573,-107.01325,"fliC-fliX"
-157.22694,-110.563515,"fliC-fliX"
-125.51259,-116.387764,"fliC-fliX"
-122.22097,-120.287224,"fliC-fliX"
-147.43585,-107.69004,"fliC-fliX"
-135.37608,-115.232574,"fliC-fliX"
-150.26936,-110.66287,"fliC-fliX"
-140.03426,-114.232346,"fliD-fliS-fliT"
-141.79773,-110.17569,"fliD-fliS-fliT"
-193.51947,-106.32347,"fliD-fliS-fliT"
-135.75986,-115.01339,"pcnB-folK"
-153.21175,-108.962364,"pcnB-folK"
-134.67596,-111.78557,"frsA"
-123.55574,-122.01018,"rlmE-ftsH"
-164.71588,-102.18677,"rlmE-ftsH"
-153.8929,-111.99485,"rlmE-ftsH"
-148.42448,-106.757195,"rlmE-ftsH"
-155.23302,-105.68557,"ftsK"
-130.66829,-113.55648,"ftsY-ftsE-ftsX"
-173.9185,-105.59411,"ftsY-ftsE-ftsX"
-187.21628,-107.25237,"galE-galT-galK-galM"
-164.00833,-109.509575,"gapA-yeaD"
-150.62221,-112.94511,"folP-glmM"
-132.03932,-116.867935,"glnH-glnP-glnQ"
-126.81745,-117.57885,"glnS"
-147.70598,-114.37807,"glpD"
-166.07588,-107.72478,"glpD"
-121.10031,-114.16068,"glpT-glpQ"
-166.60965,-108.1207,"glpT-glpQ"
-152.06458,-114.5707,"gltA"
-184.9103,-104.62603,"gltA"
-191.83015,-100.48234,"gltA"
