"X","Y","gene","mean_x","mean_y"
-6.56859227799237,-5.52510308880301,"fliC-fliX",-1804.45920772201,-1703.5499969112
16.8551077220077,9.92079691119693,"fliC-fliX",-1804.45920772201,-1703.5499969112
39.3382077220076,23.8713969111971,"fliC-fliX",-1804.45920772201,-1703.5499969112
12.7044077220078,1.77909691119703,"fliC-fliX",-1804.45920772201,-1703.5499969112
-23.3250922779923,-13.344903088803,"fliC-fliX",-1804.45920772201,-1703.5499969112
-12.6619922779923,-13.528003088803,"fliC-fliX",-1804.45920772201,-1703.5499969112
15.1949077220077,10.7332969111969,"fliC-fliX",-1804.45920772201,-1703.5499969112
28.4021077220077,19.9780969111971,"fliC-fliX",-1804.45920772201,-1703.5499969112
-24.9949922779922,-9.46450308880299,"fliC-fliX",-1804.45920772201,-1703.5499969112
19.6323077220077,15.708596911197,"fliC-fliX",-1804.45920772201,-1703.5499969112
