"X","Y","gene"
-349.95224,997.5332,"fliC-fliX"
-347.6598,989.8601,"fliC-fliX"
-339.63528,1005.41675,"fliC-fliX"
-347.40503,990.56055,"fliC-fliX"
-348.32892,988.3985,"fliC-fliX"
-333.14346,1006.95776,"fliC-fliX"
-343.77124,999.69574,"fliC-fliX"
-374.35385,959.02625,"fliC-fliX"
-378.3089,956.91766,"fliC-fliX"
-361.5568,978.99524,"fliC-fliX"
-347.49036,993.8057,"fliC-fliX"
-342.27972,1001.0388,"fliC-fliX"
-347.9149,997.8393,"fliC-fliX"
-373.71643,964.86334,"fliC-fliX"
-376.60687,961.70496,"fliC-fliX"
-377.87466,960.2423,"fliC-fliX"
-347.81323,993.2656,"fliC-fliX"
-345.7269,997.22797,"fliC-fliX"
-353.22275,989.1807,"fliC-fliX"
