"X","Y","gene"
-340.90613,1000.8934,"accB-accC"
-323.7665,1013.0745,"accB-accC"
-348.61163,994.0282,"accB-accC"
-364.23184,975.8756,"accB-accC"
-323.13538,1014.98804,"pdhR-aceE-aceF-lpd"
-346.509,989.41785,"pdhR-aceE-aceF-lpd"
-346.40506,999.123,"ackA-pta"
-341,994.7991,"ackA-pta"
-372.41528,968.15186,"ackA-pta"
-346.40015,995.06696,"ackA-pta"
-338.30594,995.94196,"acnB"
-375.51,964.72174,"acnB"
-338.09985,995.93463,"acnB"
-333.59595,1006.24316,"rnc-era-recO-pdxJ-acpS"
-369.2664,976.81134,"acrA-acrB"
-335.82858,1004.00586,"alaS"
-342.832,996.32886,"amyA"
-372.41656,963.1947,"ansA-pncA"
-374.52597,957.5942,"argS"
-366.47748,981.6276,"argS"
-339.44202,1007.3953,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-370.02515,964.5055,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-321.67712,1014.74304,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-326.14218,1006.553,"dapA-bamC"
-351.53894,991.42975,"bipA"
-345.11395,993.4156,"bipA"
-346.2825,999.8432,"tar-tap-cheR-cheB-cheY-cheZ"
-323.1508,1013.92755,"codB-codA"
-366.02182,980.7513,"cpxR-cpxA"
-347.0016,989.6747,"cpxR-cpxA"
-331.69644,1004.05554,"cydA-cydB"
-328.08453,1008.54504,"cyoA-cyoB-cyoC-cyoD-cyoE"
-327.21524,1008.8155,"cyoA-cyoB-cyoC-cyoD-cyoE"
-354.41147,982.973,"cyoA-cyoB-cyoC-cyoD-cyoE"
-349.73465,990.95325,"cyoA-cyoB-cyoC-cyoD-cyoE"
-361.72952,975.49945,"cyoA-cyoB-cyoC-cyoD-cyoE"
-340.96994,999.1941,"cyoA-cyoB-cyoC-cyoD-cyoE"
-334.0893,1010.05115,"udk-dcd"
-337.80014,1009.5225,"pdxB-usg-truA-dedA"
-328.52582,1017.6963,"degP"
-380.02026,959.59796,"dnaK-dnaJ"
-370.8109,966.6495,"dsdX-dsdA"
-347.22366,996.09595,"dtpA"
-368.3343,979.04193,"dusB-fis"
-378.03818,964.21606,"pyrG-eno"
-369.7198,963.79285,"ettA"
-322.3437,1010.09265,"fecA-fecB-fecC-fecD-fecE"
-323.12885,1010.52673,"fecA-fecB-fecC-fecD-fecE"
