"X","Y","gene"
-1447.2869,466.5179,"accB-accC"
-1488.8689,486.0862,"accB-accC"
-1456.8313,470.319,"accB-accC"
-1446.6909,469.64877,"accB-accC"
-1463.8705,472.01306,"accB-accC"
-1451.2969,460.75262,"accB-accC"
-1492.9645,492.83954,"accB-accC"
-1464.9414,474.28885,"accB-accC"
-1464.4049,474.74496,"pdhR-aceE-aceF-lpd"
-1460.1735,467.60907,"pdhR-aceE-aceF-lpd"
-1465.5018,468.954,"ackA-pta"
-1486.0302,481.67444,"ackA-pta"
-1440.4468,463.28888,"ackA-pta"
-1489.4753,490.42145,"ackA-pta"
-1481.8446,478.7367,"ackA-pta"
-1482.5879,488.15338,"acrA-acrB"
-1456.1627,465.3201,"acrA-acrB"
-1469.5182,473.8483,"adhE"
-1459.0936,465.36548,"argG"
-1475.3655,484.4481,"bipA"
-1478.7041,481.37067,"bipA"
-1489.2313,486.0243,"bipA"
-1483.1913,488.9281,"bipA"
-1476.6547,476.29205,"bipA"
-1495.9995,489.44266,"brnQ-proY"
-1460.5873,464.83017,"clpP-clpX-lon"
-1452.0057,458.6245,"cpxR-cpxA"
-1438.9104,458.43753,"cydA-cydB"
-1453.1002,465.94113,"cydA-cydB"
-1486.9707,487.45908,"cydA-cydB"
-1441.992,465.10385,"cydA-cydB"
-1462.5398,468.76636,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1487.887,488.4493,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1463.152,476.04153,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1448.817,461.77795,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1482.5525,485.5984,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1481.0637,481.00388,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1458.9508,471.03354,"pdxB-usg-truA-dedA"
-1479.1411,481.93842,"folC-dedD"
-1467.0378,476.7704,"dnaK-dnaJ"
-1469.7452,477.4237,"dxr-ispZ-ispU-cdsA"
-1460.4104,474.10526,"pyrG-eno"
-1447.8496,462.6968,"exbB-exbD"
-1441.1532,463.8003,"fadL"
-1462.0072,470.65735,"epd-pgk-fbaA"
-1463.3752,472.89426,"epd-pgk-fbaA"
-1453.7014,468.84482,"epd-pgk-fbaA"
-1459.5154,465.8681,"fdoG-fdoH-fdoI-fdhE"
-1465.5093,473.32074,"fecA-fecB-fecC-fecD-fecE"
-1445.9037,468.94354,"ffh"
-1444.6698,457.17926,"flgA-flgM-flgN"
-1440.9409,460.29642,"flgA-flgM-flgN"
-1457.0687,468.00952,"fliC-fliX"
-1442.894,458.01688,"fliC-fliX"
