"X","Y","gene"
-722.40497,-587.86633,"abpA-abpB"
-717.78436,-581.4691,"accB-accC"
-712.038,-583.33014,"accB-accC"
-724.2629,-583.47845,"accB-accC"
-707.6282,-575.66284,"pdhR-aceE-aceF-lpd"
-678.3807,-557.8274,"ackA-pta"
-681.4785,-561.3993,"ackA-pta"
-715.54486,-585.29156,"ackA-pta"
-717.12683,-580.99567,"ackA-pta"
-717.89575,-586.0216,"ackA-pta"
-705.6647,-574.66864,"ackA-pta"
-730.9579,-589.30365,"ackA-pta"
-713.2721,-580.5735,"ackA-pta"
-704.345,-572.4598,"ackA-pta"
-704.0516,-575.6477,"ackA-pta"
-701.9597,-569.91864,"acnB"
-703.52527,-570.9258,"acnB"
-681.0301,-558.8922,"adhE"
-719.438,-580.7613,"argS"
-704.18164,-574.2336,"aroL-yaiA-aroM"
-704.53143,-573.50366,"aspS"
-677.424,-558.0199,"atoS-atoC"
-679.2863,-564.1008,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-703.8608,-576.53845,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-686.33777,-568.32574,"bipA"
-687.368,-562.2302,"bipA"
-672.66986,-562.29065,"bipA"
-717.3746,-589.0126,"bipA"
-713.5078,-588.30585,"bipA"
-727.65137,-584.69086,"bipA"
-703.92096,-576.24567,"bipA"
-723.3251,-590.9203,"bipA"
-686.2344,-562.7052,"btsT"
-708.75903,-578.1065,"motR-motA-motB-cheA-cheW"
-731.6962,-598.895,"clpP-clpX-lon"
-687.54004,-564.58655,"clpP-clpX-lon"
-687.8942,-570.6449,"clpP-clpX-lon"
-718.51544,-583.1511,"cpxR-cpxA"
-688.608,-567.653,"cydD-cydC"
-710.1886,-576.74646,"cyoA-cyoB-cyoC-cyoD-cyoE"
-733.2323,-599.59546,"cyoA-cyoB-cyoC-cyoD-cyoE"
-724.33435,-584.83777,"cysS"
-687.94104,-573.81274,"dadA-dadX"
-698.0705,-570.23785,"pdxB-usg-truA-dedA"
-728.3249,-589.221,"folC-dedD"
-676.4596,-567.5467,"dnaK-dnaJ"
