"X","Y","gene"
-719.06665,-585.8789,"fliC-fliX"
-721.8697,-583.3688,"fliC-fliX"
-701.32465,-576.0366,"fliC-fliX"
-712.2148,-579.18243,"fliC-fliX"
-689.0916,-572.18835,"fliC-fliX"
-723.3841,-582.9714,"fliC-fliX"
-693.9701,-568.88043,"fliC-fliX"
-715.9606,-591.23676,"fliC-fliX"
-674.2495,-563.3639,"fliC-fliX"
-725.85156,-586.10736,"fliC-fliX"
-674.3331,-559.1439,"fliC-fliX"
-687.09216,-569.4572,"fliC-fliX"
-713.0355,-583.1983,"fliC-fliX"
-695.04083,-563.78827,"fliC-fliX"
-706.82983,-575.6683,"fliC-fliX"
-709.07996,-578.68164,"fliC-fliX"
-725.6871,-592.84515,"fliC-fliX"
-711.75006,-582.5244,"fliC-fliX"
-714.72064,-579.03094,"fliC-fliX"
-704.1495,-573.03796,"fliC-fliX"
-691.78064,-563.8179,"fliC-fliX"
