"X","Y","gene","mean_x","mean_y"
4.41875904059043,-39.3961990036901,"fliC-fliX",-864.50548904059,733.67042900369
-1.33281095940958,-1.08292900369008,"fliC-fliX",-864.50548904059,733.67042900369
1.1559390405904,6.65324099630993,"fliC-fliX",-864.50548904059,733.67042900369
2.49528904059036,2.38217099630992,"fliC-fliX",-864.50548904059,733.67042900369
-1.06226095940963,22.59843099631,"fliC-fliX",-864.50548904059,733.67042900369
3.35832904059043,5.02457099630999,"fliC-fliX",-864.50548904059,733.67042900369
-3.64185095940957,1.45467099630991,"fliC-fliX",-864.50548904059,733.67042900369
-1.63446095940958,9.06737099630993,"fliC-fliX",-864.50548904059,733.67042900369
-4.58875095940959,17.6712709963099,"fliC-fliX",-864.50548904059,733.67042900369
5.08824904059043,-33.6086290036901,"fliC-fliX",-864.50548904059,733.67042900369
-1.04271095940953,-2.9814290036901,"fliC-fliX",-864.50548904059,733.67042900369
-0.257810959409539,0.304870996309887,"fliC-fliX",-864.50548904059,733.67042900369
1.97093904059045,-40.43232900369,"fliC-fliX",-864.50548904059,733.67042900369
6.62462904059043,-35.9634290036901,"fliC-fliX",-864.50548904059,733.67042900369
1.23118904059038,-7.3741690036901,"fliC-fliX",-864.50548904059,733.67042900369
