"X","Y","gene"
-68.85966,747.77167,"accB-accC"
-50.474773,748.8614,"accB-accC"
-35.440876,741.6914,"accB-accC"
-13.956859,733.6712,"pdhR-aceE-aceF-lpd"
-4.4655294,732.74274,"pdhR-aceE-aceF-lpd"
-98.16002,762.2428,"pdhR-aceE-aceF-lpd"
-46.13415,742.41077,"ackA-pta"
-70.12979,755.322,"ackA-pta"
-79.04773,758.43494,"ackA-pta"
-5.699218,733.1031,"ackA-pta"
-5.44963,736.6207,"ackA-pta"
-80.91192,756.1137,"ackA-pta"
-53.433445,748.6636,"ackA-pta"
-82.47072,755.45233,"ackA-pta"
-0.5335323,728.1132,"ackA-pta"
-58.010593,751.3006,"ackA-pta"
-22.312868,740.592,"alaS"
-62.44149,749.8982,"alsR-alsB-alsA-alsC-alsE"
-8.517091,735.1327,"amiC"
-25.031563,740.0723,"yajG-ampG"
-33.32607,740.7455,"amyA"
-40.70907,743.6609,"argC-argB-argH"
-60.57354,746.8378,"aspS"
-42.780552,738.92316,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-53.566963,747.7917,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2.1643555,732.3365,"bglA"
-63.163734,754.2549,"bipA"
1.3697765,731.7702,"bipA"
-49.06974,743.19604,"bipA"
-106.75414,771.7396,"bipA"
-48.530422,741.27826,"bipA"
-26.50563,741.37976,"bipA"
-106.785446,770.87866,"btsT"
-33.310593,741.65735,"carA-carB"
-31.241749,743.56116,"tar-tap-cheR-cheB-cheY-cheZ"
-62.065445,748.86536,"clpB"
-52.233223,742.1777,"cmoM-mukF-mukE-mukB"
-102.32822,765.8696,"cmoM-mukF-mukE-mukB"
-34.463295,745.8591,"cobU-cobS-cobT"
-97.04064,768.7702,"cpdB"
-31.238415,737.76807,"cpxR-cpxA"
-46.560493,747.8479,"cydA-cydB"
-23.478073,737.3674,"cyoA-cyoB-cyoC-cyoD-cyoE"
-90.09836,755.94794,"cyoA-cyoB-cyoC-cyoD-cyoE"
-53.47776,741.12195,"cyoA-cyoB-cyoC-cyoD-cyoE"
