"X","Y","gene"
-25.844378,742.19696,"fliC-fliX"
-64.686844,750.0239,"fliC-fliX"
-96.37414,764.62024,"fliC-fliX"
-54.728153,744.1762,"fliC-fliX"
-58.420547,745.52435,"fliC-fliX"
-6.353297,730.9262,"fliC-fliX"
-20.00922,740.2751,"fliC-fliX"
-4.411002,728.22797,"fliC-fliX"
-65.32112,749.8752,"fliC-fliX"
-56.838226,746.106,"fliC-fliX"
-22.34749,736.99945,"fliC-fliX"
-81.97317,760.5292,"fliC-fliX"
-85.34415,760.5499,"fliC-fliX"
-83.500145,757.1065,"fliC-fliX"
-60.50336,745.9557,"fliC-fliX"
-29.003569,735.1775,"fliC-fliX"
-63.82307,750.6677,"fliC-fliX"
-91.892746,763.50024,"fliC-fliX"
-46.562702,740.23566,"fliC-fliX"
-27.022942,741.16113,"fliC-fliX"
-6.073266,735.3384,"fliC-fliX"
-93.48661,762.9423,"fliC-fliX"
-57.11618,748.85895,"fliC-fliX"
-109.19612,772.74023,"fliC-fliX"
-95.03749,764.1825,"fliC-fliX"
-59.13199,748.6207,"fliC-fliX"
-21.797873,739.86584,"fliC-fliX"
-84.72285,761.80347,"fliC-fliX"
-21.67807,739.212,"fliC-fliX"
-13.7198715,733.04346,"fliC-fliX"
-32.9483,737.6812,"fliC-fliX"
-13.731394,737.14294,"fliC-fliX"
