"X","Y","gene"
-489.9175,913.0515,"accB-accC"
-497.2301,912.135,"accB-accC"
-474.29166,934.28015,"pdhR-aceE-aceF-lpd"
-452.81097,949.6285,"pdhR-aceE-aceF-lpd"
-445.05853,967.3579,"pdhR-aceE-aceF-lpd"
-496.18265,912.3251,"pdhR-aceE-aceF-lpd"
-494.91025,912.24066,"pdhR-aceE-aceF-lpd"
-472.5711,930.76465,"pdhR-aceE-aceF-lpd"
-474.5097,927.8206,"pdhR-aceE-aceF-lpd"
-441.61728,965.0753,"pdhR-aceE-aceF-lpd"
-468.68588,935.54517,"pdhR-aceE-aceF-lpd"
-495.5926,915.79346,"ackA-pta"
-444.10376,965.3143,"ackA-pta"
-478.7597,933.1314,"ackA-pta"
-496.47318,908.1665,"ackA-pta"
-441.9004,967.87366,"ackA-pta"
-471.68298,929.97345,"ackA-pta"
-442.9693,969.97864,"ackA-pta"
-461.32785,947.1937,"ackA-pta"
-480.56018,922.2482,"ackA-pta"
-477.56348,933.12256,"ackA-pta"
-457.4674,954.1245,"ackA-pta"
-492.1424,915.3739,"rnc-era-recO-pdxJ-acpS"
-479.71637,924.95465,"acrA-acrB"
-453.96265,946.1915,"acrA-acrB"
-483.00992,927.338,"alaS"
-468.9288,940.355,"alaS"
-472.49036,928.7731,"alaS"
-441.14343,965.11053,"alsR-alsB-alsA-alsC-alsE"
-464.7673,937.10596,"yajG-ampG"
-473.41476,932.72833,"amyA"
-490.45975,916.92017,"argD"
-442.4642,969.63293,"argD"
-472.52264,928.7186,"argG"
-456.54523,954.47064,"argS"
-477.79822,923.91736,"aroL-yaiA-aroM"
-446.15863,957.7954,"aslB"
-477.87827,926.8443,"bipA"
-480.22247,932.2135,"motR-motA-motB-cheA-cheW"
-449.64664,951.79944,"clpA"
-468.70145,935.89215,"clpB"
-449.345,961.49414,"clpB"
-480.98087,926.25934,"clpB"
-449.77582,957.2938,"cpxR-cpxA"
-498.95547,905.7714,"cydA-cydB"
-466.2905,934.8523,"cyoA-cyoB-cyoC-cyoD-cyoE"
-485.3717,915.2934,"cyoA-cyoB-cyoC-cyoD-cyoE"
-445.03323,964.2118,"cyoA-cyoB-cyoC-cyoD-cyoE"
-489.67496,912.7855,"cyoA-cyoB-cyoC-cyoD-cyoE"
-471.10153,930.23126,"dacB"
-482.95132,928.2329,"ddlA"
-481.35956,928.6411,"folC-dedD"
-441.0655,963.5314,"folC-dedD"
-477.73276,929.8456,"bamB-der"
-494.05887,906.0897,"dnaK-dnaJ"
-467.15967,935.9132,"dnaK-dnaJ"
-439.59262,971.4808,"dsdX-dsdA"
-463.87683,939.3975,"dut-slmA"
-454.7567,949.1805,"efeO-efeB"
-439.03073,966.1072,"pyrG-eno"
-487.19717,917.9973,"ompR-envZ"
-439.19315,967.9171,"ettA"
-499.2081,907.12146,"fadL"
-444.22495,957.53827,"fadL"
-453.00186,948.98126,"fadL"
-443.61285,961.3136,"epd-pgk-fbaA"
-462.4007,944.7863,"fecA-fecB-fecC-fecD-fecE"
-444.5671,964.26013,"ffh"
-462.06906,941.7939,"ffh"
-477.3777,935.16547,"ffh"
-500.16156,913.28894,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-454.83606,950.0952,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-459.4682,944.77985,"fliC-fliX"
-476.05585,932.70593,"fliC-fliX"
-463.7253,938.0068,"fliC-fliX"
-477.28427,931.77966,"fliC-fliX"
-440.47513,973.95184,"fliC-fliX"
-471.02814,936.4351,"fliC-fliX"
-465.6976,940.9286,"fliC-fliX"
-465.65378,937.4403,"fliC-fliX"
-465.13388,938.6134,"fliC-fliX"
-445.18088,959.12427,"fliC-fliX"
-467.2581,940.6383,"fliC-fliX"
-453.99228,954.439,"fliC-fliX"
-465.2622,939.13513,"fliC-fliX"
-442.53354,965.5976,"fliC-fliX"
-448.38324,960.78735,"fliC-fliX"
-436.92178,967.48914,"fliC-fliX"
-474.8691,929.5436,"fliC-fliX"
-471.31448,934.32104,"frdA-frdB-frdC-frdD"
-487.79645,917.8057,"frsA"
-496.4587,916.3041,"galE-galT-galK-galM"
-445.95557,961.2595,"folP-glmM"
-499.19437,915.011,"folP-glmM"
-449.6731,962.4286,"glnH-glnP-glnQ"
-483.06607,923.4254,"glpF-glpK-glpX"
-471.3008,933.3503,"gltX"
-476.62256,927.179,"glyA"
-447.48697,958.1466,"glyQ-glyS"
-478.32196,927.3078,"gor"
-476.6052,928.90594,"yibN-grxC-secB-gpsA"
-471.50537,937.48944,"groS-groL"
-491.06873,910.9452,"gyrA"
-497.34628,911.9263,"gyrB"
-453.49066,948.0625,"helD"
-477.12036,929.35767,"hemA-prfA-prmC"
-458.41193,942.98145,"hemA-prfA-prmC"
-496.76498,913.7512,"hemL"
-477.42947,931.11566,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-440.19186,966.56104,"hisS"
-439.4586,971.5926,"iscR-iscS-iscU-iscA"
-481.26556,923.9751,"iscR-iscS-iscU-iscA"
-491.16214,916.70496,"iscR-iscS-iscU-iscA"
-490.00436,916.5599,"lepA-lepB"
-463.11523,942.22656,"lysP"
-459.51523,952.51636,"lysP"
-451.46317,960.19867,"malT"
-472.6797,935.5074,"mdtK"
-437.45477,971.3335,"mlaF-mlaE-mlaD-mlaC-mlaB"
-446.948,954.5639,"mntR-ybiR"
-485.65332,919.63416,"moaA-moaB-moaC-moaD-moaE"
-468.27267,940.86475,"moeA-moeB"
-482.82025,921.18335,"mprA-emrA-emrB"
-485.89468,915.40265,"mrcA"
-451.51755,950.44507,"mrcB"
-450.90396,950.66455,"mrcB"
-438.59705,968.91095,"mreB-mreC-mreD"
-460.98526,947.30615,"ibaG-murA"
-464.46588,938.4968,"ibaG-murA"
-500.86288,911.3932,"nagE"
-446.58884,956.7895,"ndh"
-450.74796,951.9944,"ndh"
-454.45758,951.36053,"ndh"
-442.6654,970.1395,"nrfA-nrfB-nrfC-nrfD-nrfE-nrfF-nrfG"
-445.0448,963.59033,"ompA"
-449.66718,957.797,"ompA"
-461.336,943.36334,"ompA"
-495.58487,909.0514,"ompA"
-453.83716,955.941,"ompA"
-498.3916,912.0714,"ompA"
-440.87125,966.91125,"ompA"
-475.18295,932.2514,"ompA"
-446.23862,961.8361,"ompC"
-484.4938,927.4006,"ompC"
-468.11835,935.94763,"ompC"
-471.89426,930.8755,"ompC"
-445.60556,959.5971,"ompC"
-470.19376,937.6534,"ompC"
-480.8117,926.83246,"ompC"
-438.76172,965.82605,"ompC"
-485.58618,923.6297,"ompC"
-476.79724,930.62787,"ompC"
-474.71686,931.63806,"ompF"
-449.53796,961.0549,"yhfG-fic-pabA"
-490.54288,924.1344,"yhfG-fic-pabA"
-482.23935,930.14404,"yhfG-fic-pabA"
-479.1099,929.5234,"pabB-nudL"
-493.70767,906.5535,"panB-panC"
-501.24802,906.55615,"patA"
-484.07202,918.6706,"umpG-pcm"
-441.23486,965.4055,"plaP"
-463.3137,935.931,"plaP"
-443.60052,969.81104,"plaP"
-453.52786,952.0549,"pncB"
-477.244,934.04584,"ppiD"
-442.5335,967.49243,"ppsA"
-439.0351,965.9408,"ppsA"
-465.37363,935.4553,"pqqL"
-442.49466,965.1099,"prfC"
-476.23953,931.6007,"prfC"
-477.6823,925.0585,"prfC"
-469.19513,939.20074,"proS"
-500.886,907.2648,"proS"
-443.13,967.7113,"proS"
-475.1501,925.2701,"proS"
-486.1467,919.9556,"lolB-ispE-prs"
-448.4533,962.29456,"ptsG"
-496.7142,914.70526,"ptsH-ptsI-crr"
-475.5525,930.85785,"ptsH-ptsI-crr"
-482.09955,921.9777,"purA"
-491.27954,913.2646,"purA"
-463.40363,939.7649,"purA"
-496.64087,912.50415,"pykF"
-483.8295,919.25555,"pykF"
-446.91055,957.4206,"rhoL-rho"
-492.13727,914.6106,"rhoL-rho"
-485.79068,924.1867,"rapA-rluA"
-500.19543,909.517,"rapA-rluA"
-493.22995,911.3722,"rapA-rluA"
-444.21765,957.4303,"rapA-rluA"
-469.00067,930.83295,"rapA-rluA"
-446.31027,958.0045,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-487.4066,925.0082,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-490.58392,922.962,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-478.35574,927.6536,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-447.53748,953.7288,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
