"X","Y","gene"
-459.4682,944.77985,"fliC-fliX"
-476.05585,932.70593,"fliC-fliX"
-463.7253,938.0068,"fliC-fliX"
-477.28427,931.77966,"fliC-fliX"
-440.47513,973.95184,"fliC-fliX"
-471.02814,936.4351,"fliC-fliX"
-465.6976,940.9286,"fliC-fliX"
-465.65378,937.4403,"fliC-fliX"
-465.13388,938.6134,"fliC-fliX"
-445.18088,959.12427,"fliC-fliX"
-467.2581,940.6383,"fliC-fliX"
-453.99228,954.439,"fliC-fliX"
-465.2622,939.13513,"fliC-fliX"
-442.53354,965.5976,"fliC-fliX"
-448.38324,960.78735,"fliC-fliX"
-436.92178,967.48914,"fliC-fliX"
-474.8691,929.5436,"fliC-fliX"
