"X","Y","gene"
-1603.9862,-9.946469,"abgA-abgB-abgT-ogt"
-1606.9016,-6.3530626,"accB-accC"
-1591.6658,-23.174786,"accB-accC"
-1589.9984,-24.353882,"accB-accC"
-1587.6967,-21.94505,"accB-accC"
-1664.1724,27.94395,"accB-accC"
-1588.197,-21.107964,"accB-accC"
-1607.9126,-4.143178,"pdhR-aceE-aceF-lpd"
-1620.8004,14.43941,"pdhR-aceE-aceF-lpd"
-1622.5812,13.784381,"pdhR-aceE-aceF-lpd"
-1612.3577,-4.512849,"pdhR-aceE-aceF-lpd"
-1648.6185,29.399273,"ackA-pta"
-1635.956,22.800701,"aer"
-1605.4241,-3.591977,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-1655.2872,29.74181,"asnS"
-1668.8081,33.729137,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1597.8817,-12.900594,"dapA-bamC"
-1630.4202,16.086117,"bipA"
-1628.8345,19.353855,"bipA"
-1646.2625,30.105618,"bipA"
-1661.4674,27.986156,"bipA"
-1600.2053,-13.465833,"bipA"
-1661.7385,31.233913,"btsT"
-1642.0618,26.284603,"btsT"
-1598.1372,-5.556237,"motR-motA-motB-cheA-cheW"
-1599.9076,-6.722268,"motR-motA-motB-cheA-cheW"
-1602.3177,-2.3263671,"tar-tap-cheR-cheB-cheY-cheZ"
-1622.3577,10.460361,"clpB"
-1588.4144,-19.285969,"cmoM-mukF-mukE-mukB"
-1669.9335,30.413189,"cpdB"
-1587.0367,-21.408688,"cydA-cydB"
-1657.9868,31.336987,"cydA-cydB"
-1670.7645,34.187717,"cydA-cydB"
-1604.8696,-3.8013961,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1599.7855,-2.7025192,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1589.6206,-21.265263,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1656.7698,26.44656,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1605.243,-0.7702454,"cysS"
-1589.0465,-14.937585,"dacA"
-1637.7269,24.380405,"dacB"
-1589.4537,-21.054527,"dadA-dadX"
-1599.1144,-4.374814,"dadA-dadX"
-1639.3638,24.86179,"pdxB-usg-truA-dedA"
-1668.2302,31.958393,"dnaK-dnaJ"
-1592.047,-19.336914,"dnaK-dnaJ"
-1616.9453,9.5874815,"dusB-fis"
-1610.7073,7.912341,"dusB-fis"
-1643.9169,23.996838,"dusB-fis"
-1632.8158,24.837742,"dusB-fis"
-1625.7124,20.77586,"edd-eda"
-1609.8468,-0.25640565,"pyrG-eno"
-1625.3488,14.534114,"fepA-entD"
-1604.6973,-9.718728,"ettA"
-1665.5212,32.484364,"evgA-evgS"
-1621.4312,8.242915,"fadL"
-1620.9565,14.974864,"epd-pgk-fbaA"
-1623.5791,7.7579374,"epd-pgk-fbaA"
-1613.3009,8.484447,"fdoG-fdoH-fdoI-fdhE"
-1665.0945,35.186108,"fecA-fecB-fecC-fecD-fecE"
-1596.4319,-15.413659,"feoA-feoB-feoC"
-1598.9484,-17.260899,"feoA-feoB-feoC"
-1619.0432,9.623538,"fiu"
-1655.7535,33.019573,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1602.8116,-8.850747,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1638.4276,27.404163,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1588.3301,-15.244531,"flgK-flgL-flgO"
-1655.8156,27.619534,"flgK-flgL-flgO"
-1674.1509,33.76498,"flgK-flgL-flgO"
-1653.5393,30.760921,"fliC-fliX"
-1608.5927,-8.499066,"fliC-fliX"
-1668.724,31.460209,"fliC-fliX"
-1643.4768,21.936993,"fliC-fliX"
-1620.7874,7.836787,"fliC-fliX"
-1609.5721,0.7196533,"fliC-fliX"
-1641.9019,27.306782,"fliC-fliX"
-1658.7283,30.499348,"fliC-fliX"
-1624.5844,16.713467,"fliC-fliX"
-1648.7345,23.95261,"fliC-fliX"
-1668.3766,33.82339,"fliC-fliX"
-1614.3374,5.0989637,"fliC-fliX"
-1625.7067,12.489741,"fliC-fliX"
-1650.947,27.202465,"fliC-fliX"
-1647.8655,26.602604,"fliC-fliX"
-1595.4365,-6.351983,"fliC-fliX"
-1605.6113,-3.7773101,"fliC-fliX"
-1610.1339,5.3240004,"fliC-fliX"
-1604.3363,1.9731553,"fliC-fliX"
