"X","Y","gene"
-1653.5393,30.760921,"fliC-fliX"
-1608.5927,-8.499066,"fliC-fliX"
-1668.724,31.460209,"fliC-fliX"
-1643.4768,21.936993,"fliC-fliX"
-1620.7874,7.836787,"fliC-fliX"
-1609.5721,0.7196533,"fliC-fliX"
-1641.9019,27.306782,"fliC-fliX"
-1658.7283,30.499348,"fliC-fliX"
-1624.5844,16.713467,"fliC-fliX"
-1648.7345,23.95261,"fliC-fliX"
-1668.3766,33.82339,"fliC-fliX"
-1614.3374,5.0989637,"fliC-fliX"
-1625.7067,12.489741,"fliC-fliX"
-1650.947,27.202465,"fliC-fliX"
-1647.8655,26.602604,"fliC-fliX"
-1595.4365,-6.351983,"fliC-fliX"
-1605.6113,-3.7773101,"fliC-fliX"
-1610.1339,5.3240004,"fliC-fliX"
-1604.3363,1.9731553,"fliC-fliX"
-1610.5583,7.1873274,"fliC-fliX"
-1639.3912,23.696774,"fliC-fliX"
-1622.7361,9.6159315,"fliC-fliX"
-1645.8511,23.94199,"fliC-fliX"
-1642.5157,27.96909,"fliC-fliX"
-1608.0446,7.4185514,"fliC-fliX"
-1620.2358,13.71374,"fliC-fliX"
