"X","Y","gene","mean_x","mean_y"
-16.1204157894737,32.5533435087721,"fliC-fliX",-178.279894210526,-1716.08894350877
-12.9016557894737,31.532043508772,"fliC-fliX",-178.279894210526,-1716.08894350877
0.377384210526316,2.56094350877197,"fliC-fliX",-178.279894210526,-1716.08894350877
18.6100442105263,-40.7141564912281,"fliC-fliX",-178.279894210526,-1716.08894350877
-14.0667857894737,36.723843508772,"fliC-fliX",-178.279894210526,-1716.08894350877
-7.36343578947367,15.3710435087719,"fliC-fliX",-178.279894210526,-1716.08894350877
-9.43578578947367,18.7126435087721,"fliC-fliX",-178.279894210526,-1716.08894350877
-9.91064578947368,23.8946435087719,"fliC-fliX",-178.279894210526,-1716.08894350877
-16.2270157894737,30.7525435087721,"fliC-fliX",-178.279894210526,-1716.08894350877
-3.80013578947367,3.39214350877205,"fliC-fliX",-178.279894210526,-1716.08894350877
-10.3701157894737,24.355143508772,"fliC-fliX",-178.279894210526,-1716.08894350877
15.1008342105263,-52.691056491228,"fliC-fliX",-178.279894210526,-1716.08894350877
