"X","Y","gene"
-167.10405,409.96674,"accB-accC"
-165.10782,415.8337,"pdhR-aceE-aceF-lpd"
-155.33264,408.6285,"pdhR-aceE-aceF-lpd"
-172.63298,417.75644,"pdhR-aceE-aceF-lpd"
-121.52217,356.83044,"ackA-pta"
-170.77052,417.27994,"ackA-pta"
-121.579796,351.86105,"ackA-pta"
-122.27664,361.15265,"ackA-pta"
-136.13261,370.98776,"acnB"
-173.42938,418.61642,"acnB"
-165.95276,410.489,"acnB"
-135.89516,371.00452,"acnB"
-144.8293,380.0508,"acrA-acrB"
-159.88098,407.03656,"adhE"
-158.92642,412.39655,"argS"
-166.00783,413.89423,"artP-artI-artQ-artM"
-125.46761,364.23425,"asmA"
-171.0226,421.81656,"aspS"
-143.07896,387.45,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-158.12743,405.17474,"dapA-bamC"
-140.50974,389.36185,"bipA"
-159.49689,413.34982,"bipA"
-121.76429,352.45093,"bipA"
-148.97925,390.26273,"btsT"
-136.25504,378.58008,"codB-codA"
-144.60995,395.98996,"cydA-cydB"
-141.61783,381.93692,"cydA-cydB"
-132.49759,383.84924,"cydA-cydB"
-136.02907,376.35004,"cydD-cydC"
-135.96053,384.7928,"cyoA-cyoB-cyoC-cyoD-cyoE"
-167.63847,409.0625,"cyoA-cyoB-cyoC-cyoD-cyoE"
-164.10707,404.41122,"cyoA-cyoB-cyoC-cyoD-cyoE"
-154.49826,401.98926,"cyoA-cyoB-cyoC-cyoD-cyoE"
-136.83499,383.88052,"dadA-dadX"
-160.6361,409.59048,"dadA-dadX"
-149.8741,399.63956,"ddlA"
-156.1654,407.16083,"dnaK-dnaJ"
-149.284,396.974,"dnaK-dnaJ"
-147.65068,392.7479,"dusB-fis"
-140.39915,380.95987,"dusB-fis"
-147.75905,388.83914,"pyrG-eno"
-170.22748,426.5916,"ompR-envZ"
-156.70862,405.68002,"ettA"
-170.03584,414.18448,"fadL"
-156.86143,410.34308,"epd-pgk-fbaA"
-138.51965,384.81714,"epd-pgk-fbaA"
-168.26262,417.97937,"fdoG-fdoH-fdoI-fdhE"
-165.2205,414.51984,"fdoG-fdoH-fdoI-fdhE"
-141.23062,387.05917,"fdoG-fdoH-fdoI-fdhE"
-138.66504,371.87375,"fecA-fecB-fecC-fecD-fecE"
-140.55556,386.13718,"fecA-fecB-fecC-fecD-fecE"
-169.40996,422.12726,"fecA-fecB-fecC-fecD-fecE"
-121.807205,348.03116,"ffh"
-137.19472,379.50854,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-156.983,400.63196,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-146.06665,391.3886,"fliC-fliX"
-153.90944,410.35474,"fliC-fliX"
-155.46317,404.81665,"fliC-fliX"
-143.93707,383.0187,"fliC-fliX"
-153.7317,397.26028,"fliC-fliX"
-121.318924,350.4891,"fliC-fliX"
-121.261765,358.91025,"fliD-fliS-fliT"
-156.4791,407.51624,"rlmE-ftsH"
-126.22813,361.65707,"rlmE-ftsH"
-131.8808,371.631,"ftsY-ftsE-ftsX"
-141.90923,386.52078,"gatY-gatZ-gatA-gatB-gatC-gatD"
-145.61536,384.93494,"glnA-glnL-glnG"
-166.25723,418.2914,"glnA-glnL-glnG"
-171.34091,419.3344,"glpD"
-147.99991,403.53986,"glpT-glpQ"
-166.99747,410.1206,"glpE-glpG-glpR"
-125.62613,365.41882,"glpE-glpG-glpR"
-142.39305,379.08127,"glpF-glpK-glpX"
-122.41797,349.1198,"gltX"
-171.56834,412.41882,"gltX"
-147.52756,390.40173,"gltX"
-165.55042,407.18417,"gor"
-140.17485,379.81482,"gor"
-126.40306,358.6071,"yibN-grxC-secB-gpsA"
-169.91637,422.35968,"groS-groL"
-147.48315,390.86905,"guaB-guaA"
-155.60207,402.16217,"guaB-guaA"
-159.26941,405.49423,"gyrA"
-157.57704,409.48782,"icd"
-146.54652,393.9416,"icd"
-133.0282,365.231,"iscR-iscS-iscU-iscA"
-171.33981,420.77762,"hscB-hscA-fdx-iscX"
-171.07915,416.99316,"katG"
-138.03966,386.34012,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-163.8692,420.37894,"kgtP"
-146.08757,379.3406,"letA-letB"
-165.83699,418.3556,"lptF-lptG"
-165.33049,416.83417,"lysC"
-142.04108,393.16223,"lysP"
-149.21957,389.18753,"maeA"
-148.18819,390.33353,"maeA"
-167.08923,418.4381,"malK-lamB-malM"
-137.19493,376.2054,"mnmA"
-161.10487,409.56183,"mprA-emrA-emrB"
-140.17723,375.3971,"mrcA"
-143.73021,381.61414,"mrcA"
-158.1706,405.36188,"mrcA"
-130.87357,365.97937,"mreB-mreC-mreD"
-149.37596,399.35947,"nagK-cobB"
-139.96783,381.3854,"ompA"
-137.28778,379.26358,"ompA"
-144.15694,390.62457,"ompA"
-144.50323,395.24387,"ompA"
-153.04291,406.34198,"ompA"
-140.67757,377.20502,"ompA"
-122.51981,350.49283,"ompA"
-137.14436,380.36002,"ompA"
-137.79121,387.7211,"ompA"
-160.20718,406.44717,"ompA"
-142.36002,394.00174,"ompA"
-156.53104,400.06326,"ompC"
-154.01285,404.43143,"ompC"
-148.46135,395.86987,"ompC"
-144.08063,389.45724,"ompF"
-145.22429,390.14645,"ompF"
-162.56198,410.52362,"opgG-opgH"
-149.16277,395.47696,"paaX-paaY"
-142.92195,380.65634,"yhfG-fic-pabA"
-152.37354,395.5465,"yhfG-fic-pabA"
-135.37263,377.86252,"yhfG-fic-pabA"
-128.73465,369.61877,"yhfG-fic-pabA"
-168.84158,419.21918,"yhfG-fic-pabA"
