"X","Y","gene","mean_x","mean_y"
70.2526603611111,12.717467063492,"accB-accC",139.229869638889,-1406.39956706349
38.0658103611111,7.07476706349189,"pdhR-aceE-aceF-lpd",139.229869638889,-1406.39956706349
40.8374803611111,5.22916706349201,"pdhR-aceE-aceF-lpd",139.229869638889,-1406.39956706349
-0.861319638888887,-2.31833293650811,"pdhR-aceE-aceF-lpd",139.229869638889,-1406.39956706349
65.8946603611111,13.462767063492,"pdhR-aceE-aceF-lpd",139.229869638889,-1406.39956706349
-32.6420696388889,-11.337732936508,"pdhR-aceE-aceF-lpd",139.229869638889,-1406.39956706349
-32.2750896388889,-8.62683293650798,"pdhR-aceE-aceF-lpd",139.229869638889,-1406.39956706349
45.8160003611111,7.00076706349205,"pdhR-aceE-aceF-lpd",139.229869638889,-1406.39956706349
16.5070103611111,4.25846706349193,"ackA-pta",139.229869638889,-1406.39956706349
9.8268603611111,-1.49823293650797,"ackA-pta",139.229869638889,-1406.39956706349
47.9431003611111,6.01296706349194,"ackA-pta",139.229869638889,-1406.39956706349
9.35535036111111,-3.49253293650804,"ackA-pta",139.229869638889,-1406.39956706349
63.7394603611111,11.245667063492,"ackA-pta",139.229869638889,-1406.39956706349
-16.1409596388889,-7.68333293650812,"ackA-pta",139.229869638889,-1406.39956706349
4.7245203611111,2.77666706349191,"ackA-pta",139.229869638889,-1406.39956706349
63.9373103611111,17.2548670634919,"ackA-pta",139.229869638889,-1406.39956706349
-59.1013446388889,-9.76913293650796,"ackA-pta",139.229869638889,-1406.39956706349
38.5182803611111,2.079767063492,"ackA-pta",139.229869638889,-1406.39956706349
26.5451703611111,8.14516706349195,"ackA-pta",139.229869638889,-1406.39956706349
69.3019003611111,13.988267063492,"ackA-pta",139.229869638889,-1406.39956706349
3.39855036111112,-5.21013293650799,"ackA-pta",139.229869638889,-1406.39956706349
-27.0318496388889,-7.7006329365081,"acnB",139.229869638889,-1406.39956706349
35.2905603611111,3.97706706349209,"acnB",139.229869638889,-1406.39956706349
2.51450036111112,-5.23873293650809,"acnB",139.229869638889,-1406.39956706349
45.0572703611111,10.9000670634921,"acnB",139.229869638889,-1406.39956706349
16.3411303611111,3.51606706349207,"acnB",139.229869638889,-1406.39956706349
-26.0175096388889,-10.702032936508,"aer",139.229869638889,-1406.39956706349
-15.3741296388889,-3.952832936508,"alaS",139.229869638889,-1406.39956706349
-36.6874196388889,-9.93053293650792,"amn",139.229869638889,-1406.39956706349
68.1455103611111,16.3447670634921,"yajG-ampG",139.229869638889,-1406.39956706349
79.0579003611111,17.040667063492,"argD",139.229869638889,-1406.39956706349
64.0400403611111,9.80946706349209,"argS",139.229869638889,-1406.39956706349
20.7412003611111,5.53656706349193,"aslB",139.229869638889,-1406.39956706349
33.7447903611111,5.9226670634921,"asnS",139.229869638889,-1406.39956706349
-0.794569638888873,-0.169232936508024,"aspS",139.229869638889,-1406.39956706349
31.6177103611111,6.85186706349191,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",139.229869638889,-1406.39956706349
-32.7947656388889,-8.00273293650798,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",139.229869638889,-1406.39956706349
-56.5463896388889,-11.332232936508,"dapA-bamC",139.229869638889,-1406.39956706349
72.0711103611111,17.647867063492,"dapA-bamC",139.229869638889,-1406.39956706349
65.2660303611111,19.948367063492,"betI-betB-betA",139.229869638889,-1406.39956706349
70.9413003611111,16.242067063492,"bipA",139.229869638889,-1406.39956706349
-29.7436096388889,-9.36773293650799,"bipA",139.229869638889,-1406.39956706349
-43.8546296388889,-5.29183293650794,"btsT",139.229869638889,-1406.39956706349
-1.45395963888888,-6.75253293650803,"btsT",139.229869638889,-1406.39956706349
26.6438903611111,3.2187670634919,"cydA-cydB",139.229869638889,-1406.39956706349
61.2970303611111,14.4299670634921,"cydA-cydB",139.229869638889,-1406.39956706349
-26.5013396388889,-6.93623293650808,"cydA-cydB",139.229869638889,-1406.39956706349
-52.5939596388889,-7.51103293650795,"cydA-cydB",139.229869638889,-1406.39956706349
-28.0810996388889,-9.82883293650798,"cydA-cydB",139.229869638889,-1406.39956706349
-13.6816896388889,-2.532532936508,"cydA-cydB",139.229869638889,-1406.39956706349
-32.4025456388889,-1.5439329365081,"cyoA-cyoB-cyoC-cyoD-cyoE",139.229869638889,-1406.39956706349
-31.3429896388889,-4.99193293650796,"cyoA-cyoB-cyoC-cyoD-cyoE",139.229869638889,-1406.39956706349
-55.2963096388889,-4.87243293650795,"cyoA-cyoB-cyoC-cyoD-cyoE",139.229869638889,-1406.39956706349
16.1484703611111,8.6290670634919,"cyoA-cyoB-cyoC-cyoD-cyoE",139.229869638889,-1406.39956706349
-13.2384896388889,-2.45463293650801,"cyoA-cyoB-cyoC-cyoD-cyoE",139.229869638889,-1406.39956706349
21.7902703611111,-2.0113329365081,"cyoA-cyoB-cyoC-cyoD-cyoE",139.229869638889,-1406.39956706349
-42.5523296388889,-12.5058329365081,"cyoA-cyoB-cyoC-cyoD-cyoE",139.229869638889,-1406.39956706349
59.3146103611111,11.8662670634919,"cyoA-cyoB-cyoC-cyoD-cyoE",139.229869638889,-1406.39956706349
48.6401303611111,4.63136706349201,"cyoA-cyoB-cyoC-cyoD-cyoE",139.229869638889,-1406.39956706349
-14.8859496388889,-1.18543293650805,"cyoA-cyoB-cyoC-cyoD-cyoE",139.229869638889,-1406.39956706349
