"X","Y","gene","mean_x","mean_y"
-17.2587496388889,-10.969332936508,"fliC-fliX",139.229869638889,-1406.39956706349
-73.2164196388889,-5.82393293650807,"fliC-fliX",139.229869638889,-1406.39956706349
-2.55181963888887,-2.21453293650802,"fliC-fliX",139.229869638889,-1406.39956706349
79.5094203611111,13.975767063492,"fliC-fliX",139.229869638889,-1406.39956706349
-39.1064096388889,-5.59003293650812,"fliC-fliX",139.229869638889,-1406.39956706349
-7.0252196388889,-1.86183293650811,"fliC-fliX",139.229869638889,-1406.39956706349
-42.3780696388889,-10.165632936508,"fliC-fliX",139.229869638889,-1406.39956706349
-1.61115963888889,-0.532532936508005,"fliC-fliX",139.229869638889,-1406.39956706349
1.3513103611111,2.14106706349207,"fliC-fliX",139.229869638889,-1406.39956706349
21.0698703611111,2.49856706349192,"fliC-fliX",139.229869638889,-1406.39956706349
-40.3798796388889,-9.02073293650801,"fliC-fliX",139.229869638889,-1406.39956706349
-29.0584796388889,-3.82893293650795,"fliC-fliX",139.229869638889,-1406.39956706349
-13.3726156388889,-1.70993293650804,"fliC-fliX",139.229869638889,-1406.39956706349
1.62534036111111,-2.19763293650794,"fliC-fliX",139.229869638889,-1406.39956706349
-73.1076496388889,-8.7142329365081,"fliC-fliX",139.229869638889,-1406.39956706349
-41.4801696388889,-5.99433293650804,"fliC-fliX",139.229869638889,-1406.39956706349
-73.2004296388889,-7.44953293650792,"fliC-fliX",139.229869638889,-1406.39956706349
44.7179003611111,10.482067063492,"fliC-fliX",139.229869638889,-1406.39956706349
-27.3509696388889,-2.16553293650804,"fliC-fliX",139.229869638889,-1406.39956706349
-55.3060096388889,-6.0738329365081,"fliC-fliX",139.229869638889,-1406.39956706349
35.9111303611111,3.02076706349203,"fliC-fliX",139.229869638889,-1406.39956706349
0.589180361111119,-2.97113293650796,"fliC-fliX",139.229869638889,-1406.39956706349
20.8913303611111,1.90286706349207,"fliC-fliX",139.229869638889,-1406.39956706349
-32.6605796388889,-3.52403293650809,"fliC-fliX",139.229869638889,-1406.39956706349
-55.5843236388889,-7.79933293650811,"fliC-fliX",139.229869638889,-1406.39956706349
-38.8257696388889,-10.679432936508,"fliC-fliX",139.229869638889,-1406.39956706349
-57.5758596388889,-7.52653293650792,"fliC-fliX",139.229869638889,-1406.39956706349
4.63008036111111,2.706567063492,"fliC-fliX",139.229869638889,-1406.39956706349
10.3877303611111,1.62846706349205,"fliC-fliX",139.229869638889,-1406.39956706349
4.85097036111111,3.46626706349207,"fliC-fliX",139.229869638889,-1406.39956706349
3.42659036111112,-1.56383293650811,"fliC-fliX",139.229869638889,-1406.39956706349
-34.4889796388889,-10.5477329365081,"fliC-fliX",139.229869638889,-1406.39956706349
77.2696703611111,14.7422670634919,"fliC-fliX",139.229869638889,-1406.39956706349
