"X","Y","gene"
-194.30519,417.3558,"accB-accC"
-176.10152,392.55377,"accB-accC"
-206.4804,431.83017,"pdhR-aceE-aceF-lpd"
-201.4376,430.90912,"pdhR-aceE-aceF-lpd"
-204.9935,431.83426,"pdhR-aceE-aceF-lpd"
-207.33096,441.30768,"ackA-pta"
-194.3227,411.39053,"ackA-pta"
-182.3706,400.81924,"ackA-pta"
-166.30876,370.95566,"ackA-pta"
-156.6032,364.1679,"ackA-pta"
-178.60709,381.989,"acnB"
-176.0645,389.1722,"rnc-era-recO-pdxJ-acpS"
-181.94725,393.07022,"adeD"
-176.9745,385.0633,"amiA-hemF"
-194.40202,426.36746,"ampD-ampE"
-167.76192,382.3614,"artP-artI-artQ-artM"
-205.69449,439.2577,"artP-artI-artQ-artM"
-177.35312,380.32126,"aspS"
-204.7557,428.8718,"aspS"
-164.89375,373.16782,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-168.24777,372.86542,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-205.06354,435.3855,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-194.48889,426.92102,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-193.75912,424.23972,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-205.85036,438.052,"bipA"
-184.8234,390.94757,"bipA"
-194.7614,415.2446,"bipA"
-207.04921,437.90286,"bipA"
-192.56358,420.39975,"bipA"
-195.66664,421.3817,"mtn-btuF-yadS"
-204.38638,432.36163,"tar-tap-cheR-cheB-cheY-cheZ"
-190.01181,411.0045,"cpdB"
-193.02599,406.0158,"cydA-cydB"
-167.44423,381.89212,"cyoA-cyoB-cyoC-cyoD-cyoE"
-204.68648,438.4405,"cyoA-cyoB-cyoC-cyoD-cyoE"
-159.62105,367.65573,"cyoA-cyoB-cyoC-cyoD-cyoE"
-187.00232,396.46713,"cyoA-cyoB-cyoC-cyoD-cyoE"
-195.16573,409.72943,"cysS"
-206.67181,432.23657,"dacA"
-171.2448,380.71375,"dadA-dadX"
-197.90587,419.34924,"dctA"
-190.49013,412.13834,"dctA"
-194.47926,425.9188,"aspA-dcuA"
-200.97435,441.26498,"pdxB-usg-truA-dedA"
-179.63716,392.59924,"def-fmt"
-194.9548,416.17822,"dnaK-dnaJ"
-158.32036,362.3508,"dnaK-dnaJ"
