"X","Y","gene"
-191.83969,414.25967,"fliC-fliX"
-178.96127,383.5358,"fliC-fliX"
-196.17088,417.7265,"fliC-fliX"
-193.77524,413.2024,"fliC-fliX"
-202.30673,431.53745,"fliC-fliX"
-186.98364,400.5055,"fliC-fliX"
-199.30423,429.52512,"fliC-fliX"
-174.48384,389.48734,"fliC-fliX"
-201.08322,428.64807,"fliC-fliX"
-193.45795,408.41696,"fliC-fliX"
-158.8622,366.47253,"fliC-fliX"
-201.12112,435.45483,"fliC-fliX"
-193.47443,409.43652,"fliC-fliX"
-199.29443,422.0642,"fliC-fliX"
-194.63501,408.9098,"fliC-fliX"
-189.21407,407.5701,"fliC-fliX"
-204.35223,440.04352,"fliC-fliX"
