"X","Y","gene","mean_x","mean_y"
-26.1803326530613,-14.5689899659864,"accB-accC",-497.572897346939,823.391689965986
25.8337573469387,10.6405100340136,"pdhR-aceE-aceF-lpd",-497.572897346939,823.391689965986
-25.0267026530612,-10.1245899659864,"pdhR-aceE-aceF-lpd",-497.572897346939,823.391689965986
27.8418973469388,14.3424100340136,"pdhR-aceE-aceF-lpd",-497.572897346939,823.391689965986
30.5331373469388,14.9215100340136,"pdhR-aceE-aceF-lpd",-497.572897346939,823.391689965986
-6.96006265306124,-3.60348996598645,"ackA-pta",-497.572897346939,823.391689965986
-23.5912026530612,-11.9090899659864,"ackA-pta",-497.572897346939,823.391689965986
-2.30762265306123,-4.02068996598643,"ackA-pta",-497.572897346939,823.391689965986
-20.3906626530613,-5.70948996598645,"ackA-pta",-497.572897346939,823.391689965986
-28.5031026530613,-13.9811899659865,"ackA-pta",-497.572897346939,823.391689965986
-6.03184265306123,-6.99458996598639,"ackA-pta",-497.572897346939,823.391689965986
-13.3759526530612,-10.3100899659864,"ackA-pta",-497.572897346939,823.391689965986
-36.9417526530612,-9.5959899659864,"acrA-acrB",-497.572897346939,823.391689965986
30.5728373469387,17.3174800340136,"adeQ",-497.572897346939,823.391689965986
-1.51197265306126,2.48111003401357,"adhE",-497.572897346939,823.391689965986
-0.927562653061216,-2.34948996598644,"alaS",-497.572897346939,823.391689965986
29.4233273469388,13.5483100340136,"aldB",-497.572897346939,823.391689965986
32.9954973469387,13.5280100340136,"aldB",-497.572897346939,823.391689965986
18.8473773469387,7.18344003401353,"amiA-hemF",-497.572897346939,823.391689965986
-25.9918026530613,-11.8164299659865,"amn",-497.572897346939,823.391689965986
-17.4966026530612,-5.33728996598643,"asmA",-497.572897346939,823.391689965986
26.4984673469388,12.2378100340136,"asnS",-497.572897346939,823.391689965986
2.08019734693875,2.71351003401355,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-497.572897346939,823.391689965986
1.38191734693874,2.89255003401354,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-497.572897346939,823.391689965986
-36.3075026530612,-11.7267899659864,"bipA",-497.572897346939,823.391689965986
25.0051973469388,13.5934800340136,"bipA",-497.572897346939,823.391689965986
-20.0161026530613,-8.06178996598646,"motR-motA-motB-cheA-cheW",-497.572897346939,823.391689965986
13.6525973469388,9.77511003401355,"tar-tap-cheR-cheB-cheY-cheZ",-497.572897346939,823.391689965986
-11.8542026530612,-13.0199899659864,"tar-tap-cheR-cheB-cheY-cheZ",-497.572897346939,823.391689965986
24.5481773469388,10.6343700340136,"cmoM-mukF-mukE-mukB",-497.572897346939,823.391689965986
27.4986473469388,8.65831003401354,"cyoA-cyoB-cyoC-cyoD-cyoE",-497.572897346939,823.391689965986
5.24745734693875,-2.44814996598643,"cyoA-cyoB-cyoC-cyoD-cyoE",-497.572897346939,823.391689965986
23.8370273469388,17.1292500340136,"cyoA-cyoB-cyoC-cyoD-cyoE",-497.572897346939,823.391689965986
-19.8208026530612,-11.5672299659864,"cyoA-cyoB-cyoC-cyoD-cyoE",-497.572897346939,823.391689965986
-30.4976026530613,-18.7906899659864,"cyoA-cyoB-cyoC-cyoD-cyoE",-497.572897346939,823.391689965986
24.5358973469388,15.8005700340136,"cyoA-cyoB-cyoC-cyoD-cyoE",-497.572897346939,823.391689965986
-9.23510265306123,-8.28558996598645,"cyoA-cyoB-cyoC-cyoD-cyoE",-497.572897346939,823.391689965986
26.1840973469388,19.7542500340136,"dadA-dadX",-497.572897346939,823.391689965986
-28.3947526530613,-15.0858899659864,"pdxB-usg-truA-dedA",-497.572897346939,823.391689965986
-27.1582026530612,-15.8235899659865,"pdxB-usg-truA-dedA",-497.572897346939,823.391689965986
4.29459734693876,7.58817003401361,"folC-dedD",-497.572897346939,823.391689965986
1.86085734693876,1.70951003401353,"deoC-deoA-deoB-deoD",-497.572897346939,823.391689965986
-22.3607526530612,-9.31923996598641,"dnaK-dnaJ",-497.572897346939,823.391689965986
22.8161273469387,5.7485700340136,"dnaK-dnaJ",-497.572897346939,823.391689965986
-9.08726265306126,-9.00081996598647,"dnaK-dnaJ",-497.572897346939,823.391689965986
-1.72303265306124,-0.331289965986457,"dnaX",-497.572897346939,823.391689965986
6.61219734693879,-1.66788996598643,"dusB-fis",-497.572897346939,823.391689965986
-18.4004026530612,-11.8071599659864,"dxr-ispZ-ispU-cdsA",-497.572897346939,823.391689965986
31.1137573469388,17.3358500340136,"ecpB-ecpC-ecpD-ecpE",-497.572897346939,823.391689965986
0.225997346938755,-0.683889965986396,"pyrG-eno",-497.572897346939,823.391689965986
-19.6863026530612,-4.07088996598645,"pyrG-eno",-497.572897346939,823.391689965986
-24.1926626530613,-7.78808996598639,"ettA",-497.572897346939,823.391689965986
15.8186273469387,7.20321003401364,"fadD",-497.572897346939,823.391689965986
16.1856273469388,7.32231003401364,"fadD",-497.572897346939,823.391689965986
-19.8164426530612,-14.0166299659865,"fadL",-497.572897346939,823.391689965986
15.0881573469388,7.30295003401363,"epd-pgk-fbaA",-497.572897346939,823.391689965986
-0.471472653061255,3.19284003401356,"epd-pgk-fbaA",-497.572897346939,823.391689965986
-29.1370626530613,-10.2586899659864,"epd-pgk-fbaA",-497.572897346939,823.391689965986
14.5380173469388,8.03621003401361,"epd-pgk-fbaA",-497.572897346939,823.391689965986
19.8782573469388,4.4413800340136,"epd-pgk-fbaA",-497.572897346939,823.391689965986
-0.555202653061258,3.88931003401353,"fdoG-fdoH-fdoI-fdhE",-497.572897346939,823.391689965986
-7.35810265306122,-3.80918996598643,"fdoG-fdoH-fdoI-fdhE",-497.572897346939,823.391689965986
-30.6411526530613,-13.1230899659864,"fdoG-fdoH-fdoI-fdhE",-497.572897346939,823.391689965986
24.0789973469388,10.0912100340136,"feoA-feoB-feoC",-497.572897346939,823.391689965986
0.747797346938739,-1.79258996598639,"ffh",-497.572897346939,823.391689965986
29.4402673469388,20.2847600340136,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-497.572897346939,823.391689965986
-35.2875026530613,-11.0219399659865,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-497.572897346939,823.391689965986
28.7648573469388,14.4603100340136,"flgK-flgL-flgO",-497.572897346939,823.391689965986
-16.9213026530612,-9.86268996598642,"fliC-fliX",-497.572897346939,823.391689965986
-30.1314526530612,-14.3030899659864,"fliC-fliX",-497.572897346939,823.391689965986
16.9242173469387,4.12541003401361,"fliC-fliX",-497.572897346939,823.391689965986
-21.3499526530613,-8.65633996598638,"fliC-fliX",-497.572897346939,823.391689965986
-2.27640265306127,-0.227749965986391,"fliC-fliX",-497.572897346939,823.391689965986
-37.7070726530613,-21.2207899659865,"fliC-fliX",-497.572897346939,823.391689965986
-29.5001026530612,-14.6906399659864,"fliC-fliX",-497.572897346939,823.391689965986
31.7079673469387,15.6432100340136,"fliC-fliX",-497.572897346939,823.391689965986
-4.47428265306127,-5.05342996598642,"fliC-fliX",-497.572897346939,823.391689965986
9.15523734693875,9.38661003401353,"fliC-fliX",-497.572897346939,823.391689965986
-17.4990026530613,-9.79358996598637,"fliC-fliX",-497.572897346939,823.391689965986
20.3180973469388,6.94001003401354,"fliC-fliX",-497.572897346939,823.391689965986
0.413657346938749,-2.33553996598641,"fliC-fliX",-497.572897346939,823.391689965986
-7.79484265306127,-8.57784996598639,"pcnB-folK",-497.572897346939,823.391689965986
7.25123734693875,8.08681003401364,"folX-yfcH",-497.572897346939,823.391689965986
25.2212173469388,13.2039100340136,"rlmE-ftsH",-497.572897346939,823.391689965986
-0.818642653061261,2.70151003401361,"rlmE-ftsH",-497.572897346939,823.391689965986
24.8152973469387,13.0109100340136,"rlmE-ftsH",-497.572897346939,823.391689965986
-4.69294265306127,2.14931003401364,"rlmE-ftsH",-497.572897346939,823.391689965986
-17.6767326530613,-13.7028899659864,"gapA-yeaD",-497.572897346939,823.391689965986
-3.50465265306121,0.0475100340136123,"folP-glmM",-497.572897346939,823.391689965986
17.9255273469387,4.82031003401357,"folP-glmM",-497.572897346939,823.391689965986
24.0756473469388,12.4338100340136,"glmU-glmS",-497.572897346939,823.391689965986
-33.7398026530612,-18.1040899659864,"glnH-glnP-glnQ",-497.572897346939,823.391689965986
-31.9279526530613,-9.48308996598644,"glnS",-497.572897346939,823.391689965986
32.9100573469387,19.3425100340136,"glnS",-497.572897346939,823.391689965986
32.1133973469388,18.3896100340136,"glpF-glpK-glpX",-497.572897346939,823.391689965986
-29.1803326530613,-11.5874299659864,"glrK",-497.572897346939,823.391689965986
-31.4611626530612,-15.5416499659864,"glyQ-glyS",-497.572897346939,823.391689965986
-6.18570265306124,-7.34651996598643,"gor",-497.572897346939,823.391689965986
17.8516773469387,4.74185003401362,"gpp",-497.572897346939,823.391689965986
30.8043973469387,19.2662700340136,"gpp",-497.572897346939,823.391689965986
-26.4611626530612,-7.26758996598642,"yibN-grxC-secB-gpsA",-497.572897346939,823.391689965986
27.0457373469388,10.5418100340136,"groS-groL",-497.572897346939,823.391689965986
-25.6962726530613,-9.90883996598643,"gyrA",-497.572897346939,823.391689965986
-26.8469626530612,-9.55098996598645,"gyrA",-497.572897346939,823.391689965986
17.5461373469387,9.34431003401357,"gyrA",-497.572897346939,823.391689965986
10.6119273469388,8.57376003401362,"gyrB",-497.572897346939,823.391689965986
24.4199173469387,11.4067100340136,"hemA-prfA-prmC",-497.572897346939,823.391689965986
3.70116734693875,2.78051003401356,"hisS",-497.572897346939,823.391689965986
8.46391734693879,0.602760034013613,"icd",-497.572897346939,823.391689965986
-26.2695726530613,-10.0603899659864,"iscR-iscS-iscU-iscA",-497.572897346939,823.391689965986
-30.2518726530612,-10.9354899659864,"iscR-iscS-iscU-iscA",-497.572897346939,823.391689965986
29.6348973469388,14.0299400340136,"iscR-iscS-iscU-iscA",-497.572897346939,823.391689965986
-22.8612026530612,-9.91158996598642,"hscB-hscA-fdx-iscX",-497.572897346939,823.391689965986
-13.2748026530612,-10.8988299659865,"hscB-hscA-fdx-iscX",-497.572897346939,823.391689965986
-13.8530626530612,-6.09408996598643,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr",-497.572897346939,823.391689965986
25.9907173469388,13.5128100340136,"lysC",-497.572897346939,823.391689965986
-26.4506626530612,-12.3515899659864,"maeA",-497.572897346939,823.391689965986
-7.28852265306125,-7.02648996598646,"manA",-497.572897346939,823.391689965986
23.7526473469388,19.4314100340135,"mcrB-mcrC",-497.572897346939,823.391689965986
-31.4226426530612,-15.7277899659864,"mepK-gloC",-497.572897346939,823.391689965986
1.86656734693878,-1.01723996598639,"metK",-497.572897346939,823.391689965986
-28.3829026530612,-15.2199399659864,"mfd",-497.572897346939,823.391689965986
18.1853273469388,13.1135100340135,"mlaF-mlaE-mlaD-mlaC-mlaB",-497.572897346939,823.391689965986
1.42099734693875,-5.46158996598638,"mlaF-mlaE-mlaD-mlaC-mlaB",-497.572897346939,823.391689965986
-12.1567826530612,-9.62668996598643,"mlaF-mlaE-mlaD-mlaC-mlaB",-497.572897346939,823.391689965986
