"X","Y","gene"
-1972.2306,-772.4176,"fliC-fliX"
-1973.4764,-801.2357,"fliC-fliX"
-1971.454,-762.43787,"fliC-fliX"
-1955.1395,-846.89154,"fliC-fliX"
-1971.1638,-799.7376,"fliC-fliX"
-1962.3989,-823.575,"fliC-fliX"
-1959.6484,-838.14935,"fliC-fliX"
-1973.635,-768.52856,"fliC-fliX"
-1974.7844,-758.722,"fliC-fliX"
-1955.9857,-840.31775,"fliC-fliX"
-1970.3381,-782.604,"fliC-fliX"
-1966.3936,-828.9081,"fliC-fliX"
-1954.175,-845.5471,"fliC-fliX"
-1971.3168,-776.193,"fliC-fliX"
-1967.8813,-763.7896,"fliC-fliX"
-1965.0853,-826.93585,"fliC-fliX"
-1966.1986,-815.1318,"fliC-fliX"
-1968.9033,-803.93713,"fliC-fliX"
-1976.7706,-786.2481,"fliC-fliX"
-1972.1677,-796.3137,"fliC-fliX"
-1974.5702,-800.9084,"fliC-fliX"
