"X","Y","gene"
-1974.2604,-785.2984,"accB-accC"
-1959.2998,-836.90784,"accB-accC"
-1972.5006,-785.3901,"accB-accC"
-1973.0798,-763.3118,"accB-accC"
-1969.1641,-812.8178,"accB-accC"
-1965.5837,-830.1222,"aceB-aceA-aceK"
-1956.879,-839.7232,"pdhR-aceE-aceF-lpd"
-1967.3365,-808.06635,"pdhR-aceE-aceF-lpd"
-1974.217,-782.2706,"pdhR-aceE-aceF-lpd"
-1971.2992,-767.2203,"pdhR-aceE-aceF-lpd"
-1968.689,-780.45306,"pdhR-aceE-aceF-lpd"
-1969.8572,-781.2277,"pdhR-aceE-aceF-lpd"
-1956.6464,-843.4519,"pdhR-aceE-aceF-lpd"
-1968.8153,-821.5721,"ackA-pta"
-1974.2384,-770.5822,"ackA-pta"
-1959.8007,-841.8774,"ackA-pta"
-1974.7532,-798.3136,"ackA-pta"
-1971.2084,-762.5115,"ackA-pta"
-1975.8699,-788.49274,"ackA-pta"
-1969.9136,-776.4301,"acnB"
-1951.3029,-852.8512,"acnB"
-1969.4788,-767.8395,"alsR-alsB-alsA-alsC-alsE"
-1964.2727,-819.1076,"amyA"
-1966.6079,-822.2635,"argS"
-1973.0941,-766.50555,"argS"
-1969.9247,-763.7794,"asnB"
-1958.9375,-836.13947,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1961.5625,-825.504,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1974.4292,-766.6216,"dapA-bamC"
-1963.5476,-818.17126,"bglX"
-1970.2654,-762.14526,"bipA"
-1972.0419,-793.6907,"bipA"
-1976.932,-780.00934,"bipA"
-1972.5023,-762.1436,"bipA"
-1976.3219,-789.56506,"bipA"
-1966.1173,-818.1379,"bipA"
-1958.1711,-844.16675,"btsT"
-1971.855,-783.64886,"tar-tap-cheR-cheB-cheY-cheZ"
-1976.2075,-762.1913,"cirA"
-1975.3123,-803.4618,"cobU-cobS-cobT"
-1970.7682,-786.0366,"cydA-cydB"
-1969.8583,-784.41113,"cydA-cydB"
-1976.0319,-789.4033,"cydA-cydB"
-1964.299,-812.5662,"cydA-cydB"
-1973.4594,-785.31213,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1968.7257,-777.6471,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1960.9946,-841.7183,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1970.5438,-785.3681,"dadA-dadX"
-1973.0767,-815.3427,"dadA-dadX"
-1949.2554,-849.8062,"dauA"
-1968.0276,-799.12225,"dctA"
-1971.0067,-798.08997,"deoC-deoA-deoB-deoD"
-1970.4521,-795.73444,"dgcJ"
-1962.8368,-835.9976,"dhaK-dhaL-dhaM"
-1956.6469,-848.18665,"dnaK-dnaJ"
-1956.696,-837.1513,"dnaK-dnaJ"
-1951.0125,-849.0096,"dnaK-dnaJ"
-1958.2979,-844.6787,"dnaK-dnaJ"
-1955.0095,-840.22723,"dusB-fis"
-1972.7463,-786.4025,"ettA"
-1965.1694,-828.5818,"fadL"
-1964.4624,-812.488,"fadL"
-1967.5839,-811.634,"epd-pgk-fbaA"
-1973.881,-790.0519,"epd-pgk-fbaA"
-1968.9021,-767.88934,"fdoG-fdoH-fdoI-fdhE"
-1956.4377,-831.4059,"fdoG-fdoH-fdoI-fdhE"
-1949.9613,-851.9548,"fdoG-fdoH-fdoI-fdhE"
-1955.4036,-833.43536,"fdoG-fdoH-fdoI-fdhE"
-1973.6736,-787.90784,"fdoG-fdoH-fdoI-fdhE"
-1971.5553,-815.6062,"fecA-fecB-fecC-fecD-fecE"
-1971.0762,-815.9509,"fecA-fecB-fecC-fecD-fecE"
-1971.3213,-815.4302,"fecA-fecB-fecC-fecD-fecE"
-1962.9822,-823.01776,"flhB-flhA-flhE"
-1972.2306,-772.4176,"fliC-fliX"
-1973.4764,-801.2357,"fliC-fliX"
-1971.454,-762.43787,"fliC-fliX"
-1955.1395,-846.89154,"fliC-fliX"
-1971.1638,-799.7376,"fliC-fliX"
-1962.3989,-823.575,"fliC-fliX"
-1959.6484,-838.14935,"fliC-fliX"
-1973.635,-768.52856,"fliC-fliX"
-1974.7844,-758.722,"fliC-fliX"
-1955.9857,-840.31775,"fliC-fliX"
-1970.3381,-782.604,"fliC-fliX"
-1966.3936,-828.9081,"fliC-fliX"
-1954.175,-845.5471,"fliC-fliX"
-1971.3168,-776.193,"fliC-fliX"
-1967.8813,-763.7896,"fliC-fliX"
-1965.0853,-826.93585,"fliC-fliX"
-1966.1986,-815.1318,"fliC-fliX"
-1968.9033,-803.93713,"fliC-fliX"
-1976.7706,-786.2481,"fliC-fliX"
-1972.1677,-796.3137,"fliC-fliX"
-1974.5702,-800.9084,"fliC-fliX"
-1967.833,-757.6967,"pcnB-folK"
-1966.538,-799.0613,"folX-yfcH"
-1971.3339,-788.3464,"folX-yfcH"
-1972.3522,-765.0414,"rlmE-ftsH"
-1959.8046,-835.2721,"rlmE-ftsH"
-1972.0265,-766.52075,"rlmE-ftsH"
-1972.4163,-810.0911,"ftsY-ftsE-ftsX"
-1967.0975,-820.71747,"gapA-yeaD"
-1971.4181,-789.8498,"gapA-yeaD"
-1970.617,-765.01825,"gapA-yeaD"
-1976.1515,-800.32477,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1975.5203,-798.49054,"gcd"
-1966.419,-818.2099,"gdhA"
-1964.8212,-817.23553,"folP-glmM"
-1973.8125,-771.9386,"glnA-glnL-glnG"
-1965.3428,-816.8765,"glnA-glnL-glnG"
-1961.0245,-823.44366,"glpA-glpB-glpC"
-1957.7506,-826.33026,"glpT-glpQ"
-1971.9547,-765.9789,"glpF-glpK-glpX"
-1971.8292,-767.8524,"gltX"
-1954.4967,-841.21326,"glyQ-glyS"
-1976.1183,-780.07416,"groS-groL"
-1970.098,-797.08136,"groS-groL"
-1975.4685,-785.7402,"groS-groL"
-1973.3866,-761.11914,"groS-groL"
-1973.5461,-797.4367,"groS-groL"
-1972.5713,-802.4388,"gyrA"
-1955.2678,-841.0456,"gyrA"
-1969.2161,-764.0218,"gyrB"
-1975.0016,-781.0533,"helD"
-1975.6517,-778.92706,"helD"
-1959.2483,-835.0097,"hrpB"
-1963.5319,-837.69147,"icd"
-1970.5461,-780.17316,"iscR-iscS-iscU-iscA"
-1970.3617,-766.42816,"iscR-iscS-iscU-iscA"
-1971.6508,-789.49835,"katG"
-1970.6053,-772.28394,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1975.3872,-781.33563,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1968.2848,-810.2336,"lepA-lepB"
-1969.9136,-763.1397,"lldP-lldR-lldD"
-1961.3835,-830.4367,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1966.3419,-802.519,"mrcA"
-1948.6846,-849.68256,"mrcA"
-1961.5869,-837.6227,"mrcA"
-1971.127,-770.37317,"mreB-mreC-mreD"
-1972.5166,-771.5392,"mreB-mreC-mreD"
-1972.1158,-782.4545,"ompA"
-1951.5184,-846.58875,"ompA"
-1959.933,-826.9767,"ompA"
-1967.7085,-821.06934,"ompA"
-1970.2745,-813.53973,"ompA"
-1970.7617,-759.8995,"ompA"
-1957.6748,-847.0791,"ompA"
-1951.87,-845.07764,"ompA"
-1970.1063,-782.3254,"ompA"
-1973.6821,-777.3897,"ompA"
-1968.3699,-766.90796,"ompA"
-1958.8081,-842.263,"ompA"
-1959.4176,-842.3434,"ompA"
-1972.3845,-760.2109,"ompA"
-1969.3541,-801.45886,"ompA"
-1972.9515,-766.0555,"ompA"
-1952.9512,-845.8415,"ompA"
-1971.1735,-777.408,"ompC"
-1973.5546,-798.25653,"ompC"
-1974.5421,-799.7848,"ompC"
-1953.3469,-844.2622,"ompC"
-1974.9666,-776.7257,"ompC"
-1970.9562,-778.3543,"ompC"
-1969.0188,-808.07385,"ompC"
-1957.7025,-841.84534,"ompF"
-1970.5388,-775.83307,"ompF"
