"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
10.4162404976541,-3.89210558721675,"accB-accC",2.86548318833904,-871.765476571429,-1577.87180428571,-0.962123333468691,0.272614546924945,-0.272614546924945,-0.962123333468691
-27.9180793749424,1.65126559060105,"accB-accC",2.86548318833904,-871.765476571429,-1577.87180428571,-0.962123333468691,0.272614546924945,-0.272614546924945,-0.962123333468691
30.180229162224,-1.49984387278194,"pdhR-aceE-aceF-lpd",2.86548318833904,-871.765476571429,-1577.87180428571,-0.962123333468691,0.272614546924945,-0.272614546924945,-0.962123333468691
28.7060233060908,4.55635478259125,"pdhR-aceE-aceF-lpd",2.86548318833904,-871.765476571429,-1577.87180428571,-0.962123333468691,0.272614546924945,-0.272614546924945,-0.962123333468691
-25.5534833594924,-2.82682633245254,"pdhR-aceE-aceF-lpd",2.86548318833904,-871.765476571429,-1577.87180428571,-0.962123333468691,0.272614546924945,-0.272614546924945,-0.962123333468691
13.0687930663864,0.903043076402775,"pdhR-aceE-aceF-lpd",2.86548318833904,-871.765476571429,-1577.87180428571,-0.962123333468691,0.272614546924945,-0.272614546924945,-0.962123333468691
45.597248005786,4.71672254745819,"ackA-pta",2.86548318833904,-871.765476571429,-1577.87180428571,-0.962123333468691,0.272614546924945,-0.272614546924945,-0.962123333468691
-41.5095219447384,2.38077189957716,"ackA-pta",2.86548318833904,-871.765476571429,-1577.87180428571,-0.962123333468691,0.272614546924945,-0.272614546924945,-0.962123333468691
-34.1412591470255,-2.23111539327156,"ackA-pta",2.86548318833904,-871.765476571429,-1577.87180428571,-0.962123333468691,0.272614546924945,-0.272614546924945,-0.962123333468691
-15.5671217947934,-0.0632228100196853,"ackA-pta",2.86548318833904,-871.765476571429,-1577.87180428571,-0.962123333468691,0.272614546924945,-0.272614546924945,-0.962123333468691
-44.7768577670458,5.0834157651774,"ackA-pta",2.86548318833904,-871.765476571429,-1577.87180428571,-0.962123333468691,0.272614546924945,-0.272614546924945,-0.962123333468691
28.0098166616797,-2.35928256604703,"acnB",2.86548318833904,-871.765476571429,-1577.87180428571,-0.962123333468691,0.272614546924945,-0.272614546924945,-0.962123333468691
6.2329126993114,-2.28237018870745,"acnB",2.86548318833904,-871.765476571429,-1577.87180428571,-0.962123333468691,0.272614546924945,-0.272614546924945,-0.962123333468691
-0.899602998179919,-2.21172179849707,"acnB",2.86548318833904,-871.765476571429,-1577.87180428571,-0.962123333468691,0.272614546924945,-0.272614546924945,-0.962123333468691
6.93472583607994,-2.8797733590697,"adhE",2.86548318833904,-871.765476571429,-1577.87180428571,-0.962123333468691,0.272614546924945,-0.272614546924945,-0.962123333468691
-37.0985421618376,0.25786034142426,"aer",2.86548318833904,-871.765476571429,-1577.87180428571,-0.962123333468691,0.272614546924945,-0.272614546924945,-0.962123333468691
-6.52785316518988,-1.33880135106086,"alaS",2.86548318833904,-871.765476571429,-1577.87180428571,-0.962123333468691,0.272614546924945,-0.272614546924945,-0.962123333468691
-34.289048195172,-3.65088081926565,"alaS",2.86548318833904,-871.765476571429,-1577.87180428571,-0.962123333468691,0.272614546924945,-0.272614546924945,-0.962123333468691
45.5329450127143,5.68746095093374,"alaS",2.86548318833904,-871.765476571429,-1577.87180428571,-0.962123333468691,0.272614546924945,-0.272614546924945,-0.962123333468691
-3.73564610080949,-4.80540861460014,"alsR-alsB-alsA-alsC-alsE",2.86548318833904,-871.765476571429,-1577.87180428571,-0.962123333468691,0.272614546924945,-0.272614546924945,-0.962123333468691
21.9845898936861,-3.16880920196026,"yajG-ampG",2.86548318833904,-871.765476571429,-1577.87180428571,-0.962123333468691,0.272614546924945,-0.272614546924945,-0.962123333468691
27.6263746031867,2.86537828780548,"ansA-pncA",2.86548318833904,-871.765476571429,-1577.87180428571,-0.962123333468691,0.272614546924945,-0.272614546924945,-0.962123333468691
