"X","Y","gene"
-371.83463,351.04218,"accB-accC"
-392.07474,348.34946,"accB-accC"
-355.30438,346.0451,"accB-accC"
-331.7342,342.99268,"accB-accC"
-359.99426,350.98047,"accB-accC"
-367.1707,350.11853,"pdhR-aceE-aceF-lpd"
-387.39023,348.60522,"pdhR-aceE-aceF-lpd"
-393.48834,355.50806,"ackA-pta"
-371.12057,347.77698,"ackA-pta"
-380.40326,350.1664,"ackA-pta"
-336.943,341.30725,"ackA-pta"
-340.82486,345.5272,"ackA-pta"
-394.58896,354.43887,"ackA-pta"
-390.6089,355.94138,"ackA-pta"
-382.39444,350.9514,"acnB"
-357.03152,343.55563,"acnB"
-381.4029,353.26865,"acrA-acrB"
-339.72733,343.3254,"argG"
-334.6882,344.82318,"argG"
-343.27658,345.07214,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-357.68503,345.25143,"asnB"
-366.34436,347.93503,"asnB"
-378.6887,351.6305,"asnS"
-367.99915,341.36703,"aspS"
-355.32385,341.65704,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-351.00555,342.7294,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-388.7424,350.72562,"bglA"
-385.7706,353.37714,"bipA"
-386.27844,354.23734,"bipA"
-349.7085,343.84402,"bipA"
-375.75296,350.02722,"bipA"
-321.35767,338.58118,"tar-tap-cheR-cheB-cheY-cheZ"
-358.37964,345.13028,"cirA"
-364.8532,345.70605,"clpB"
-380.85513,345.84747,"clpB"
-380.77393,346.05228,"clpP-clpX-lon"
-370.4388,351.48987,"clpP-clpX-lon"
-375.79266,350.7808,"cmoM-mukF-mukE-mukB"
-345.92487,344.86676,"cstA"
-384.57172,351.30807,"cydA-cydB"
-383.25882,347.95905,"cyoA-cyoB-cyoC-cyoD-cyoE"
-393.79446,349.263,"cyoA-cyoB-cyoC-cyoD-cyoE"
-367.1472,349.0364,"cyoA-cyoB-cyoC-cyoD-cyoE"
-354.38193,350.43234,"dctA"
-335.17868,343.5331,"aspA-dcuA"
-325.85394,345.40536,"aspA-dcuA"
-393.54822,351.58014,"ddlA"
-360.36517,346.08765,"folC-dedD"
-402.87912,352.1569,"folC-dedD"
-381.3504,346.97177,"dinG-ybiB"
-382.9348,354.54834,"dnaB"
-365.2572,349.72333,"dnaK-dnaJ"
-325.3179,345.6921,"dnaK-dnaJ"
-353.12793,348.72757,"eutB-eutC-eutL-eutK-eutR"
-348.66962,347.13486,"fadL"
-354.97513,347.38977,"fadL"
-336.65933,340.9327,"epd-pgk-fbaA"
-331.3534,341.29813,"epd-pgk-fbaA"
-386.20267,349.45746,"epd-pgk-fbaA"
-324.0599,340.09427,"fdoG-fdoH-fdoI-fdhE"
-358.1172,351.415,"fecA-fecB-fecC-fecD-fecE"
-340.6213,341.27322,"fecA-fecB-fecC-fecD-fecE"
-379.2862,345.14053,"ffh"
-328.11215,340.95044,"ffh"
-375.08286,346.42548,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-374.54333,347.1652,"flgA-flgM-flgN"
-381.264,350.83435,"flgA-flgM-flgN"
-371.40225,343.66727,"flhB-flhA-flhE"
-389.35843,354.83362,"fliC-fliX"
-377.97232,346.72238,"fliC-fliX"
-373.28247,351.40503,"fliC-fliX"
-398.453,351.55142,"fliC-fliX"
-343.68152,347.2761,"fliC-fliX"
-390.42523,355.67358,"fliC-fliX"
-376.08734,351.97687,"fliC-fliX"
-343.79752,341.31357,"fliC-fliX"
-348.9863,343.28708,"fliC-fliX"
-403.2452,354.05756,"fliC-fliX"
-333.2432,344.6536,"fliC-fliX"
-332.3057,344.91034,"fliC-fliX"
-397.42285,353.58423,"fliC-fliX"
-348.30295,347.38696,"fliC-fliX"
-367.999,350.96475,"fliC-fliX"
-321.80243,342.8353,"fliC-fliX"
-381.95898,355.64362,"frdA-frdB-frdC-frdD"
-355.25165,343.0449,"rlmE-ftsH"
-403.4982,354.62735,"gapA-yeaD"
-395.20633,354.4711,"folP-glmM"
-393.95166,356.1657,"glnS"
-387.49265,354.14728,"glpD"
-369.4908,342.1208,"glpT-glpQ"
-361.11383,348.835,"glpT-glpQ"
-346.92184,345.71915,"glpE-glpG-glpR"
-397.58865,350.56958,"glpF-glpK-glpX"
-354.6663,348.55817,"glpF-glpK-glpX"
-388.87598,349.3324,"gltB-gltD-gltF"
-359.6904,347.34882,"gltX"
-383.76666,348.68985,"glyQ-glyS"
-339.85577,345.2482,"glyQ-glyS"
-333.0004,347.82553,"gpp"
-346.61334,346.74402,"groS-groL"
-342.7891,347.9408,"groS-groL"
-391.95398,356.9189,"gss"
-397.00443,351.15985,"guaB-guaA"
-351.00137,343.7459,"gyrA"
-335.85977,341.80972,"gyrA"
-361.97754,343.8278,"gyrB"
-358.62592,349.27798,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-342.31607,344.82147,"hrpB"
-321.74023,339.83258,"htpG"
-353.48502,345.0863,"htpG"
-331.29248,344.51968,"icd"
