"X","Y","gene"
-389.35843,354.83362,"fliC-fliX"
-377.97232,346.72238,"fliC-fliX"
-373.28247,351.40503,"fliC-fliX"
-398.453,351.55142,"fliC-fliX"
-343.68152,347.2761,"fliC-fliX"
-390.42523,355.67358,"fliC-fliX"
-376.08734,351.97687,"fliC-fliX"
-343.79752,341.31357,"fliC-fliX"
-348.9863,343.28708,"fliC-fliX"
-403.2452,354.05756,"fliC-fliX"
-333.2432,344.6536,"fliC-fliX"
-332.3057,344.91034,"fliC-fliX"
-397.42285,353.58423,"fliC-fliX"
-348.30295,347.38696,"fliC-fliX"
-367.999,350.96475,"fliC-fliX"
-321.80243,342.8353,"fliC-fliX"
