"X","Y","gene"
1202.6173,-1377.9111,"fliC-fliX"
1195.1312,-1401.1051,"fliC-fliX"
1194.5219,-1409.828,"fliC-fliX"
1172.8018,-1462.7987,"fliC-fliX"
1179.3888,-1446.9386,"fliC-fliX"
1195.005,-1407.5166,"fliC-fliX"
1185.9685,-1422.0928,"fliC-fliX"
1195.1945,-1403.6415,"fliC-fliX"
1172.9686,-1453.7863,"fliC-fliX"
1199.7983,-1379.1733,"fliC-fliX"
1196.6366,-1401.061,"fliC-fliX"
1188.2834,-1416.0165,"fliC-fliX"
1170.7223,-1478.689,"fliC-fliX"
1196.6399,-1389.5107,"fliC-fliX"
1202.2246,-1394.8724,"fliC-fliX"
1187.1205,-1423.9674,"fliC-fliX"
1197.0679,-1384.7812,"fliC-fliX"
